6608	15:59:08.764	00:00:06.607	330	582,6726	589,9771	0,581631	0,5251164	642,8594	3,191882	0	601,7144	635,5423	0,2917835	0,5350927	640,0566	3,118045	0	18	592	613						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		592	613	6607540	6694614395
6627	15:59:08.783	00:00:06.627	331	616,983	597,1732	0,5820729	0,5250368	642,8594	3,153263	0	596,6036	635,071	0,2920804	0,5350577	640,0566	3,24666	0	18	607	616						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		607	616	6627498	6694634353
6647	15:59:08.803	00:00:06.647	332	640,5291	595,2317	0,5822558	0,5249915	639,8909	3,163329	0	589,2252	634,6605	0,2923592	0,5349854	639,6104	3,144934	0	18	615	615						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		615	615	6647438	6694654293
6667	15:59:08.823	00:00:06.667	333	589,9235	618,6055	0,5823413	0,5248775	639,8909	3,15169	0	578,6815	667,0381	0,2925154	0,5349239	639,6104	3,229588	0	18	584	643						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		584	643	6667338	6694674193
6687	15:59:08.843	00:00:06.687	334	604,1426	639,105	0,5823495	0,5250389	639,8909	3,177276	0	590,8363	654,0345	0,2925264	0,5350192	639,6104	3,163012	0	18	597	647						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		597	647	6687247	6694694102
6707	15:59:08.863	00:00:06.707	335	599,9569	636,5544	0,5822676	0,5254012	639,8909	3,078851	0	575,7199	661,8177	0,2923383	0,5352513	639,6104	3,110344	0	18	588	649						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		588	649	6707264	6694714119
6727	15:59:08.883	00:00:06.727	336	595,1429	653,3384	0,5822272	0,5255878	639,8909	3,194571	0	574,1679	649,4066	0,2921826	0,5358625	639,6104	3,168274	0	18	585	651						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		585	651	6727120	6694733975
6747	15:59:08.903	00:00:06.747	337	601,2866	659,884	0,582186	0,5261226	638,585	3,161289	0	575,3826	649,8351	0,2921505	0,5360793	639,8221	3,153479	0	18	588	655						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		588	655	6747138	6694753993
6767	15:59:08.923	00:00:06.766	338	600,5654	606,2255	0,5821766	0,5262871	638,585	3,12897	0	597,4559	659,949	0,2920737	0,5360866	639,8221	3,211773	0	18	599	633						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		599	633	6766996	6694773851
6787	15:59:08.943	00:00:06.786	339	598,7882	614,1304	0,5821892	0,5262142	638,585	3,136832	0	578,7043	631,1141	0,2920899	0,5360429	639,8221	3,161139	0	18	589	623						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		589	623	6786877	6694793732
6807	15:59:08.963	00:00:06.806	340	576,3547	620,816	0,5823044	0,5257465	638,585	3,139736	0	580,3303	656,4667	0,29231	0,5358695	639,8221	3,153574	0	18	578	639						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		578	639	6806883	6694813738
6827	15:59:08.983	00:00:06.826	341	581,6102	614,3007	0,5824777	0,5255935	638,585	3,177661	0	606,6219	651,4446	0,2925906	0,5355884	639,8221	3,184073	0	18	594	633						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		594	633	6826856	6694833711
6847	15:59:09.003	00:00:06.846	342	573,8341	615,4861	0,5827577	0,5255877	639,2932	3,189785	0	598,7958	643,1754	0,2927503	0,5355024	639,4141	3,152615	0	18	586	629						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		586	629	6846723	6694853578
6867	15:59:09.023	00:00:06.866	343	615,7926	636,3542	0,5828919	0,5255886	639,2932	3,204219	0	579,7162	688,2501	0,2928651	0,5354742	639,4141	3,108652	0	18	598	662						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	590	641	299	0	Content		598	662	6866580	6694873435
6887	15:59:09.043	00:00:06.886	344	638,3566	667,1426	0,5822809	0,5258421	639,2932	3,134911	0	635,3594	636,1441	0,2922598	0,5358322	639,4141	3,116597	0	19	637	652						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		637	652	6886593	6694893448
6907	15:59:09.063	00:00:06.906	345	677,9206	612,8906	0,5814394	0,5262335	639,2932	3,141761	0	662,2753	680,3632	0,291395	0,5360441	639,4141	3,196341	0	19	670	647						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		670	647	6906619	6694913474
6926	15:59:09.082	00:00:06.926	346	679,156	615,6676	0,5809263	0,5263848	639,2932	3,13311	0	675,8841	711,9422	0,2911682	0,5362933	639,4141	3,134918	0	19	678	664						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		678	664	6926429	6694933284
6946	15:59:09.102	00:00:06.946	347	679,6169	621,2349	0,5804697	0,5265875	638,0688	3,129	0	692,7051	696,5973	0,2905843	0,5367715	641,1616	3,169353	0	19	686	659						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		686	659	6946367	6694953222
6966	15:59:09.122	00:00:06.966	348	701,957	640,4444	0,5799361	0,5267437	638,0688	3,248467	0	671,7428	658,0947	0,2899523	0,5369942	641,1616	3,109755	0	19	687	649						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		687	649	6966367	6694973222
6986	15:59:09.142	00:00:06.986	349	704,0154	618,371	0,5793702	0,5270105	638,0688	3,004849	0	649,2786	675,2301	0,2895073	0,5371443	641,1616	3,15758	0	19	677	647						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		677	647	6986242	6694993097
7006	15:59:09.162	00:00:07.006	350	683,7499	596,1228	0,5790322	0,5271242	638,0688	3,061664	0	636,6	717,1917	0,2891542	0,5372162	641,1616	3,209171	0	19	660	657						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		660	657	7006213	6695013068
7026	15:59:09.182	00:00:07.026	351	690,1937	633,6608	0,5788159	0,5271225	638,0688	3,10562	0	693,8687	692,8118	0,2890337	0,5374211	641,1616	3,248313	0	19	692	663						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		692	663	7026078	6695032933
7046	15:59:09.202	00:00:07.046	352	686,7236	615,4141	0,5788909	0,5270097	638,8124	3,153119	0	682,4498	713,101	0,2890812	0,5374668	640,619	3,28477	0	19	685	664						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		685	664	7046092	6695052947
7066	15:59:09.222	00:00:07.065	353	698,4281	650,1829	0,5792285	0,5266893	638,8124	3,139435	0	680,3202	685,6714	0,2892359	0,5371171	640,619	3,148093	0	19	689	668						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		689	668	7065912	6695072767
7086	15:59:09.242	00:00:07.085	354	696,82	642,835	0,5794911	0,5265385	638,8124	3,069025	0	664,9853	676,288	0,2897279	0,5370109	640,619	3,079739	0	19	681	660						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		681	660	7085843	6695092698
7106	15:59:09.262	00:00:07.105	355	688,2557	617,5646	0,5800675	0,5264431	638,8124	3,078504	0	660,6117	671,7219	0,2900353	0,536846	640,619	3,161036	0	19	674	645						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		674	645	7105817	6695112672
7126	15:59:09.282	00:00:07.125	356	709,0302	626,7028	0,5805903	0,526455	638,8124	3,131615	0	680,8816	661,3907	0,2905597	0,536617	640,619	3,182811	0	19	695	644						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		695	644	7125797	6695132652
7146	15:59:09.302	00:00:07.145	357	706,6737	616,9197	0,5806018	0,5266789	637,584	3,092378	0	671,8643	654,0338	0,2905711	0,5367468	640,8343	3,17288	0	19	689	635						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	685	652	279	0	Content		689	635	7145677	6695152532
7166	15:59:09.322	00:00:07.165	358	745,6328	583,7911	0,5801257	0,5272171	637,584	3,155454	0	723,1863	652,0864	0,2901591	0,5370262	640,8343	3,123951	0	20	734	618						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		734	618	7165542	6695172397
7186	15:59:09.342	00:00:07.185	359	740,6393	664,571	0,5801043	0,5274629	637,584	3,139701	0	735,0459	642,733	0,2901602	0,537518	640,8343	3,130918	0	20	738	654						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		738	654	7185542	6695192397
7206	15:59:09.362	00:00:07.205	360	747,0568	640,2505	0,5799667	0,5278913	637,584	3,087161	0	728,5192	640,3477	0,2898822	0,5379691	640,8343	3,086577	0	20	738	640						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		738	640	7205596	6695212451
7225	15:59:09.381	00:00:07.225	361	771,0575	710,9422	0,5795695	0,5279422	637,584	3,190628	0	712,9027	660,2367	0,2895932	0,5380971	640,8343	3,133756	0	20	742	686						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		742	686	7225387	6695232242
7245	15:59:09.401	00:00:07.245	362	771,2979	716,6393	0,5793573	0,5276837	638,4338	3,176628	0	714,3383	655,1536	0,2892488	0,5380042	640,9868	3,120638	0	20	743	686						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		743	686	7245348	6695252203
7265	15:59:09.421	00:00:07.265	363	756,3789	674,5952	0,5793077	0,5273798	638,4338	3,249309	0	740,4873	648,3897	0,2891349	0,5377192	640,9868	3,131185	0	20	748	661						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		748	661	7265247	6695272102
7285	15:59:09.441	00:00:07.285	364	755,108	638,4465	0,5792961	0,5271178	638,4338	3,112535	0	726,9714	675,2467	0,2891713	0,5370654	640,9868	3,280905	0	20	741	657						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		741	657	7285153	6695292008
7305	15:59:09.461	00:00:07.305	365	768,5355	660,1899	0,5794597	0,5266778	638,4338	3,084767	0	714,249	679,5399	0,2893777	0,5369123	640,9868	3,194077	0	20	741	670						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		741	670	7305168	6695312023
7325	15:59:09.481	00:00:07.324	366	748,5497	675,7457	0,5798295	0,5267649	638,4338	3,178313	0	741,8488	653,7805	0,289804	0,5369031	640,9868	3,12925	0	20	745	665						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		745	665	7324998	6695331853
7345	15:59:09.501	00:00:07.345	367	750,2798	665,4633	0,5800284	0,5272166	637,168	3,091141	0	734,3817	667,9033	0,289946	0,5370565	642,1899	3,188007	0	20	742	667						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		742	667	7345079	6695351934
7365	15:59:09.521	00:00:07.364	368	782,3521	588,3992	0,580079	0,5275076	637,168	3,082649	0	727,4363	696,2787	0,2900052	0,5375247	642,1899	3,193082	0	20	755	642						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		755	642	7364856	6695371711
7385	15:59:09.541	00:00:07.384	369	754,9133	607,7712	0,5800582	0,5283147	637,168	3,132833	0	721,0153	673,1356	0,2899178	0,5380093	642,1899	3,154177	0	20	738	640						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		738	640	7384881	6695391736
7405	15:59:09.561	00:00:07.404	370	760,6859	684,0746	0,5798401	0,5285757	637,168	3,09716	0	745,7338	648,5153	0,2897649	0,5385413	642,1899	3,171876	0	20	753	666						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		753	666	7404787	6695411642
7425	15:59:09.581	00:00:07.424	371	748,8987	660,4583	0,579442	0,528842	637,168	3,00947	0	744,8954	638,2033	0,2893357	0,5387702	642,1899	3,123412	0	20	747	649						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		747	649	7424718	6695431573
7445	15:59:09.601	00:00:07.444	372	746,9821	637,7758	0,5791468	0,5287791	636,7892	3,017814	0	745,8892	630,3184	0,2890713	0,5387725	641,6577	3,116561	0	20	746	634						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		746	634	7444621	6695451476
7465	15:59:09.621	00:00:07.464	373	747,4473	679,4209	0,5786884	0,5283991	636,7892	3,136572	0	725,162	704,0232	0,2886194	0,5386369	641,6577	3,264497	0	20	736	692						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		736	692	7464617	6695471472
7484	15:59:09.640	00:00:07.484	374	756,2852	612,9211	0,578592	0,5283104	636,7892	3,082917	0	761,4237	651,2592	0,2883968	0,5381525	641,6577	3,192795	0	20	759	632						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		759	632	7484495	6695491350
7504	15:59:09.660	00:00:07.504	375	744,1265	640,584	0,5783877	0,528079	636,7892	3,092387	0	746,2861	717,5417	0,2882949	0,5380064	641,6577	3,239008	0	20	745	679						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		745	679	7504498	6695511353
7524	15:59:09.680	00:00:07.524	376	744,8821	667,5677	0,578283	0,5278738	636,7892	3,017529	0	733,8165	682,1588	0,2882007	0,5378685	641,6577	3,128549	0	20	739	675						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		739	675	7524337	6695531192
7544	15:59:09.700	00:00:07.544	377	744,4449	638,871	0,5782765	0,5279413	637,621	3,002669	0	747,7811	671,0712	0,2881555	0,5379662	640,9462	3,119196	0	20	746	655						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		746	655	7544380	6695551235
7564	15:59:09.720	00:00:07.564	378	734,3779	622,9351	0,5781362	0,5279642	637,621	2,98442	0	725,6155	683,281	0,2880401	0,5380291	640,9462	3,157585	0	20	730	653						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	742	659	419	0	Content		730	653	7564232	6695571087
7584	15:59:09.740	00:00:07.584	379	680,499	639,101	0,5787043	0,5282938	637,621	3,154113	0	670,6647	714,3135	0,2885876	0,5384272	640,9462	3,113735	0	21	676	677						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		676	677	7584312	6695591167
7604	15:59:09.760	00:00:07.604	380	502,5507	749,0186	0,5805269	0,5288752	637,621	3,091513	0	491,9773	682,0289	0,2906698	0,5392684	640,9462	3,171857	0	21	497	716						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		497	716	7604141	6695610996
7624	15:59:09.780	00:00:07.624	381	519,0689	722,5679	0,5799605	0,5284363	637,621	3,039778	0	502,5856	732,3633	0,2900333	0,5390792	640,9462	3,163672	0	21	511	727						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		511	727	7624092	6695630947
7644	15:59:09.800	00:00:07.644	382	535,959	691,0524	0,5791315	0,5277764	640,4987	3,127149	0	516,1604	733,741	0,2892287	0,5388314	639,0663	3,147848	0	21	526	712						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		526	712	7644034	6695650889
7664	15:59:09.820	00:00:07.663	383	507,1826	712,9042	0,5782572	0,5270152	640,4987	3,024936	0	472,4939	718,2272	0,2883883	0,5381529	639,0663	3,14791	0	21	490	716						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		490	716	7663832	6695670687
7684	15:59:09.840	00:00:07.683	384	485,2065	670,356	0,5774984	0,5263401	640,4987	3,069255	0	482,3118	713,7357	0,2876851	0,5379259	639,0663	3,14279	0	21	484	692						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		484	692	7683837	6695690692
7704	15:59:09.860	00:00:07.703	385	506,5773	645,7344	0,5770285	0,5260432	640,4987	3,060785	0	486,6292	705,4393	0,2870288	0,5378341	639,0663	3,06495	0	21	497	676						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		497	676	7703903	6695710758
7724	15:59:09.880	00:00:07.723	386	507,5113	655,1069	0,5766068	0,5260396	640,4987	3,092214	0	488,6526	648,1437	0,2868107	0,5378486	639,0663	3,084437	0	21	498	652						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		498	652	7723714	6695730569
7744	15:59:09.900	00:00:07.743	387	501,786	642,5372	0,5765434	0,5262828	640,1371	3,095356	0	491,452	639,5576	0,2866311	0,5380705	638,0909	3,099353	0	21	497	641						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		497	641	7743619	6695750474
7764	15:59:09.920	00:00:07.763	388	501,3043	660,9192	0,576564	0,5264765	640,1371	3,051627	0	514,2816	731,4579	0,2866866	0,5385572	638,0909	3,052374	0	21	508	696						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		508	696	7763598	6695770453
7784	15:59:09.940	00:00:07.783	389	497,8779	757,5172	0,5767506	0,5267397	640,1371	3,137995	0	501,6902	617,2428	0,2869014	0,5388106	638,0909	3,133148	0	21	500	687						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		500	687	7783662	6695790517
7804	15:59:09.960	00:00:07.803	390	504,2217	662,621	0,5769484	0,5266877	640,1371	3,082798	0	476,6896	682,9741	0,2869788	0,5388303	638,0909	3,036314	0	21	490	673						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		490	673	7803519	6695810374
7823	15:59:09.979	00:00:07.823	391	518,8107	696,7499	0,5769444	0,5264447	640,1371	3,003811	0	485,9486	674,3273	0,2869453	0,5383851	638,0909	3,089927	0	21	502	686						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		502	686	7823315	6695830170
7843	15:59:09.999	00:00:07.843	392	520,9711	723,265	0,57665	0,5260071	640,667	3,031631	0	474,9794	663,851	0,2867851	0,5379997	639,3011	3,114926	0	21	498	694						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		498	694	7843436	6695850291
7863	15:59:10.019	00:00:07.863	393	513,4153	708,7523	0,5764244	0,5254999	640,667	3,060725	0	493,3338	669,8519	0,2863536	0,5377715	639,3011	3,16397	0	21	503	689						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		503	689	7863179	6695870034
7883	15:59:10.039	00:00:07.883	394	507,6053	686,0827	0,5758195	0,5253826	640,667	3,040822	0	503,2799	693,4376	0,2859755	0,5374807	639,3011	3,109809	0	21	505	690						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		505	690	7883185	6695890040
7903	15:59:10.059	00:00:07.903	395	500,1097	733,6348	0,5755144	0,5253224	640,667	3,106437	0	505,3787	698,2318	0,2855568	0,5376756	639,3011	3,163401	0	21	503	716						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		503	716	7903142	6695909997
7923	15:59:10.079	00:00:07.923	396	496,455	687,0459	0,5750847	0,5254543	640,667	3,125076	0	484,3969	668,8274	0,2853287	0,5378809	639,3011	3,137518	0	21	490	678						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		490	678	7923046	6695929901
7943	15:59:10.099	00:00:07.943	397	491,7654	703,3743	0,5750251	0,5258458	640,7311	3,144019	0	489,0585	683,4431	0,2851375	0,5381359	638,2473	3,116665	0	21	490	693						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		490	693	7943013	6695949868
7963	15:59:10.119	00:00:07.962	398	502,8275	679,3141	0,575045	0,5262498	640,7311	3,114231	0	484,9568	772,1309	0,2852402	0,5385416	638,2473	3,228578	0	21	494	726						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		494	726	7962793	6695969648
7983	15:59:10.139	00:00:07.982	399	488,5971	659,3496	0,5752032	0,5262439	640,7311	3,131546	0	480,1522	652,0341	0,2855028	0,5387198	638,2473	3,098958	0	21	484	656						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	497	691	419	0	Content		484	656	7982790	6695989645
8003	15:59:10.159	00:00:08.002	400	512,5175	740,9135	0,5756243	0,5261399	640,7311	3,09456	0	482,2405	726,0563	0,2857457	0,5384321	638,2473	3,039301	0	22	497	733						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		497	733	8002884	6696009739
8023	15:59:10.179	00:00:08.022	401	591,8594	709,2914	0,5749759	0,5255681	640,7311	3,081153	0	588,8502	764,0187	0,2850242	0,538016	638,2473	3,105349	0	22	590	737						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		590	737	8022648	6696029503
8043	15:59:10.199	00:00:08.042	402	598,6526	722,3911	0,5751162	0,5253239	640,4285	3,076405	0	595,5193	720,9706	0,2854747	0,5377431	639,266	3,09235	0	22	597	722						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		597	722	8042538	6696049393
8063	15:59:10.219	00:00:08.062	403	592,3948	686,3028	0,5753159	0,5251618	640,4285	3,073772	0	583,548	760,5941	0,2855871	0,5371683	639,266	3,176059	0	22	588	723						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		588	723	8062548	6696069403
8083	15:59:10.239	00:00:08.082	404	593,064	642,9679	0,5754713	0,5250409	640,4285	3,102368	0	572,7028	766,5173	0,2856024	0,5370473	639,266	3,177692	0	22	583	705						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		583	705	8082514	6696089369
8102	15:59:10.258	00:00:08.102	405	609,5022	648,0531	0,5754515	0,5252451	640,4285	3,062368	0	586,8861	720,1818	0,2855841	0,5371279	639,266	3,18527	0	22	598	684						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		598	684	8102413	6696109268
8122	15:59:10.278	00:00:08.122	406	594,8365	679,2513	0,5753011	0,5255121	640,4285	3,133921	0	571,5096	757,3074	0,2855309	0,5378701	639,266	3,175732	0	22	583	718						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		583	718	8122273	6696129128
8142	15:59:10.298	00:00:08.142	407	599,9448	659,0236	0,5752829	0,5260722	639,8876	3,128552	0	575,087	748,5051	0,2854483	0,5382949	639,3068	3,178611	0	22	588	704						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		588	704	8142265	6696149120
8162	15:59:10.318	00:00:08.162	408	585,8579	692,3919	0,5753098	0,5263981	639,8876	3,088542	0	582,4376	753,4222	0,2854883	0,5388283	639,3068	3,139857	0	22	584	723						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		584	723	8162138	6696168993
8182	15:59:10.338	00:00:08.182	409	600,7128	706,4011	0,5756035	0,5265512	639,8876	3,052699	0	579,677	710,2053	0,2855646	0,5388839	639,3068	3,118791	0	22	590	708						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		590	708	8182137	6696188992
