Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
45355	15:17:04.011	00:00:45.354	2274	476,2088	744,8317	0,6638104	0,423631	575,9607	3,518472	0	474,2974	750,8667	0,3777784	0,4241331	577,1313	3,334675	0	64	475	748						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		350	743	45354570	4838992520	
45374	15:17:04.030	00:00:45.374	2275	483,8678	779,9694	0,663856	0,4237636	575,9607	3,581264	0	467,3074	752,832	0,3778201	0,4242958	577,1313	3,363627	0	64	476	766						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		351	761	45374448	4839012398	
45394	15:17:04.050	00:00:45.394	2276	487,2128	774,184	0,6638972	0,4242505	574,0944	3,54056	0	470,1934	755,3427	0,3778224	0,4245326	577,5187	3,37417	0	64	479	765						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		354	760	45394441	4839032391	
45414	15:17:04.070	00:00:45.414	2277	480,3257	786,9338	0,6638522	0,424666	574,0944	3,543251	0	471,1611	768,0186	0,3777988	0,4250856	577,5187	3,378864	0	64	476	777						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		351	772	45414339	4839052289	
45434	15:17:04.090	00:00:45.434	2278	479,951	752,0314	0,6638097	0,4252297	574,0944	3,51964	0	460,741	772,0402	0,3777585	0,4254334	577,5187	3,352435	0	64	470	762						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		345	757	45434313	4839072263	
45454	15:17:04.110	00:00:45.454	2279	490,0229	770,8708	0,6637852	0,4253768	574,0944	3,531806	0	470,9314	764,3602	0,3777412	0,425513	577,5187	3,297704	0	64	480	768						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		355	763	45454191	4839092141	
45474	15:17:04.130	00:00:45.474	2280	480,8474	758,5691	0,6638489	0,4253003	574,0944	3,551249	0	458,0978	751,3052	0,3778061	0,4254305	577,5187	3,360369	0	64	469	755						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		344	750	45474048	4839111998	
45494	15:17:04.150	00:00:45.494	2281	483,5893	765,9528	0,664013	0,4249028	575,0486	3,548814	0	460,4698	751,8789	0,3779366	0,4250479	576,5593	3,339427	0	64	472	759						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		347	754	45494019	4839131969	
45514	15:17:04.170	00:00:45.513	2282	494,92	768,5053	0,6642202	0,4244823	575,0486	3,537792	0	456,3293	749,3282	0,3780781	0,4245332	576,5593	3,357292	0	64	476	759						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		351	754	45513911	4839151861	
45534	15:17:04.190	00:00:45.533	2283	486,2862	769,7502	0,6642238	0,4243495	575,0486	3,54019	0	469,2663	748,3813	0,3780746	0,424326	576,5593	3,323022	0	64	478	759						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		353	754	45533919	4839171869	
45554	15:17:04.210	00:00:45.553	2284	492,163	786,8946	0,6639709	0,4243451	575,0486	3,642864	0	467,1718	764,5542	0,377868	0,4244041	576,5593	3,322232	0	64	480	776						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		355	771	45553917	4839191867	
45574	15:17:04.230	00:00:45.573	2285	484,7311	762,4827	0,6637055	0,424506	575,0486	3,562885	0	462,2625	739,1408	0,3775037	0,4246298	576,5593	3,349001	0	64	473	751						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		348	746	45573803	4839211753	
45594	15:17:04.250	00:00:45.593	2286	486,5006	766,7169	0,6633202	0,4246996	575,1403	3,592395	0	468,2339	741,4794	0,3771562	0,4250135	576,8363	3,332516	0	64	477	754						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		352	749	45593784	4839231734	
45614	15:17:04.270	00:00:45.613	2287	487,3431	773,5573	0,6631002	0,4247607	575,1403	3,550086	0	470,6356	739,382	0,3769548	0,4252892	576,8363	3,37678	0	64	479	756						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		354	751	45613673	4839251623	
45634	15:17:04.290	00:00:45.633	2288	485,02	765,464	0,6629961	0,4247286	575,1403	3,574222	0	475,006	755,0004	0,3768258	0,4252833	576,8363	3,367424	0	64	480	760						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		355	755	45633525	4839271475	
45654	15:17:04.310	00:00:45.653	2289	488,8521	777,464	0,6629254	0,4246347	575,1403	3,589387	0	467,337	754,6398	0,376716	0,42519	576,8363	3,348034	0	64	478	766						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		353	761	45653573	4839291523	
45673	15:17:04.329	00:00:45.673	2290	489,7986	749,3641	0,6628482	0,4245615	575,1403	3,600793	0	466,7191	747,9224	0,3766509	0,4249394	576,8363	3,377475	0	64	478	749						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		353	744	45673433	4839311383	
45693	15:17:04.349	00:00:45.693	2291	489,3082	748,8935	0,6627684	0,4244713	574,5294	3,60851	0	465,4458	756,1821	0,3765926	0,4247223	577,0715	3,369328	0	64	477	753						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		352	748	45693361	4839331311	
45713	15:17:04.369	00:00:45.713	2292	492,2198	793,5217	0,6627127	0,4242961	574,5294	3,636184	0	463,511	752,947	0,3765206	0,4245552	577,0715	3,379739	0	64	478	773						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		353	768	45713289	4839351239	
45733	15:17:04.389	00:00:45.733	2293	491,1287	794,1163	0,6626561	0,4240914	574,5294	3,660367	0	468,7852	736,658	0,3764942	0,4244896	577,0715	3,368048	0	64	480	765						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		355	760	45733259	4839371209	
45753	15:17:04.409	00:00:45.753	2294	491,2946	786,4036	0,6626698	0,4239474	574,5294	3,604352	0	468,5066	754,7566	0,3765094	0,4244235	577,0715	3,414304	0	64	480	771						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		355	766	45753193	4839391143	
45773	15:17:04.429	00:00:45.773	2295	490,7958	763,046	0,6626863	0,4239596	574,5294	3,591434	0	464,5575	759,8148	0,3765428	0,4244162	577,0715	3,378086	0	64	478	761						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		353	756	45773169	4839411119	
45793	15:17:04.449	00:00:45.792	2296	490,8383	758,8252	0,662706	0,4241679	574,319	3,577256	0	467,1487	756,7283	0,3766188	0,4245494	577,0972	3,383811	0	64	479	758						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		354	753	45792997	4839430947	
45813	15:17:04.469	00:00:45.813	2297	496,0574	783,0974	0,6626607	0,4245075	574,319	3,631659	0	468,1799	753,0848	0,3765885	0,4248807	577,0972	3,367362	0	64	482	768						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		357	763	45813062	4839451012	
45833	15:17:04.489	00:00:45.832	2298	491,6298	795,6472	0,6625611	0,4248702	574,319	3,624088	0	463,9143	752,0776	0,37651	0,4253388	577,0972	3,398472	0	64	478	774						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		353	769	45832869	4839470819	
45853	15:17:04.509	00:00:45.852	2299	492,5978	770,1396	0,662515	0,4252283	574,319	3,605113	0	466,9732	757,9937	0,3764728	0,4254958	577,0972	3,374635	0	64	480	764						E_Page_1.png	0	1028	964	125	5	344	744	1116	0	Content		355	759	45852884	4839490834	
45873	15:17:04.529	00:00:45.872	2300	482,2955	790,4712	0,6626871	0,425467	574,319	3,630243	0	460,4672	784,0507	0,3767431	0,4256966	577,0972	3,397935	0	65	471	787						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		346	782	45872805	4839510755	
45893	15:17:04.549	00:00:45.892	2301	479,1278	780,8937	0,6630004	0,4255296	574,021	3,61979	0	460,278	787,8217	0,3770668	0,4257468	576,9509	3,388984	0	65	470	784						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		345	779	45892582	4839530532	
45913	15:17:04.569	00:00:45.912	2302	464,033	816,3325	0,6632002	0,4254793	574,021	3,648783	0	443,683	798,6426	0,3772195	0,4255418	576,9509	3,381967	0	65	454	807						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		329	802	45912636	4839550586	
45932	15:17:04.588	00:00:45.932	2303	472,6763	815,645	0,663527	0,4253805	574,021	3,627465	0	447,5921	791,2261	0,3774112	0,4254117	576,9509	3,403821	0	65	460	803						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		335	798	45932481	4839570431	
45953	15:17:04.609	00:00:45.952	2304	467,9539	798,6776	0,6636354	0,4252088	574,021	3,579706	0	437,2894	775,0205	0,3774304	0,4253808	576,9509	3,403491	0	65	453	787						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		328	782	45952570	4839590520	
45972	15:17:04.628	00:00:45.972	2305	472,6428	816,8502	0,6635259	0,4247934	574,021	3,638564	0	446,498	789,7827	0,3772464	0,4254099	576,9509	3,403884	0	65	460	803						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		335	798	45972467	4839610417	
45992	15:17:04.648	00:00:45.992	2306	471,5241	812,4768	0,6633676	0,424916	573,8246	3,613924	0	443,4078	784,4753	0,3770723	0,4256761	576,5428	3,401481	0	65	457	798						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		332	793	45992341	4839630291	
46012	15:17:04.668	00:00:46.012	2307	472,8603	815,9845	0,6632669	0,4252975	573,8246	3,66467	0	443,5141	772,7531	0,3769199	0,4261949	576,5428	3,412791	0	65	458	794						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		333	789	46012432	4839650382	
46032	15:17:04.688	00:00:46.032	2308	463,606	817,9658	0,6633485	0,425699	573,8246	3,59759	0	453,6175	786,8805	0,3769362	0,4264978	576,5428	3,399646	0	65	459	802						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		334	797	46032210	4839670160	
46052	15:17:04.708	00:00:46.052	2309	472,6768	804,5734	0,6636435	0,4263348	573,8246	3,612876	0	450,8802	799,2131	0,3770668	0,4268945	576,5428	3,379287	0	65	462	802						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		337	797	46052084	4839690034	
46072	15:17:04.728	00:00:46.072	2310	469,3116	830,6401	0,6638852	0,4266654	573,8246	3,671748	0	448,0687	779,676	0,3773423	0,4272003	576,5428	3,422777	0	65	459	805						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		334	800	46072150	4839710100	
46092	15:17:04.748	00:00:46.091	2311	467,3635	831,7132	0,6641849	0,4272261	572,0742	3,631937	0	450,3057	790,999	0,3775907	0,4274054	575,8929	3,408249	0	65	459	811						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		334	806	46091952	4839729902	
46112	15:17:04.768	00:00:46.111	2312	466,1902	802,5868	0,6642927	0,4274721	572,0742	3,599666	0	451,3692	781,3304	0,3776807	0,4275759	575,8929	3,440929	0	65	459	792						E_Page_1.png	0	1028	964	125	5	334	797	259	0	Content		334	787	46111981	4839749931	
46132	15:17:04.788	00:00:46.131	2313	474,792	833,5745	0,6642205	0,4276758	572,0742	3,69086	0	447,8296	793,1533	0,377622	0,4278123	575,8929	3,40361	0	66	461	813						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		336	808	46131824	4839769774	
46152	15:17:04.808	00:00:46.151	2314	532,0546	811,6136	0,6631386	0,4276934	572,0742	3,610896	0	523,2151	776,6402	0,3766869	0,4278835	575,8929	3,414509	0	66	528	794						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		403	789	46151861	4839789811	
46172	15:17:04.828	00:00:46.171	2315	532,3469	821,2907	0,662954	0,4276249	572,0742	3,637263	0	519,8393	765,819	0,3764248	0,4278634	575,8929	3,428982	0	66	526	794						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		401	789	46171746	4839809696	
46192	15:17:04.848	00:00:46.191	2316	532,3646	806,6226	0,6629002	0,4276319	574,7808	3,682674	0	515,6687	768,0798	0,3763562	0,4278899	574,2661	3,402784	0	66	524	787						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		399	782	46191686	4839829636	
46212	15:17:04.868	00:00:46.211	2317	535,2304	797,2428	0,6628179	0,4273818	574,7808	3,627474	0	515,6802	773,7304	0,3762414	0,4277655	574,2661	3,410444	0	66	525	785						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		400	780	46211629	4839849579	
46232	15:17:04.888	00:00:46.231	2318	531,3077	798,6162	0,6626427	0,4271593	574,7808	3,602229	0	521,9758	783,0367	0,3761265	0,4275622	574,2661	3,463248	0	66	527	791						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		402	786	46231562	4839869512	
46251	15:17:04.907	00:00:46.251	2319	527,1981	809,9363	0,6624504	0,4268229	574,7808	3,661119	0	512,592	800,4565	0,3758589	0,4273818	574,2661	3,402861	0	66	520	805						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		395	800	46251469	4839889419	
46271	15:17:04.927	00:00:46.271	2320	530,4142	785,0563	0,6622434	0,4265777	574,7808	3,625395	0	514,4438	789,3552	0,3757123	0,4272805	574,2661	3,438158	0	66	522	787						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		397	782	46271436	4839909386	
46291	15:17:04.947	00:00:46.291	2321	527,1742	787,7031	0,6620535	0,426545	574,4548	3,625344	0	515,642	796,0779	0,3755263	0,4271149	575,2002	3,45717	0	66	521	792						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		396	787	46291296	4839929246	
46311	15:17:04.967	00:00:46.311	2322	530,9592	803,4481	0,661859	0,4265147	574,4548	3,648283	0	511,7302	769,9565	0,3754305	0,427087	575,2002	3,432174	0	66	521	787						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		396	782	46311386	4839949336	
46331	15:17:04.987	00:00:46.331	2323	528,1613	808,7299	0,6617588	0,4264885	574,4548	3,677097	0	515,4963	758,9642	0,3753821	0,4269681	575,2002	3,429229	0	66	522	784						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		397	779	46331164	4839969114	
46351	15:17:05.007	00:00:46.351	2324	526,2855	812,2775	0,6617548	0,4264474	574,4548	3,649389	0	514,5944	789,0184	0,3753926	0,4268833	575,2002	3,457094	0	66	520	801						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		395	796	46351040	4839988990	
46371	15:17:05.027	00:00:46.371	2325	517,1956	802,675	0,6617458	0,4263375	574,4548	3,637424	0	515,4696	777,1406	0,3754216	0,4267053	575,2002	3,422586	0	66	516	790						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		391	785	46371123	4840009073	
46391	15:17:05.047	00:00:46.391	2326	514,2039	807,9105	0,6618061	0,4261084	573,0813	3,635623	0	515,4253	779,0311	0,3754241	0,4265711	575,75	3,430429	0	66	515	793						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		390	788	46391033	4840028983	
46411	15:17:05.067	00:00:46.410	2327	529,886	827,7107	0,6618261	0,4258335	573,0813	3,695931	0	518,1311	783,5064	0,3754813	0,4263828	575,75	3,436622	0	66	524	806						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		399	801	46410914	4840048864	
46431	15:17:05.087	00:00:46.430	2328	527,2651	808,8333	0,6619781	0,4256438	573,0813	3,633393	0	517,4965	788,2798	0,3756377	0,4262684	575,75	3,406722	0	66	522	799						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		397	794	46430934	4840068884	
46451	15:17:05.107	00:00:46.450	2329	503,5452	807,7951	0,6623091	0,4256297	573,0813	3,61616	0	492,2207	759,3965	0,3759952	0,4262615	575,75	3,415732	0	66	498	784						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		373	779	46450786	4840088736	
46471	15:17:05.127	00:00:46.470	2330	518,652	809,1441	0,6624881	0,4260126	573,0813	3,590112	0	494,3459	793,7369	0,3761804	0,4264868	575,75	3,440286	0	66	506	801						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		381	796	46470664	4840108614	
46491	15:17:05.147	00:00:46.490	2331	511,3968	807,6734	0,6627468	0,426401	573,8088	3,574297	0	497,2467	786,6199	0,3764051	0,426865	575,687	3,427533	0	66	504	797						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		379	792	46490643	4840128593	
46511	15:17:05.167	00:00:46.510	2332	511,1663	826,136	0,6629788	0,4265456	573,8088	3,619268	0	496,3696	790,7891	0,3766267	0,4271677	575,687	3,440775	0	66	504	808						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		379	803	46510523	4840148473	
46531	15:17:05.187	00:00:46.530	2333	508,2953	804,5579	0,6630939	0,4267175	573,8088	3,624589	0	499,348	781,992	0,3768492	0,427266	575,687	3,400301	0	66	504	793						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		379	788	46530534	4840168484	
46550	15:17:05.206	00:00:46.550	2334	508,0589	797,2365	0,6632165	0,4269205	573,8088	3,630555	0	499,4088	778,1703	0,3770388	0,4273014	575,687	3,408095	0	66	504	788						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		379	783	46550388	4840188338	
46570	15:17:05.226	00:00:46.570	2335	505,5138	784,4524	0,6633182	0,4270763	573,8088	3,615432	0	504,4799	792,9238	0,3771539	0,4272854	575,687	3,415729	0	66	505	789						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		380	784	46570470	4840208420	
46590	15:17:05.246	00:00:46.590	2336	502,9811	775,4418	0,6634967	0,4272819	573,7308	3,618792	0	507,1033	786,2198	0,3773382	0,4273094	576,6913	3,429106	0	66	505	781						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		380	776	46590380	4840228330	
46610	15:17:05.266	00:00:46.610	2337	511,9725	812,794	0,6636766	0,4275459	573,7308	3,644103	0	496,4075	782,4254	0,377584	0,4274323	576,6913	3,434073	0	66	504	798						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		379	793	46610278	4840248228	
46630	15:17:05.286	00:00:46.630	2338	514,7418	798,5411	0,6638051	0,4280632	573,7308	3,655831	0	495,9262	779,3839	0,3777507	0,4275608	576,6913	3,413351	0	66	505	789						E_Page_1.png	0	1028	964	125	5	391	787	518	0	Content		380	784	46630126	4840268076	
46650	15:17:05.306	00:00:46.650	2339	519,3497	802,0271	0,6637187	0,4276532	573,7308	3,672395	0	508,0057	768,724	0,3777724	0,4274765	576,6913	3,399009	0	67	514	785						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		389	780	46650156	4840288106	
46670	15:17:05.326	00:00:46.670	2340	539,4584	753,1927	0,6632439	0,4271688	573,7308	3,623557	0	519,9195	749,2528	0,3775667	0,4271439	576,6913	3,413603	0	67	530	751						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		405	746	46670048	4840307998	
46690	15:17:05.346	00:00:46.689	2341	543,8571	742,5934	0,6631466	0,4267898	573,3444	3,629498	0	525,0524	743,7941	0,3773288	0,4270266	575,7869	3,403766	0	67	534	743						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		409	738	46689981	4840327931	
46710	15:17:05.366	00:00:46.709	2342	538,7869	761,5513	0,6629816	0,4264993	573,3444	3,634633	0	520,0419	731,462	0,3770715	0,4268674	575,7869	3,3929	0	67	529	747						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		404	742	46709891	4840347841	
46730	15:17:05.386	00:00:46.729	2343	542,5444	771,4868	0,6627554	0,4264555	573,3444	3,61683	0	513,3834	747,8746	0,3768148	0,4268725	575,7869	3,421713	0	67	528	760						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		403	755	46729857	4840367807	
46750	15:17:05.406	00:00:46.749	2344	539,9964	748,7517	0,6624666	0,4264638	573,3444	3,648771	0	518,467	748,6038	0,3765648	0,4268827	575,7869	3,384768	0	67	529	749						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		404	744	46749778	4840387728	
46770	15:17:05.426	00:00:46.769	2345	537,0771	758,5509	0,6623451	0,4265315	573,3444	3,634131	0	521,6251	729,3062	0,3763877	0,4269319	575,7869	3,423465	0	67	529	744						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		404	739	46769635	4840407585	
46790	15:17:05.446	00:00:46.789	2346	537,4765	756,5361	0,6622362	0,4267005	574,0867	3,637695	0	520,3582	740,8647	0,3762386	0,4270196	573,7282	3,400006	0	67	529	749						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		404	744	46789593	4840427543	
46810	15:17:05.466	00:00:46.809	2347	537,2395	754,1226	0,6622124	0,4269273	574,0867	3,657046	0	524,4095	730,6348	0,3762088	0,4272198	573,7282	3,406701	0	67	531	742						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		406	737	46809594	4840447544	
46829	15:17:05.485	00:00:46.829	2348	539,611	752,4545	0,6622594	0,426955	574,0867	3,669908	0	522,5837	744,441	0,3762506	0,4272243	573,7282	3,412529	0	67	531	748						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		406	743	46829490	4840467440	
46849	15:17:05.505	00:00:46.849	2349	544,5817	758,0527	0,6623436	0,4271497	574,0867	3,636431	0	521,2948	761,5686	0,3764077	0,4273109	573,7282	3,418992	0	67	533	760						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		408	755	46849465	4840487415	
46869	15:17:05.525	00:00:46.869	2350	541,668	762,0881	0,6626067	0,4269502	574,0867	3,723714	0	520,4908	767,5524	0,3765673	0,427204	573,7282	3,419312	0	67	531	765						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		406	760	46869422	4840507372	
46889	15:17:05.545	00:00:46.889	2351	542,5897	765,2947	0,6629699	0,4267677	572,6434	3,718323	0	519,7221	773,071	0,3768912	0,4269955	574,1046	3,421789	0	67	531	769						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		406	764	46889202	4840527152	
46909	15:17:05.565	00:00:46.909	2352	540,9048	756,4594	0,6632402	0,42664	572,6434	3,678403	0	519,3527	761,8743	0,3771527	0,426811	574,1046	3,385236	0	67	530	759						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		405	754	46909231	4840547181	
46929	15:17:05.585	00:00:46.929	2353	549,6369	774,6678	0,6634664	0,4266395	572,6434	3,671017	0	523,7247	736,2292	0,3773114	0,4268269	574,1046	3,382112	0	67	537	755						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		412	750	46929084	4840567034	
46949	15:17:05.605	00:00:46.949	2354	535,8944	787,6728	0,66349	0,426718	572,6434	3,687298	0	519,5305	762,4341	0,3773283	0,426971	574,1046	3,404006	0	67	528	775						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		403	770	46949116	4840587066	
46969	15:17:05.625	00:00:46.969	2355	534,5749	776,4835	0,6633997	0,4269097	572,6434	3,645396	0	520,2253	740,9795	0,3772464	0,4271851	574,1046	3,406858	0	67	527	759						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		402	754	46969006	4840606956	
46989	15:17:05.645	00:00:46.988	2356	533,6685	784,2455	0,663296	0,4270713	570,2813	3,632775	0	520,4985	752,2895	0,3771753	0,4273239	573,457	3,406012	0	67	527	768						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		402	763	46988937	4840626887	
47009	15:17:05.665	00:00:47.008	2357	536,6038	781,2358	0,6632439	0,4273275	570,2813	3,699944	0	528,3834	744,9371	0,3771684	0,4274858	573,457	3,448915	0	67	532	763						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		407	758	47008936	4840646886	
47029	15:17:05.685	00:00:47.028	2358	549,4191	789,1386	0,6634114	0,4275178	570,2813	3,673601	0	525,8182	761,8088	0,3773258	0,4276724	573,457	3,402069	0	67	538	775						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		413	770	47028898	4840666848	
47049	15:17:05.705	00:00:47.048	2359	529,853	789,812	0,6638468	0,4277587	570,2813	3,664487	0	512,9068	774,9518	0,3778707	0,4278142	573,457	3,440376	0	67	521	782						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		396	777	47048718	4840686668	
47069	15:17:05.725	00:00:47.068	2360	505,2603	790,6553	0,6644287	0,4275883	570,2813	3,643478	0	489,8371	778,7186	0,3785131	0,4275577	573,457	3,426206	0	67	498	785						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		373	780	47068709	4840706659	
47089	15:17:05.745	00:00:47.088	2361	504,9279	787,5374	0,664659	0,4274872	572,8115	3,645879	0	482,2505	782,3532	0,3787245	0,4274018	573,6636	3,411648	0	67	494	785						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		369	780	47088553	4840726503	
47109	15:17:05.765	00:00:47.108	2362	510,1503	783,0445	0,6648328	0,4272302	572,8115	3,670612	0	489,8113	770,344	0,3788522	0,4271255	573,6636	3,429811	0	67	500	777						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		375	772	47108580	4840746530	
47128	15:17:05.784	00:00:47.128	2363	509,4159	797,5771	0,6649659	0,4269768	572,8115	3,667253	0	490,3598	765,7063	0,3789578	0,4269355	573,6636	3,445876	0	67	500	782						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		375	777	47128397	4840766347	
47148	15:17:05.804	00:00:47.148	2364	504,6343	769,9024	0,6650734	0,4269335	572,8115	3,644258	0	488,8257	757,5357	0,3790039	0,4269526	573,6636	3,428673	0	67	497	764						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		372	759	47148424	4840786374	
47168	15:17:05.824	00:00:47.168	2365	512,7478	769,5051	0,6650211	0,4268359	572,8115	3,66962	0	504,2403	753,2457	0,3790534	0,426857	573,6636	3,423939	0	67	508	761						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		383	756	47168316	4840806266	
47188	15:17:05.844	00:00:47.188	2366	512,5022	771,4116	0,6646072	0,4268866	571,1226	3,651731	0	505,3629	748,3636	0,3788523	0,4268653	573,5294	3,42641	0	67	509	760						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		384	755	47188271	4840826221	
47208	15:17:05.864	00:00:47.208	2367	548,9111	740,7659	0,6648438	0,4274122	571,1226	3,70697	0	527,9216	743,787	0,3789684	0,42731	573,5294	3,448731	0	67	538	742						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		413	737	47208242	4840846192	
47228	15:17:05.884	00:00:47.228	2368	546,7904	754,7764	0,6649249	0,4277794	571,1226	3,704149	0	526,243	718,4724	0,3789881	0,4275504	573,5294	3,412917	0	67	537	737						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		412	732	47228154	4840866104	
47248	15:17:05.904	00:00:47.248	2369	540,8976	745,6582	0,6648095	0,4281294	571,1226	3,712237	0	533,7078	745,9443	0,3788331	0,4278114	573,5294	3,45537	0	67	537	746						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		412	741	47248035	4840885985	
47268	15:17:05.924	00:00:47.268	2370	539,7452	749,8608	0,6646249	0,4282321	571,1226	3,671345	0	524,5913	740,7303	0,3786192	0,4278728	573,5294	3,46374	0	67	532	745						E_Page_1.png	0	1028	964	125	5	405	754	697	0	Content		407	740	47268117	4840906067	
