"Timestamp"	"DateTimeStamp"	"DateTimeStampStartOffset"	"Number"	"GazePointXLeft"	"GazePointYLeft"	"CamXLeft"	"CamYLeft"	"DistanceLeft"	"PupilLeft"	"ValidityLeft"	"GazePointXRight"	"GazePointYRight"	"CamXRight"	"CamYRight"	"DistanceRight"	"PupilRight"	"ValidityRight"	"FixationIndex"	"GazePointX"	"GazePointY"	"Event"	"EventKey"	"Data1"	"Data2"	"Descriptor"	"StimuliName"	"StimuliID"	"MediaWidth"	"MediaHeight"	"MediaPosX"	"MediaPosY"	"MappedFixationPointX"	"MappedFixationPointY"	"FixationDuration"	"AoiIds"	"AoiNames"	"WebGroupImage"	"MappedGazeDataPointX"	"MappedGazeDataPointY"	"MicroSecondTimestamp"	"AbsoluteMicroSecondTimestamp"
114131	"15:39:51.256"	"00:01:54.130"	5724	648,2	628,52	0,72	0,5	611,05	3,01	0	653,53	640,41	0,45	0,5	608,2	2,84	0	173	651	634						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		611	634	114130740	438931167
114151	"15:39:51.276"	"00:01:54.150"	5725	657,67	620,41	0,72	0,5	611,05	3,11	0	657,28	631,62	0,45	0,5	608,2	2,84	0	173	657	626						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		617	626	114150601	438951028
114171	"15:39:51.296"	"00:01:54.170"	5726	655,54	614,46	0,72	0,5	611,62	3,09	0	659,55	624,31	0,45	0,5	608,19	2,85	0	173	658	619						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		618	619	114170614	438971041
114190	"15:39:51.315"	"00:01:54.190"	5727	696,03	651,54	0,72	0,5	611,62	3,11	0	707,66	606,87	0,45	0,5	608,19	2,84	0	173	702	629						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		662	629	114190468	438990895
114210	"15:39:51.335"	"00:01:54.210"	5728	686,74	616,54	0,72	0,5	611,62	3,06	0	698,85	632,18	0,45	0,5	608,19	2,84	0	173	693	624						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		653	624	114210409	439010836
114230	"15:39:51.355"	"00:01:54.230"	5729	693,14	613,11	0,72	0,5	611,62	3,03	0	693,49	640,7	0,45	0,5	608,19	2,86	0	173	693	627						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		653	627	114230337	439030764
114250	"15:39:51.375"	"00:01:54.250"	5730	695,77	603,04	0,72	0,5	611,62	3,04	0	708,37	612,3	0,44	0,5	608,19	2,8	0	173	702	608						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		662	608	114250311	439050738
114270	"15:39:51.395"	"00:01:54.270"	5731	695,55	603,31	0,72	0,5	608,55	3,03	0	701,99	621,28	0,44	0,5	611,51	2,82	0	173	699	612						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		659	612	114270239	439070666
114290	"15:39:51.415"	"00:01:54.290"	5732	694,6	648,77	0,72	0,5	608,55	3,07	0	703,11	622,67	0,44	0,5	611,51	2,83	0	173	699	636						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		659	636	114290090	439090517
114310	"15:39:51.435"	"00:01:54.310"	5733	690,65	643,2	0,72	0,5	608,55	3,08	0	702,96	626,73	0,44	0,5	611,51	2,86	0	173	697	635						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		657	635	114310071	439110498
114330	"15:39:51.455"	"00:01:54.330"	5734	697,07	637,89	0,72	0,49	608,55	3,06	0	698,32	636,01	0,44	0,5	611,51	2,81	0	173	698	637						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		658	637	114330086	439130513
114350	"15:39:51.475"	"00:01:54.349"	5735	690,39	651,94	0,72	0,49	608,55	3,06	0	708,83	612,22	0,44	0,5	611,51	2,84	0	173	700	632						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		660	632	114349924	439150351
114450	"15:39:51.575"	"00:01:54.449"	5740	677,02	694,05	0,72	0,49	609,4	3,06	0	684,58	638,34	0,44	0,5	606,67	2,83	0	173	681	666						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		641	666	114449680	439250107
114470	"15:39:51.595"	"00:01:54.469"	5741	683,3	631,79	0,72	0,49	608,46	3,02	0	669,64	648,89	0,45	0,5	605,25	2,8	0	173	676	640						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		636	640	114469585	439270012
114489	"15:39:51.614"	"00:01:54.489"	5742	685,31	627,49	0,72	0,49	610,96	3,03	0	670	642,44	0,45	0,5	608,93	2,81	0	173	678	635						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		638	635	114489419	439289846
114509	"15:39:51.634"	"00:01:54.509"	5743	683,58	656,48	0,72	0,49	610,96	3,06	0	671,42	644,04	0,45	0,5	608,93	2,87	0	173	678	650						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		638	650	114509437	439309864
114529	"15:39:51.654"	"00:01:54.529"	5744	675,23	652,75	0,72	0,49	610,96	3,03	0	679,21	635,08	0,45	0,5	608,93	2,85	0	173	677	644						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		637	644	114529328	439329755
114549	"15:39:51.674"	"00:01:54.549"	5745	677,96	655,33	0,72	0,49	610,96	3,04	0	673,18	628,62	0,45	0,5	608,93	2,83	0	173	676	642						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		636	642	114549286	439349713
114569	"15:39:51.694"	"00:01:54.569"	5746	694,72	668,04	0,72	0,49	610,96	3,03	0	676,42	646,93	0,45	0,5	608,93	2,77	0	173	686	657						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		646	657	114569165	439369592
114589	"15:39:51.714"	"00:01:54.589"	5747	693,74	668,05	0,72	0,49	610,45	3,03	0	673,25	646,38	0,45	0,5	605,89	2,73	0	173	683	657						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		643	657	114589032	439389459
114609	"15:39:51.734"	"00:01:54.609"	5748	689,67	645,63	0,72	0,49	610,45	3,05	0	681,83	644,35	0,45	0,5	605,89	2,81	0	173	686	645						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		646	645	114609060	439409487
114629	"15:39:51.754"	"00:01:54.629"	5749	687,8	643,75	0,72	0,49	610,45	3,05	0	677,7	633,52	0,45	0,5	605,89	2,82	0	173	683	639						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		643	639	114629029	439429456
114649	"15:39:51.774"	"00:01:54.648"	5750	673,06	664,65	0,72	0,49	610,45	3,05	0	681,22	651,27	0,45	0,5	605,89	2,85	0	173	677	658						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		637	658	114648893	439449320
114669	"15:39:51.794"	"00:01:54.668"	5751	654,08	661,8	0,72	0,49	610,45	3,07	0	645,74	618,03	0,45	0,5	605,89	2,79	0	173	650	640						"Augenblicke14.jpg"	0	1200	1024	40	0	638	636	737	0	"Content"		610	640	114668764	439469191
114689	"15:39:51.814"	"00:01:54.688"	5752	650,89	659,74	0,72	0,49	609,48	3,07	0	641,7	610,72	0,45	0,5	610,28	2,83	0	174	646	635						"Augenblicke14.jpg"	0	1200	1024	40	0	433	635	179	0	"Content"		606	635	114688774	439489201
114709	"15:39:51.834"	"00:01:54.708"	5753	467,42	589,08	0,72	0,49	609,48	3,06	0	473,23	642,58	0,45	0,5	610,28	2,88	0	174	470	616						"Augenblicke14.jpg"	0	1200	1024	40	0	433	635	179	0	"Content"		430	616	114708769	439509196
114729	"15:39:51.854"	"00:01:54.728"	5754	482,59	619,46	0,72	0,49	609,48	3,02	0	461,79	633,18	0,45	0,5	610,28	2,87	0	174	472	626						"Augenblicke14.jpg"	0	1200	1024	40	0	433	635	179	0	"Content"		432	626	114728646	439529073
114748	"15:39:51.873"	"00:01:54.748"	5755	468,4	614,31	0,72	0,49	609,48	3,04	0	468,91	650,66	0,45	0,5	610,28	2,88	0	174	469	632						"Augenblicke14.jpg"	0	1200	1024	40	0	433	635	179	0	"Content"		429	632	114748479	439548906
114769	"15:39:51.894"	"00:01:54.768"	5756	480,32	649,98	0,72	0,49	609,48	3,08	0	469,52	621,23	0,45	0,5	610,28	2,85	0	174	475	636						"Augenblicke14.jpg"	0	1200	1024	40	0	433	635	179	0	"Content"		435	636	114768503	439568930
114788	"15:39:51.913"	"00:01:54.788"	5757	474,7	658,53	0,72	0,49	609,1	3,06	0	469,41	620,87	0,45	0,5	611,39	2,85	0	174	472	640						"Augenblicke14.jpg"	0	1200	1024	40	0	433	635	179	0	"Content"		432	640	114788494	439588921
114808	"15:39:51.933"	"00:01:54.808"	5758	483,63	648,51	0,72	0,49	609,1	3,04	0	471,4	643,62	0,45	0,5	611,39	2,83	0	174	478	646						"Augenblicke14.jpg"	0	1200	1024	40	0	433	635	179	0	"Content"		438	646	114808375	439608802
114828	"15:39:51.953"	"00:01:54.828"	5759	488,58	663,07	0,72	0,49	609,1	3,08	0	470,43	645,97	0,45	0,5	611,39	2,87	0	174	480	655						"Augenblicke14.jpg"	0	1200	1024	40	0	433	635	179	0	"Content"		440	655	114828272	439628699
114848	"15:39:51.973"	"00:01:54.848"	5760	474,29	639,87	0,72	0,49	609,1	3,02	0	466,75	639,88	0,45	0,5	611,39	2,85	0	174	471	640						"Augenblicke14.jpg"	0	1200	1024	40	0	433	635	179	0	"Content"		431	640	114848247	439648674
114868	"15:39:51.993"	"00:01:54.868"	5761	532,25	611,28	0,72	0,49	609,1	3,03	0	526,89	634,01	0,45	0,5	611,39	2,89	0	175	530	623						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		490	623	114868148	439668575
114888	"15:39:52.013"	"00:01:54.888"	5762	536,05	610,4	0,72	0,49	608,76	3,03	0	532,18	634,11	0,45	0,5	610,53	2,89	0	175	534	622						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		494	622	114888087	439688514
114908	"15:39:52.033"	"00:01:54.907"	5763	540,51	598,06	0,72	0,49	608,76	3,05	0	536,4	632,32	0,45	0,5	610,53	2,87	0	175	538	615						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		498	615	114907976	439708403
114928	"15:39:52.053"	"00:01:54.928"	5764	534,88	654,22	0,72	0,49	608,76	3,09	0	518,53	634,37	0,45	0,5	610,53	2,84	0	175	527	644						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		487	644	114928009	439728436
114948	"15:39:52.073"	"00:01:54.947"	5765	527,29	614,93	0,72	0,49	608,76	3,09	0	528,9	637,77	0,45	0,5	610,53	2,88	0	175	528	626						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		488	626	114947853	439748280
114968	"15:39:52.093"	"00:01:54.967"	5766	548,29	619,6	0,72	0,49	608,76	3,06	0	529,83	625,3	0,45	0,5	610,53	2,87	0	175	539	622						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		499	622	114967884	439768311
114988	"15:39:52.113"	"00:01:54.987"	5767	544,62	622,03	0,72	0,5	610,34	3,08	0	529,18	629,39	0,45	0,5	609,22	2,86	0	175	537	626						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		497	626	114987715	439788142
115008	"15:39:52.133"	"00:01:55.007"	5768	537,22	620,41	0,72	0,49	610,34	3,11	0	531,83	651,91	0,45	0,5	609,22	2,85	0	175	535	636						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		495	636	115007595	439808022
115028	"15:39:52.153"	"00:01:55.027"	5769	540,6	647,93	0,72	0,49	610,34	3,07	0	524,69	666,73	0,45	0,5	609,22	2,86	0	175	533	657						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		493	657	115027622	439828049
115048	"15:39:52.173"	"00:01:55.047"	5770	535,66	624,79	0,72	0,49	610,34	3,02	0	532,55	645,39	0,45	0,5	609,22	2,84	0	175	534	635						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		494	635	115047588	439848015
115068	"15:39:52.193"	"00:01:55.067"	5771	535,57	633,99	0,72	0,49	610,34	3,07	0	536,67	618,66	0,45	0,5	609,22	2,88	0	175	536	626						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		496	626	115067523	439867950
115087	"15:39:52.212"	"00:01:55.087"	5772	535,56	639,18	0,72	0,5	612,7	3,06	0	537,39	616,32	0,45	0,5	610,19	2,89	0	175	536	628						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		496	628	115087360	439887787
115107	"15:39:52.232"	"00:01:55.107"	5773	529,58	618,52	0,72	0,5	612,7	3,11	0	532,81	627,48	0,45	0,5	610,19	2,85	0	175	531	623						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		491	623	115107323	439907750
115127	"15:39:52.252"	"00:01:55.127"	5774	536,64	608,87	0,72	0,5	612,7	3,06	0	529,28	622,02	0,45	0,5	610,19	2,88	0	175	533	615						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		493	615	115127341	439927768
115147	"15:39:52.272"	"00:01:55.147"	5775	531,29	602,2	0,72	0,5	612,7	3,07	0	527,65	626,79	0,45	0,5	610,19	2,88	0	175	529	614						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		489	614	115147197	439947624
115167	"15:39:52.292"	"00:01:55.167"	5776	545,47	606,07	0,72	0,5	612,7	3,07	0	527,24	623,1	0,45	0,5	610,19	2,85	0	175	536	615						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		496	615	115167115	439967542
115187	"15:39:52.312"	"00:01:55.187"	5777	543,55	606,81	0,72	0,5	610,53	3,05	0	525,74	627,06	0,45	0,5	609,1	2,86	0	175	535	617						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		495	617	115187062	439987489
115207	"15:39:52.332"	"00:01:55.207"	5778	531,05	611,27	0,72	0,5	610,53	3,13	0	534,08	631,43	0,45	0,5	609,1	2,85	0	175	533	621						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		493	621	115207104	440007531
115227	"15:39:52.352"	"00:01:55.226"	5779	533,14	637,73	0,72	0,5	610,53	3,09	0	529,86	619,56	0,45	0,5	609,1	2,84	0	175	532	629						"Augenblicke14.jpg"	0	1200	1024	40	0	494	624	379	0	"Content"		492	629	115226983	440027410
115247	"15:39:52.372"	"00:01:55.246"	5780	590,09	615,84	0,72	0,5	610,53	3,1	0	584,49	647,79	0,45	0,5	609,1	2,88	0	176	587	632						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		547	632	115246778	440047205
115267	"15:39:52.392"	"00:01:55.266"	5781	645,37	605,19	0,72	0,5	610,53	3,1	0	636,62	630,25	0,45	0,5	609,1	2,84	0	176	641	618						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		601	618	115266783	440067210
115287	"15:39:52.412"	"00:01:55.286"	5782	672,66	607,55	0,72	0,5	613,27	3,12	0	657,28	631,23	0,45	0,5	608,87	2,85	0	176	665	619						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		625	619	115286707	440087134
115307	"15:39:52.432"	"00:01:55.306"	5783	639,47	637,32	0,72	0,5	613,27	3,17	0	633,13	653	0,45	0,5	608,87	2,85	0	176	636	645						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		596	645	115306666	440107093
115327	"15:39:52.452"	"00:01:55.326"	5784	632,97	657,77	0,72	0,5	613,27	3,13	0	629,63	633,8	0,45	0,5	608,87	2,85	0	176	631	646						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		591	646	115326579	440127006
115347	"15:39:52.472"	"00:01:55.346"	5785	646,13	647,96	0,72	0,5	613,27	3,12	0	634,23	630,82	0,45	0,5	608,87	2,85	0	176	640	639						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		600	639	115346542	440146969
115366	"15:39:52.491"	"00:01:55.366"	5786	651,67	636,86	0,72	0,5	613,27	3,15	0	640,92	618,16	0,45	0,5	608,87	2,84	0	176	646	628						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		606	628	115366473	440166900
115386	"15:39:52.511"	"00:01:55.386"	5787	649,64	649,28	0,72	0,5	610,73	3,12	0	640,44	611,13	0,45	0,5	609,26	2,85	0	176	645	630						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		605	630	115386421	440186848
115406	"15:39:52.531"	"00:01:55.406"	5788	643,73	632,39	0,72	0,5	610,73	3,12	0	636,54	616,95	0,45	0,5	609,26	2,82	0	176	640	625						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		600	625	115406260	440206687
115426	"15:39:52.551"	"00:01:55.426"	5789	627,08	639,42	0,72	0,5	610,73	3,08	0	643,34	613,4	0,45	0,5	609,26	2,84	0	176	635	626						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		595	626	115426326	440226753
115446	"15:39:52.571"	"00:01:55.446"	5790	643,5	633,2	0,72	0,5	610,73	3,18	0	643,09	638,56	0,45	0,5	609,26	2,87	0	176	643	636						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		603	636	115446136	440246563
115466	"15:39:52.591"	"00:01:55.466"	5791	643,75	635,46	0,72	0,5	610,73	3,09	0	647,85	629,16	0,45	0,5	609,26	2,87	0	176	646	632						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		606	632	115466183	440266610
115486	"15:39:52.611"	"00:01:55.486"	5792	641,08	636,87	0,72	0,5	611,19	3,14	0	649,42	634,44	0,45	0,5	609,54	2,87	0	176	645	636						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		605	636	115486021	440286448
115506	"15:39:52.631"	"00:01:55.505"	5793	644,75	608,56	0,72	0,5	611,19	3,13	0	632,17	616,93	0,45	0,5	609,54	2,87	0	176	638	613						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		598	613	115505891	440306318
115526	"15:39:52.651"	"00:01:55.525"	5794	645,04	630,88	0,72	0,5	611,19	3,09	0	631,92	624,3	0,45	0,5	609,54	2,89	0	176	638	628						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		598	628	115525929	440326356
115546	"15:39:52.671"	"00:01:55.545"	5795	634,58	622,06	0,72	0,5	611,19	3,13	0	630,23	647,76	0,45	0,5	609,54	2,9	0	176	632	635						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		592	635	115545893	440346320
115566	"15:39:52.691"	"00:01:55.565"	5796	651,39	622,46	0,72	0,5	611,19	3,13	0	634,77	636,51	0,45	0,5	609,54	2,94	0	176	643	629						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		603	629	115565738	440366165
115586	"15:39:52.711"	"00:01:55.585"	5797	646,19	626,08	0,73	0,5	609,58	3,11	0	634,72	646,56	0,45	0,5	610,52	2,96	0	176	640	636						"Augenblicke14.jpg"	0	1200	1024	40	0	600	632	359	0	"Content"		600	636	115585657	440386084
115606	"15:39:52.731"	"00:01:55.605"	5798	463,46	627,77	0,73	0,5	609,58	3,09	0	476,05	651,08	0,46	0,5	610,52	2,95	0	177	470	639						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		430	639	115605610	440406037
115626	"15:39:52.751"	"00:01:55.625"	5799	446,92	619,25	0,73	0,5	609,58	3,08	0	444,11	622,7	0,46	0,5	610,52	2,87	0	177	446	621						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		406	621	115625672	440426099
115646	"15:39:52.771"	"00:01:55.645"	5800	474,69	622,68	0,73	0,5	609,58	3,11	0	455,02	621,63	0,46	0,5	610,52	2,94	0	177	465	622						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		425	622	115645506	440445933
115665	"15:39:52.790"	"00:01:55.665"	5801	454,57	606,55	0,73	0,5	609,58	3,12	0	457,08	633,82	0,46	0,5	610,52	2,91	0	177	456	620						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		416	620	115665347	440465774
115685	"15:39:52.810"	"00:01:55.685"	5802	452,5	604,86	0,73	0,5	608,93	3,12	0	463,64	641,47	0,46	0,5	607,98	2,87	0	177	458	623						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		418	623	115685407	440485834
115705	"15:39:52.830"	"00:01:55.705"	5803	459,68	625,11	0,73	0,5	608,93	3,1	0	464	673,13	0,46	0,5	607,98	2,91	0	177	462	649						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		422	649	115705218	440505645
115725	"15:39:52.850"	"00:01:55.725"	5804	462,06	621,48	0,73	0,5	608,93	3,1	0	458,63	625,1	0,46	0,5	607,98	2,89	0	177	460	623						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		420	623	115725288	440525715
115745	"15:39:52.870"	"00:01:55.745"	5805	454,2	639,15	0,73	0,5	608,93	3,07	0	451,76	635,36	0,46	0,5	607,98	2,91	0	177	453	637						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		413	637	115745077	440545504
115765	"15:39:52.890"	"00:01:55.765"	5806	463,62	624,96	0,73	0,5	608,93	3,07	0	464,51	646,17	0,46	0,5	607,98	2,91	0	177	464	636						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		424	636	115765103	440565530
115785	"15:39:52.910"	"00:01:55.784"	5807	460,93	624,05	0,73	0,5	610,86	3,08	0	461,09	619,65	0,46	0,5	609,41	2,92	0	177	461	622						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		421	622	115784967	440585394
115805	"15:39:52.930"	"00:01:55.804"	5808	457,91	610,59	0,73	0,5	610,86	3,11	0	464,66	631,56	0,46	0,5	609,41	2,91	0	177	461	621						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		421	621	115804975	440605402
115825	"15:39:52.950"	"00:01:55.824"	5809	457,56	613,64	0,73	0,5	610,86	3,13	0	462,84	627,2	0,46	0,5	609,41	2,89	0	177	460	620						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		420	620	115824874	440625301
115845	"15:39:52.970"	"00:01:55.844"	5810	458,58	616,45	0,73	0,5	610,86	3,09	0	453,45	648,97	0,46	0,5	609,41	2,91	0	177	456	633						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		416	633	115844848	440645275
115865	"15:39:52.990"	"00:01:55.864"	5811	460,16	625,23	0,73	0,5	610,86	3,09	0	452,14	631,22	0,46	0,5	609,41	2,95	0	177	456	628						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		416	628	115864755	440665182
115885	"15:39:53.010"	"00:01:55.884"	5812	460,51	627,2	0,73	0,5	611,72	3,09	0	450,6	636,96	0,46	0,5	608	2,94	0	177	456	632						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		416	632	115884721	440685148
115905	"15:39:53.030"	"00:01:55.904"	5813	448,65	608,87	0,73	0,5	611,72	3,07	0	450,42	641	0,46	0,5	608	2,9	0	177	450	625						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		410	625	115904552	440704979
115925	"15:39:53.050"	"00:01:55.924"	5814	461,87	608,83	0,73	0,5	611,72	3,11	0	456,33	639,56	0,46	0,5	608	2,88	0	177	459	624						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		419	624	115924614	440725041
115944	"15:39:53.069"	"00:01:55.944"	5815	455,55	623,23	0,73	0,5	611,72	3,09	0	454,78	651,5	0,46	0,5	608	2,92	0	177	455	637						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		415	637	115944456	440744883
115964	"15:39:53.089"	"00:01:55.964"	5816	459,67	648,72	0,73	0,5	611,72	3,08	0	458,66	655,55	0,46	0,5	608	2,88	0	177	459	652						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		419	652	115964462	440764889
115984	"15:39:53.109"	"00:01:55.984"	5817	457,81	653,09	0,73	0,5	613,1	3,11	0	458,68	652,59	0,46	0,5	611,68	2,91	0	177	458	653						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		418	653	115984295	440784722
116004	"15:39:53.129"	"00:01:56.004"	5818	453,84	621,1	0,73	0,5	613,1	3,09	0	456,5	645,65	0,46	0,5	611,68	2,88	0	177	455	633						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		415	633	116004193	440804620
116024	"15:39:53.149"	"00:01:56.024"	5819	461,72	634,26	0,73	0,5	613,1	3,13	0	461,11	644,11	0,46	0,5	611,68	2,9	0	177	461	639						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		421	639	116024224	440824651
116044	"15:39:53.169"	"00:01:56.044"	5820	457,09	609,89	0,73	0,5	613,1	3,12	0	463,68	652,46	0,46	0,5	611,68	2,92	0	177	460	631						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		420	631	116044181	440844608
116064	"15:39:53.189"	"00:01:56.064"	5821	467,08	656,53	0,73	0,5	613,1	3,09	0	459,83	671,67	0,46	0,5	611,68	3	0	177	463	664						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		423	664	116064033	440864460
116084	"15:39:53.209"	"00:01:56.083"	5822	467,33	657,11	0,73	0,5	612,3	3,11	0	462,18	673,1	0,46	0,5	612,83	3,03	0	177	465	665						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		425	665	116083966	440884393
116104	"15:39:53.229"	"00:01:56.103"	5823	463,8	622,47	0,73	0,5	612,3	3,12	0	450,2	635,09	0,46	0,5	612,83	2,95	0	177	457	629						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		417	629	116103897	440904324
116124	"15:39:53.249"	"00:01:56.123"	5824	462,21	630,15	0,73	0,5	612,3	3,14	0	448,14	627,36	0,46	0,5	612,83	2,85	0	177	455	629						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		415	629	116123776	440924203
116144	"15:39:53.269"	"00:01:56.143"	5825	457,91	642,19	0,73	0,5	612,3	3,14	0	449,43	612,53	0,46	0,5	612,83	2,95	0	177	454	627						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		414	627	116143793	440944220
116164	"15:39:53.289"	"00:01:56.163"	5826	462,18	630,77	0,73	0,5	612,3	3,15	0	448,5	613,03	0,46	0,5	612,83	2,93	0	177	455	622						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		415	622	116163675	440964102
116184	"15:39:53.309"	"00:01:56.183"	5827	459,85	641,57	0,73	0,5	608,38	3,13	0	448,64	621,35	0,46	0,5	608,78	2,88	0	177	454	631						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		414	631	116183689	440984116
