"Timestamp"	"DateTimeStamp"	"DateTimeStampStartOffset"	"Number"	"GazePointXLeft"	"GazePointYLeft"	"CamXLeft"	"CamYLeft"	"DistanceLeft"	"PupilLeft"	"ValidityLeft"	"GazePointXRight"	"GazePointYRight"	"CamXRight"	"CamYRight"	"DistanceRight"	"PupilRight"	"ValidityRight"	"FixationIndex"	"GazePointX"	"GazePointY"	"Event"	"EventKey"	"Data1"	"Data2"	"Descriptor"	"StimuliName"	"StimuliID"	"MediaWidth"	"MediaHeight"	"MediaPosX"	"MediaPosY"	"MappedFixationPointX"	"MappedFixationPointY"	"FixationDuration"	"AoiIds"	"AoiNames"	"WebGroupImage"	"MappedGazeDataPointX"	"MappedGazeDataPointY"	"MicroSecondTimestamp"	"AbsoluteMicroSecondTimestamp"
158419	"15:40:35.544"	"00:02:38.418"	7945	535,76	410,26	0,73	0,5	608,58	3,27	0	523,38	417,72	0,46	0,51	609,64	3,03	0	262	530	414						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		490	414	158418743	483219170
158439	"15:40:35.564"	"00:02:38.438"	7946	540,32	406,8	0,73	0,5	608,58	3,29	0	526,12	421,17	0,46	0,51	609,64	3,04	0	262	533	414						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		493	414	158438743	483239170
158459	"15:40:35.584"	"00:02:38.458"	7947	541,79	410,21	0,73	0,5	608,1	3,28	0	521,91	417,46	0,46	0,51	609,99	3,03	0	262	532	414						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		492	414	158458617	483259044
158479	"15:40:35.604"	"00:02:38.478"	7948	536,53	401,08	0,73	0,5	608,1	3,28	0	525,13	424,85	0,46	0,51	609,99	3,06	0	262	531	413						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		491	413	158478590	483279017
158498	"15:40:35.623"	"00:02:38.498"	7949	537,54	404,07	0,73	0,5	608,1	3,24	0	526,19	420,23	0,46	0,51	609,99	3,05	0	262	532	412						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		492	412	158498453	483298880
158518	"15:40:35.643"	"00:02:38.518"	7950	542,72	396,76	0,73	0,5	608,1	3,29	0	526,82	419,56	0,46	0,51	609,99	3,03	0	262	535	408						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		495	408	158518476	483318903
158538	"15:40:35.663"	"00:02:38.538"	7951	543,34	418,47	0,73	0,5	608,1	3,27	0	532,81	416,36	0,46	0,51	609,99	3	0	262	538	417						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		498	417	158538300	483338727
158558	"15:40:35.683"	"00:02:38.558"	7952	542,25	419,58	0,73	0,5	607,96	3,26	0	531,75	411,68	0,45	0,51	611,35	2,99	0	262	537	416						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		497	416	158558324	483358751
158578	"15:40:35.703"	"00:02:38.578"	7953	535,88	408,45	0,73	0,5	607,96	3,33	0	522,42	410,4	0,45	0,51	611,35	3,05	0	262	529	409						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		489	409	158578263	483378690
158598	"15:40:35.723"	"00:02:38.598"	7954	535,22	394,78	0,73	0,5	607,96	3,32	0	513,92	410,33	0,45	0,51	611,35	3,04	0	262	525	403						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		485	403	158598195	483398622
158618	"15:40:35.743"	"00:02:38.618"	7955	543,39	396,93	0,73	0,5	607,96	3,29	0	529,11	415,31	0,45	0,51	611,35	3,03	0	262	536	406						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		496	406	158618111	483418538
158638	"15:40:35.763"	"00:02:38.638"	7956	559,07	377,53	0,73	0,5	607,96	3,31	0	545,55	418,58	0,45	0,51	611,35	3,03	0	262	552	398						"Augenblicke19.jpg"	0	1200	1024	40	0	484	410	578	0	"Content"		512	398	158638086	483438513
158658	"15:40:35.783"	"00:02:38.657"	7957	562,71	366,14	0,72	0,5	610,61	3,32	0	549,44	426,57	0,45	0,51	608,87	3,03	0	263	556	396						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		516	396	158657979	483458406
158678	"15:40:35.803"	"00:02:38.677"	7958	599,74	397,3	0,72	0,5	610,61	3,26	0	594,62	400,19	0,45	0,51	608,87	3,06	0	263	597	399						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		557	399	158677988	483478415
158698	"15:40:35.823"	"00:02:38.697"	7959	603,32	404,54	0,72	0,5	610,61	3,23	0	585,59	413,63	0,45	0,51	608,87	3,08	0	263	594	409						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		554	409	158697805	483498232
158718	"15:40:35.843"	"00:02:38.717"	7960	604,05	401,76	0,72	0,5	610,61	3,25	0	593,34	419,28	0,45	0,51	608,87	3	0	263	599	411						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		559	411	158717833	483518260
158738	"15:40:35.863"	"00:02:38.737"	7961	595,59	389,83	0,72	0,5	610,61	3,28	0	594,07	420,21	0,45	0,51	608,87	3	0	263	595	405						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		555	405	158737685	483538112
158758	"15:40:35.883"	"00:02:38.757"	7962	597,81	397,75	0,72	0,5	608,3	3,26	0	596,51	418,8	0,45	0,51	610,14	3,01	0	263	597	408						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		557	408	158757690	483558117
158778	"15:40:35.903"	"00:02:38.777"	7963	593,98	401,53	0,72	0,5	608,3	3,29	0	582,89	425,97	0,45	0,51	610,14	3,07	0	263	588	414						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		548	414	158777607	483578034
158798	"15:40:35.923"	"00:02:38.797"	7964	594,7	391,81	0,72	0,5	608,3	3,28	0	584,09	408,64	0,45	0,51	610,14	3,07	0	263	589	400						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		549	400	158797532	483597959
158817	"15:40:35.942"	"00:02:38.817"	7965	599,38	394,71	0,72	0,5	608,3	3,3	0	579,72	427,5	0,45	0,51	610,14	3,04	0	263	590	411						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		550	411	158817435	483617862
158837	"15:40:35.962"	"00:02:38.837"	7966	594,25	404,77	0,72	0,5	608,3	3,3	0	587,97	420,9	0,45	0,51	610,14	3,03	0	263	591	413						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		551	413	158837429	483637856
158857	"15:40:35.982"	"00:02:38.857"	7967	595,94	399,66	0,72	0,5	608,81	3,31	0	587,72	417,22	0,45	0,51	609,85	3,01	0	263	592	408						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		552	408	158857295	483657722
158877	"15:40:36.002"	"00:02:38.877"	7968	599,56	387,46	0,72	0,5	608,81	3,28	0	582,18	427,04	0,45	0,51	609,85	3,06	0	263	591	407						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		551	407	158877310	483677737
158897	"15:40:36.022"	"00:02:38.897"	7969	598,37	397,44	0,72	0,5	608,81	3,26	0	590,78	421,17	0,45	0,51	609,85	3,05	0	263	595	409						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		555	409	158897144	483697571
158917	"15:40:36.042"	"00:02:38.917"	7970	597,26	395,44	0,72	0,5	608,81	3,24	0	593,84	430,56	0,45	0,51	609,85	3,05	0	263	596	413						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		556	413	158917188	483717615
158937	"15:40:36.062"	"00:02:38.937"	7971	608,4	399,23	0,72	0,5	608,81	3,23	0	597,25	428,55	0,45	0,51	609,85	3,04	0	263	603	414						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		563	414	158937015	483737442
158957	"15:40:36.082"	"00:02:38.957"	7972	606,41	402,54	0,72	0,5	607,38	3,2	0	599,91	431,71	0,45	0,51	608,34	3,03	0	263	603	417						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		563	417	158957058	483757485
158977	"15:40:36.102"	"00:02:38.976"	7973	597,44	411,76	0,72	0,5	607,38	3,26	0	596,48	412,31	0,45	0,51	608,34	3,05	0	263	597	412						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		557	412	158976896	483777323
158997	"15:40:36.122"	"00:02:38.996"	7974	600,14	411,31	0,72	0,5	607,38	3,24	0	590,3	425,2	0,45	0,51	608,34	3,02	0	263	595	418						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		555	418	158996748	483797175
159017	"15:40:36.142"	"00:02:39.016"	7975	593,7	405,85	0,72	0,5	607,38	3,29	0	585,08	423,76	0,45	0,51	608,34	3,04	0	263	589	415						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		549	415	159016760	483817187
159037	"15:40:36.162"	"00:02:39.036"	7976	605,82	414,03	0,72	0,5	607,38	3,2	0	592,68	424,39	0,45	0,51	608,34	3,06	0	263	599	419						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		559	419	159036667	483837094
159057	"15:40:36.182"	"00:02:39.056"	7977	606,36	412,16	0,72	0,5	607,75	3,2	0	592,08	425,03	0,45	0,51	607,78	3,04	0	263	599	419						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		559	419	159056599	483857026
159077	"15:40:36.202"	"00:02:39.076"	7978	598,29	402,99	0,72	0,5	607,75	3,25	0	595,11	407,55	0,45	0,51	607,78	3,04	0	263	597	405						"Augenblicke19.jpg"	0	1200	1024	40	0	555	411	439	0	"Content"		557	405	159076534	483876961
159097	"15:40:36.222"	"00:02:39.096"	7979	592,6	409,4	0,72	0,5	607,75	3,25	0	601,47	412,63	0,45	0,51	607,78	3,04	0	264	597	411						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		557	411	159096503	483896930
159116	"15:40:36.241"	"00:02:39.116"	7980	702,93	416,51	0,72	0,5	607,75	3,26	0	701,68	424,77	0,45	0,51	607,78	3,09	0	264	702	421						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		662	421	159116370	483916797
159136	"15:40:36.261"	"00:02:39.136"	7981	690,46	412,41	0,72	0,5	607,75	3,27	0	692,27	411,09	0,45	0,51	607,78	3	0	264	691	412						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		651	412	159136358	483936785
159156	"15:40:36.281"	"00:02:39.156"	7982	681,86	413,68	0,72	0,5	609,61	3,28	0	674,89	408,94	0,45	0,51	609,81	3,02	0	264	678	411						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		638	411	159156239	483956666
159176	"15:40:36.301"	"00:02:39.176"	7983	685,23	412,39	0,72	0,5	609,61	3,21	0	681,37	427,23	0,45	0,51	609,81	3,01	0	264	683	420						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		643	420	159176173	483976600
159196	"15:40:36.321"	"00:02:39.196"	7984	684,61	417,26	0,72	0,5	609,61	3,25	0	675,58	427,89	0,45	0,51	609,81	3,03	0	264	680	423						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		640	423	159196106	483996533
159216	"15:40:36.341"	"00:02:39.215"	7985	691,69	422,35	0,72	0,5	609,61	3,22	0	682,94	426,41	0,45	0,51	609,81	3,04	0	264	687	424						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		647	424	159215998	484016425
159236	"15:40:36.361"	"00:02:39.235"	7986	681,19	401,45	0,72	0,5	609,61	3,23	0	678,99	414,04	0,45	0,51	609,81	3,04	0	264	680	408						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		640	408	159235985	484036412
159256	"15:40:36.381"	"00:02:39.255"	7987	686,18	395,64	0,72	0,5	613,12	3,26	0	678,34	403,41	0,45	0,51	613,38	3,07	0	264	682	400						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		642	400	159255846	484056273
159276	"15:40:36.401"	"00:02:39.275"	7988	685,97	406,37	0,72	0,5	613,12	3,26	0	683,99	409,63	0,45	0,51	613,38	3,05	0	264	685	408						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		645	408	159275945	484076372
159296	"15:40:36.421"	"00:02:39.295"	7989	696,84	394,88	0,72	0,5	613,12	3,26	0	694,43	407,78	0,45	0,51	613,38	3,05	0	264	696	401						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		656	401	159295715	484096142
159316	"15:40:36.441"	"00:02:39.315"	7990	690,24	393,28	0,72	0,5	613,12	3,28	0	684,39	412,5	0,45	0,51	613,38	3,06	0	264	687	403						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		647	403	159315753	484116180
159336	"15:40:36.461"	"00:02:39.335"	7991	684,23	407,03	0,72	0,5	613,12	3,24	0	664,4	415,8	0,45	0,51	613,38	3,03	0	264	674	411						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		634	411	159335635	484136062
159356	"15:40:36.481"	"00:02:39.355"	7992	681,41	406,44	0,72	0,5	610,78	3,23	0	667,27	422,84	0,45	0,51	610,68	3,01	0	264	674	415						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		634	415	159355583	484156010
159375	"15:40:36.500"	"00:02:39.375"	7993	677,76	399,81	0,72	0,5	610,78	3,23	0	669,39	411,11	0,45	0,51	610,68	3,03	0	264	674	405						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		634	405	159375479	484175906
159395	"15:40:36.520"	"00:02:39.395"	7994	677,49	390,1	0,72	0,5	610,78	3,29	0	661,58	395,51	0,45	0,51	610,68	3,03	0	264	670	393						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		630	393	159395431	484195858
159415	"15:40:36.540"	"00:02:39.415"	7995	674,52	405,84	0,72	0,5	610,78	3,24	0	665,48	409,75	0,45	0,51	610,68	3,03	0	264	670	408						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		630	408	159415354	484215781
159435	"15:40:36.560"	"00:02:39.435"	7996	674,02	400,33	0,72	0,5	610,78	3,27	0	661,15	409,88	0,45	0,51	610,68	3,03	0	264	668	405						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		628	405	159435288	484235715
159455	"15:40:36.580"	"00:02:39.455"	7997	673,36	400,2	0,72	0,5	610,63	3,24	0	663,48	411,68	0,45	0,51	610,02	3,03	0	264	668	406						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		628	406	159455160	484255587
159475	"15:40:36.600"	"00:02:39.475"	7998	675,93	401,92	0,72	0,5	610,63	3,23	0	650,68	420,53	0,45	0,51	610,02	3,01	0	264	663	411						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		623	411	159475215	484275642
159495	"15:40:36.620"	"00:02:39.495"	7999	674,45	395,34	0,72	0,5	610,63	3,22	0	663,01	413,82	0,45	0,51	610,02	3,05	0	264	669	405						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		629	405	159495028	484295455
159515	"15:40:36.640"	"00:02:39.515"	8000	679,74	381,97	0,72	0,5	610,63	3,26	0	658,33	414,55	0,45	0,51	610,02	3,04	0	264	669	398						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		629	398	159515065	484315492
159535	"15:40:36.660"	"00:02:39.534"	8001	674,67	397,91	0,72	0,5	610,63	3,23	0	663,32	415,35	0,45	0,51	610,02	3,04	0	264	669	407						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		629	407	159534901	484335328
159555	"15:40:36.680"	"00:02:39.554"	8002	672,87	396,15	0,72	0,5	610,03	3,23	0	664,32	418,87	0,45	0,51	608,89	3,03	0	264	669	408						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		629	408	159554927	484355354
159575	"15:40:36.700"	"00:02:39.574"	8003	703,66	415,2	0,72	0,5	610,03	3,22	0	687,72	421,55	0,45	0,51	608,89	3,04	0	264	696	418						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		656	418	159574825	484375252
159595	"15:40:36.720"	"00:02:39.594"	8004	686,99	401,85	0,72	0,5	610,03	3,27	0	680,94	426,77	0,45	0,51	608,89	3,06	0	264	684	414						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		644	414	159594764	484395191
159615	"15:40:36.740"	"00:02:39.614"	8005	696,86	412,02	0,72	0,5	610,03	3,26	0	688,73	431,43	0,45	0,51	608,89	3,03	0	264	693	422						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		653	422	159614664	484415091
159635	"15:40:36.760"	"00:02:39.634"	8006	698,56	405,05	0,72	0,5	610,03	3,2	0	693,17	422,53	0,45	0,51	608,89	3,04	0	264	696	414						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		656	414	159634699	484435126
159655	"15:40:36.780"	"00:02:39.654"	8007	696,21	410,93	0,72	0,5	609,51	3,22	0	689,9	419,9	0,45	0,51	611,51	3,06	0	264	693	415						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		653	415	159654565	484454992
159675	"15:40:36.800"	"00:02:39.674"	8008	696,67	411,16	0,72	0,5	609,51	3,22	0	679,62	426,21	0,45	0,51	611,51	3,01	0	264	688	419						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		648	419	159674532	484474959
159694	"15:40:36.819"	"00:02:39.694"	8009	698,33	419,55	0,72	0,5	609,51	3,22	0	692,3	414,59	0,45	0,51	611,51	3,02	0	264	695	417						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		655	417	159694372	484494799
159714	"15:40:36.839"	"00:02:39.714"	8010	695,25	423,7	0,72	0,5	609,51	3,25	0	692,98	417,1	0,45	0,51	611,51	2,98	0	264	694	420						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		654	420	159714426	484514853
159734	"15:40:36.859"	"00:02:39.734"	8011	699,35	416,44	0,72	0,5	609,51	3,23	0	689,17	422,45	0,45	0,51	611,51	3,04	0	264	694	419						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		654	419	159734249	484534676
159754	"15:40:36.879"	"00:02:39.754"	8012	698,99	417,04	0,72	0,5	609,57	3,24	0	688,69	422	0,45	0,51	609,31	3,03	0	264	694	420						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		654	420	159754146	484554573
159774	"15:40:36.899"	"00:02:39.774"	8013	702,46	418,14	0,72	0,5	609,57	3,22	0	689,06	420,23	0,45	0,51	609,31	2,98	0	264	696	419						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		656	419	159774172	484574599
159794	"15:40:36.919"	"00:02:39.793"	8014	696,19	400,19	0,72	0,5	609,57	3,2	0	694,07	421,22	0,45	0,51	609,31	3,01	0	264	695	411						"Augenblicke19.jpg"	0	1200	1024	40	0	644	411	718	0	"Content"		655	411	159793987	484594414
159814	"15:40:36.939"	"00:02:39.814"	8015	709,95	419,51	0,72	0,5	609,57	3,21	0	695,26	422,41	0,45	0,51	609,31	2,98	0	265	703	421						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		663	421	159814039	484614466
159834	"15:40:36.959"	"00:02:39.833"	8016	744,29	441,23	0,72	0,5	609,57	3,24	0	733,89	457,87	0,45	0,51	609,31	3,06	0	265	739	450						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		699	450	159833887	484634314
159854	"15:40:36.979"	"00:02:39.853"	8017	749,8	437,51	0,72	0,5	610,18	3,23	0	740,51	458,61	0,45	0,51	610,67	3,07	0	265	745	448						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		705	448	159853873	484654300
159874	"15:40:36.999"	"00:02:39.873"	8018	734,67	454,2	0,72	0,5	610,18	3,18	0	718,95	441,48	0,45	0,51	610,67	2,96	0	265	727	448						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		687	448	159873802	484674229
159894	"15:40:37.019"	"00:02:39.893"	8019	743,3	445,27	0,72	0,5	610,18	3,22	0	721,74	443,51	0,45	0,51	610,67	3,03	0	265	733	444						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		693	444	159893765	484694192
159914	"15:40:37.039"	"00:02:39.913"	8020	737,77	435,81	0,72	0,5	610,18	3,26	0	723,12	443,67	0,45	0,51	610,67	3,01	0	265	730	440						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		690	440	159913658	484714085
159934	"15:40:37.059"	"00:02:39.933"	8021	728,97	433,92	0,72	0,5	610,18	3,27	0	725,09	453,35	0,45	0,51	610,67	2,99	0	265	727	444						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		687	444	159933626	484734053
159953	"15:40:37.078"	"00:02:39.953"	8022	729	431,81	0,72	0,5	610,19	3,28	0	723,9	456,14	0,45	0,51	610,44	3,02	0	265	726	444						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		686	444	159953486	484753913
159974	"15:40:37.099"	"00:02:39.973"	8023	727,82	424,21	0,72	0,5	610,19	3,25	0	722,3	446,87	0,45	0,51	610,44	3,01	0	265	725	436						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		685	436	159973522	484773949
159993	"15:40:37.118"	"00:02:39.993"	8024	731,87	437,75	0,72	0,5	610,19	3,24	0	723,27	448,09	0,45	0,51	610,44	3,01	0	265	728	443						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		688	443	159993355	484793782
160013	"15:40:37.138"	"00:02:40.013"	8025	731,51	442,04	0,72	0,5	610,19	3,19	0	724,57	447,07	0,45	0,51	610,44	3,01	0	265	728	445						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		688	445	160013379	484813806
160033	"15:40:37.158"	"00:02:40.033"	8026	740,3	435,63	0,72	0,5	610,19	3,23	0	722,71	450,95	0,45	0,51	610,44	3,03	0	265	732	443						"Augenblicke19.jpg"	0	1200	1024	40	0	688	444	239	0	"Content"		692	443	160033259	484833686
160053	"15:40:37.178"	"00:02:40.053"	8027	741,96	437,6	0,72	0,5	609,68	3,2	0	722,4	451,63	0,45	0,51	610,45	3,03	0	266	732	445						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		692	445	160053197	484853624
160073	"15:40:37.198"	"00:02:40.073"	8028	769,36	458,52	0,72	0,5	609,68	3,24	0	758,08	471,78	0,45	0,51	610,45	3	0	266	764	465						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		724	465	160073133	484873560
160093	"15:40:37.218"	"00:02:40.093"	8029	765,16	470,55	0,72	0,5	609,68	3,22	0	760,35	471,61	0,45	0,51	610,45	2,99	0	266	763	471						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		723	471	160093085	484893512
160113	"15:40:37.238"	"00:02:40.112"	8030	756,77	471,09	0,72	0,5	609,68	3,21	0	745,87	479,16	0,45	0,51	610,45	3,02	0	266	751	475						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		711	475	160112942	484913369
160133	"15:40:37.258"	"00:02:40.132"	8031	761,15	463,39	0,72	0,5	609,68	3,23	0	755,64	479,48	0,45	0,51	610,45	3,02	0	266	758	471						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		718	471	160132983	484933410
160153	"15:40:37.278"	"00:02:40.152"	8032	763,51	465,72	0,72	0,5	611,48	3,23	0	751,8	476,46	0,45	0,51	611,98	3,03	0	266	758	471						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		718	471	160152818	484953245
160173	"15:40:37.298"	"00:02:40.172"	8033	760,98	462,75	0,72	0,5	611,48	3,24	0	755,75	474,72	0,45	0,51	611,98	3	0	266	758	469						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		718	469	160172859	484973286
160193	"15:40:37.318"	"00:02:40.192"	8034	764,87	478,24	0,72	0,5	611,48	3,21	0	742,91	482,17	0,45	0,51	611,98	2,99	0	266	754	480						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		714	480	160192700	484993127
160213	"15:40:37.338"	"00:02:40.212"	8035	764,31	471,81	0,72	0,5	611,48	3,22	0	748,52	470,84	0,45	0,51	611,98	3,01	0	266	756	471						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		716	471	160212684	485013111
160233	"15:40:37.358"	"00:02:40.232"	8036	768,37	463,79	0,72	0,5	611,48	3,18	0	747,22	475,86	0,45	0,51	611,98	3,01	0	266	758	470						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		718	470	160232568	485032995
160253	"15:40:37.378"	"00:02:40.252"	8037	767,81	473,79	0,72	0,5	609,85	3,16	0	749,76	479,88	0,45	0,51	610,34	3,01	0	266	759	477						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		719	477	160252548	485052975
160272	"15:40:37.397"	"00:02:40.272"	8038	769,26	471,36	0,72	0,5	609,85	3,22	0	749,2	490,9	0,45	0,51	610,34	2,98	0	266	759	481						"Augenblicke19.jpg"	0	1200	1024	40	0	718	471	239	0	"Content"		719	481	160272477	485072904
160292	"15:40:37.417"	"00:02:40.292"	8039	800,69	474,18	0,72	0,5	609,85	3,2	0	795,37	504,4	0,45	0,51	610,34	3,02	0	267	798	489						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		758	489	160292431	485092858
160312	"15:40:37.437"	"00:02:40.312"	8040	797,86	480,26	0,72	0,5	609,85	3,22	0	788,06	499,43	0,45	0,51	610,34	2,98	0	267	793	490						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		753	490	160312311	485112738
160332	"15:40:37.457"	"00:02:40.332"	8041	808,68	496,98	0,72	0,5	609,85	3,23	0	800,48	499,22	0,45	0,51	610,34	2,99	0	267	805	498						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		765	498	160332206	485132633
160352	"15:40:37.477"	"00:02:40.352"	8042	810,32	499,43	0,72	0,5	611,66	3,24	0	799,09	500,59	0,45	0,51	609,82	2,99	0	267	805	500						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		765	500	160352217	485152644
160372	"15:40:37.497"	"00:02:40.372"	8043	797,63	489,37	0,72	0,5	611,66	3,18	0	794,71	514,34	0,45	0,51	609,82	2,98	0	267	796	502						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		756	502	160372092	485172519
160392	"15:40:37.517"	"00:02:40.392"	8044	797,75	487,17	0,72	0,5	611,66	3,22	0	794,01	514,87	0,45	0,51	609,82	3	0	267	796	501						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		756	501	160392030	485192457
