Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
17561	16:00:50.998	00:00:17.561	881	431,9553	529,698	0,7372164	0,3648138	606,7659	3,479102	0	446,246	545,6653	0,4190818	0,3774377	601,2662	3,414888	0	39	439	538						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		311	410	17561357	976420792
17581	16:00:51.018	00:00:17.581	882	439,3721	542,3421	0,7378783	0,3658773	606,7659	3,28763	0	442,7153	533,5623	0,4195471	0,3782977	601,2662	3,106101	0	39	441	538						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		313	410	17581175	976440610
17601	16:00:51.038	00:00:17.601	883	420,9627	528,821	0,738722	0,3668246	606,7659	3,312078	0	462,6765	547,9785	0,4200816	0,3788829	601,2662	3,200057	0	39	442	538						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		314	410	17601169	976460604
17621	16:00:51.058	00:00:17.621	884	438,7296	516,9913	0,7398031	0,3676922	606,7659	3,311859	0	453,0483	553,0725	0,4207303	0,379338	601,2662	3,203549	0	39	446	535						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		318	407	17621135	976480570
17641	16:00:51.078	00:00:17.641	885	436,7604	525,4167	0,7409871	0,3685794	606,7659	3,277477	0	433,0471	538,3571	0,421464	0,3798915	601,2662	3,16383	0	39	435	532						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		307	404	17641032	976500467
17661	16:00:51.098	00:00:17.660	886	435,8528	535,3826	0,7423914	0,3694038	599,3755	3,250211	0	442,1431	556,6652	0,4224383	0,3803418	596,4783	3,128741	0	39	439	546						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		311	418	17660946	976520381
17681	16:00:51.118	00:00:17.680	887	445,8106	530,676	0,7440938	0,3697971	599,3755	3,295897	0	453,2065	557,7543	0,423557	0,3804785	596,4783	3,179015	0	39	450	544						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		322	416	17680912	976540347
17701	16:00:51.138	00:00:17.700	888	447,7125	515,7112	0,7458664	0,3699037	599,3755	3,28371	0	444,7351	537,7482	0,4247563	0,3803651	596,4783	3,265897	0	39	446	527						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		318	399	17700851	976560286
17721	16:00:51.158	00:00:17.720	889	453,3927	551,1855	0,7478307	0,3699677	599,3755	3,251535	0	453,2858	521,2751	0,4261191	0,3801702	596,4783	3,329973	0	39	453	536						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		325	408	17720649	976580084
17741	16:00:51.178	00:00:17.740	890	445,224	529,0929	0,7499564	0,3699383	599,3755	3,242406	0	429,9902	535,8589	0,4275759	0,3796023	596,4783	3,157734	0	39	438	532						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		310	404	17740655	976600090
17761	16:00:51.198	00:00:17.760	891	443,9656	539,3622	0,7522122	0,3699939	594,8528	3,209786	0	433,5444	544,5429	0,4291362	0,3792834	589,4446	3,178918	0	39	439	542						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		311	414	17760671	976620106
17781	16:00:51.218	00:00:17.780	892	459,578	523,6914	0,7546131	0,369966	594,8528	3,349491	0	470,5121	570,8691	0,4307559	0,3788373	589,4446	3,355259	0	39	465	547						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		337	419	17780525	976639960
17801	16:00:51.238	00:00:17.800	893	454,0199	529,0322	0,7568398	0,3701459	594,8528	3,292601	0	435,4003	510,6001	0,4322303	0,3784642	589,4446	3,315411	0	39	445	520						texte_2.png	0	1024	768	128	128	310	410	618	0	Content		317	392	17800587	976660022
17820	16:00:51.257	00:00:17.820	894	474,8278	523,8403	0,7587481	0,3702334	594,8528	3,416915	0	487,3061	537,2872	0,4334417	0,3781606	589,4446	3,260415	0	40	481	531						texte_2.png	0	1024	768	128	128	367	397	159	0	Content		353	403	17820433	976679868
17840	16:00:51.277	00:00:17.840	895	476,6988	483,8503	0,761148	0,3703722	594,8528	3,323563	0	504,3062	550,7631	0,4349599	0,3775638	589,4446	3,267576	0	40	491	517						texte_2.png	0	1024	768	128	128	367	397	159	0	Content		363	389	17840254	976699689
17860	16:00:51.297	00:00:17.860	896	482,6553	501,384	0,7634562	0,3702155	585,9786	3,2763	0	506,7846	542,2988	0,4364266	0,3770583	581,42	3,231836	0	40	495	522						texte_2.png	0	1024	768	128	128	367	397	159	0	Content		367	394	17860286	976719721
17880	16:00:51.317	00:00:17.880	897	488,6778	525,8986	0,765709	0,369963	585,9786	3,35297	0	483,5785	520,91	0,437849	0,376454	581,42	3,227634	0	40	486	523						texte_2.png	0	1024	768	128	128	367	397	159	0	Content		358	395	17880277	976739712
17900	16:00:51.337	00:00:17.900	898	500,1618	545,7887	0,7678218	0,3698292	585,9786	3,361009	0	493,4326	529,9582	0,4391824	0,3759961	581,42	3,355911	0	40	497	538						texte_2.png	0	1024	768	128	128	367	397	159	0	Content		369	410	17900155	976759590
17920	16:00:51.357	00:00:17.920	899	501,0559	530,9815	0,7696488	0,3697087	585,9786	3,285948	0	503,0257	531,0786	0,440393	0,375486	581,42	3,332705	0	40	502	531						texte_2.png	0	1024	768	128	128	367	397	159	0	Content		374	403	17920168	976779603
17940	16:00:51.377	00:00:17.939	900	510,6816	520,871	0,7713357	0,3695525	585,9786	3,28061	0	489,1326	528,7722	0,4413713	0,3750299	581,42	3,245501	0	40	500	525						texte_2.png	0	1024	768	128	128	367	397	159	0	Content		372	397	17939994	976799429
17960	16:00:51.397	00:00:17.959	901	509,563	537,2182	0,7726286	0,3692912	581,0381	3,248705	0	499,1678	541,4689	0,442158	0,3745705	575,5354	3,273152	0	40	504	539						texte_2.png	0	1024	768	128	128	367	397	159	0	Content		376	411	17959924	976819359
17980	16:00:51.417	00:00:17.979	902	499,79	546,9787	0,7736028	0,36881	581,0381	3,323827	0	477,3051	502,8798	0,4426089	0,3740702	575,5354	3,234837	0	41	489	525						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		361	397	17979865	976839300
18000	16:00:51.437	00:00:17.999	903	578,4893	534,1857	0,7730916	0,3682577	581,0381	3,270643	0	576,9891	515,4451	0,441968	0,373543	575,5354	3,291325	0	41	578	525						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		450	397	17999768	976859203
18020	16:00:51.457	00:00:18.019	904	554,5367	513,23	0,7734615	0,3676128	581,0381	3,360521	0	567,0459	517,6074	0,4419142	0,3727786	575,5354	3,263834	0	41	561	515						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		433	387	18019726	976879161
18040	16:00:51.477	00:00:18.039	905	552,9191	527,1141	0,7735818	0,3668658	581,0381	3,186459	0	560,7449	511,5376	0,4416999	0,3721437	575,5354	3,287702	0	41	557	519						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		429	391	18039580	976899015
18060	16:00:51.497	00:00:18.059	906	548,8621	523,3995	0,7734526	0,36644	578,4372	3,17463	0	553,8212	523,667	0,4413568	0,3717014	572,7506	3,262084	0	41	551	524						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		423	396	18059640	976919075
18079	16:00:51.516	00:00:18.079	907	548,2071	564,9614	0,7730528	0,366127	578,4372	3,229426	0	559,539	505,9334	0,4408618	0,3715982	572,7506	3,20265	0	41	554	535						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		426	407	18079481	976938916
18099	16:00:51.536	00:00:18.099	908	576,717	518,5774	0,7724489	0,3663351	578,4372	3,251978	0	561,3654	528,0911	0,4401496	0,3718215	572,7506	3,355388	0	41	569	523						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		441	395	18099477	976958912
18119	16:00:51.556	00:00:18.119	909	550,7903	527,1821	0,7715513	0,3667116	578,4372	3,34533	0	563,5838	521,9032	0,4392135	0,3724815	572,7506	3,200088	0	41	557	525						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		429	397	18119356	976978791
18139	16:00:51.576	00:00:18.139	910	547,6639	547,4302	0,7703242	0,3669297	578,4372	3,342046	0	568,615	554,5934	0,4380714	0,3730333	572,7506	3,164854	0	41	558	551						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		430	423	18139341	976998776
18159	16:00:51.596	00:00:18.159	911	555,4291	526,3033	0,7688004	0,3668952	577,882	3,33568	0	571,4846	560,8256	0,4366367	0,3733999	572,9122	3,200115	0	41	563	544						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		435	416	18159285	977018720
18179	16:00:51.616	00:00:18.179	912	563,3932	531,7405	0,7668422	0,3663447	577,882	3,308268	0	562,7913	534,6812	0,4349188	0,3733745	572,9122	3,160431	0	41	563	533						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		435	405	18179183	977038618
18199	16:00:51.636	00:00:18.199	913	555,7468	535,0049	0,7645146	0,3655698	577,882	3,322322	0	552,9387	520,4458	0,4328627	0,3730403	572,9122	3,191187	0	41	554	528						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		426	400	18199077	977058512
18219	16:00:51.656	00:00:18.219	914	560,6547	491,4504	0,7618284	0,3645231	577,882	3,32835	0	555,4506	525,7	0,4305193	0,3726971	572,9122	3,143176	0	41	558	509						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		430	381	18219124	977078559
18239	16:00:51.676	00:00:18.238	915	545,61	548,4927	0,7589341	0,3637197	577,882	3,285711	0	557,3469	525,3716	0,4280078	0,3725937	572,9122	3,229866	0	41	551	537						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		423	409	18238950	977098385
18259	16:00:51.696	00:00:18.258	916	546,584	534,9126	0,7550457	0,3630941	580,691	3,307755	0	551,3986	514,8206	0,4247578	0,3728681	577,3497	3,25078	0	41	549	525						texte_2.png	0	1024	768	128	128	429	397	299	0	Content		421	397	18258854	977118289
18279	16:00:51.716	00:00:18.278	917	607,4629	568,265	0,7522	0,3629885	580,691	3,318575	0	599,9182	493,5935	0,4223014	0,3735316	577,3497	3,360645	0	42	604	531						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		476	403	18278820	977138255
18299	16:00:51.736	00:00:18.298	918	619,8505	531,33	0,7496442	0,3631972	580,691	3,301136	0	602,0786	502,7618	0,420151	0,3744875	577,3497	3,27109	0	42	611	517						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		483	389	18298893	977158328
18319	16:00:51.756	00:00:18.318	919	610,6319	550,3922	0,747494	0,3637622	580,691	3,385478	0	613,3587	578,6603	0,4183481	0,37548	577,3497	3,164419	0	42	612	565						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		484	437	18318703	977178138
18339	16:00:51.776	00:00:18.338	920	629,8848	524,9635	0,7457024	0,3639663	580,691	3,306044	0	627,4803	548,3755	0,4169101	0,3762606	577,3497	3,226573	0	42	629	537						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		501	409	18338661	977198096
18359	16:00:51.796	00:00:18.358	921	631,0278	520,8156	0,7442966	0,3641317	584,506	3,356871	0	633,9053	569,3357	0,4158696	0,3766459	580,9645	3,195299	0	42	632	545						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		504	417	18358586	977218021
18378	16:00:51.815	00:00:18.378	922	611,336	538,6692	0,7432989	0,3642246	584,506	3,415833	0	622,9832	582,3898	0,4151063	0,3770572	580,9645	3,132219	0	42	617	561						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		489	433	18378441	977237876
18398	16:00:51.835	00:00:18.398	923	597,2019	504,8821	0,7425781	0,3646341	584,506	3,313438	0	613,4203	567,2449	0,4146272	0,3773824	580,9645	3,184513	0	42	605	536						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		477	408	18398423	977257858
18418	16:00:51.855	00:00:18.418	924	599,2104	552,5752	0,7420834	0,3648664	584,506	3,260109	0	623,2697	540,1674	0,414327	0,3776352	580,9645	3,196855	0	42	611	546						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		483	418	18418428	977277863
18438	16:00:51.875	00:00:18.438	925	640,9492	554,109	0,7417902	0,3651455	584,506	3,158165	0	614,741	527,4391	0,4142445	0,3781496	580,9645	3,178365	0	42	628	541						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		500	413	18438294	977297729
18458	16:00:51.895	00:00:18.458	926	641,4033	552,9252	0,7416697	0,3655986	586,709	3,09983	0	615,7286	511,8898	0,4142241	0,3783889	582,0923	3,186368	0	42	629	532						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		501	404	18458206	977317641
18478	16:00:51.915	00:00:18.478	927	619,0893	532,1539	0,7415003	0,3656747	586,709	3,291387	0	609,0908	520,121	0,4141541	0,3784162	582,0923	3,170081	0	42	614	526						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		486	398	18478139	977337574
18498	16:00:51.935	00:00:18.498	928	623,5934	557,851	0,7414062	0,3654929	586,709	3,317901	0	607,9701	549,8777	0,4140657	0,3782873	582,0923	3,178235	0	42	616	554						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		488	426	18498017	977357452
18518	16:00:51.955	00:00:18.518	929	614,5787	560,1331	0,7413093	0,3651045	586,709	3,218794	0	619,8369	530,3734	0,4140167	0,3780956	582,0923	3,230008	0	42	617	545						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		489	417	18518035	977377470
18538	16:00:51.975	00:00:18.537	930	608,9797	565,1178	0,7412841	0,3649761	586,709	3,243361	0	620,2963	575,1527	0,4139993	0,377866	582,0923	3,252798	0	42	615	570						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		487	442	18537909	977397344
18558	16:00:51.995	00:00:18.557	931	607,4688	567,8022	0,7412863	0,3648264	587,0267	3,229521	0	621,3099	573,2075	0,4140275	0,3775408	584,0618	3,286248	0	42	614	571						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		486	443	18557925	977417360
18578	16:00:52.015	00:00:18.577	932	609,0208	569,1006	0,741407	0,3644604	587,0267	3,295925	0	616,5529	534,6304	0,4142246	0,3772544	584,0618	3,196352	0	42	613	552						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		485	424	18577755	977437190
18598	16:00:52.035	00:00:18.597	933	616,3891	561,7302	0,7417549	0,3642062	587,0267	3,311833	0	650,6608	591,7252	0,4145491	0,3769333	584,0618	3,31014	0	42	634	577						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		506	449	18597767	977457202
18618	16:00:52.055	00:00:18.617	934	612,5514	562,2805	0,7421563	0,3640663	587,0267	3,404925	0	622,0971	566,5858	0,4150017	0,3765365	584,0618	3,254082	0	42	617	564						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		489	436	18617738	977477173
18638	16:00:52.075	00:00:18.637	935	617,5707	589,5482	0,7427369	0,3638553	587,0267	3,286455	0	618,6069	554,1891	0,4154969	0,3758909	584,0618	3,222583	0	42	618	572						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		490	444	18637637	977497072
18658	16:00:52.095	00:00:18.657	936	616,3918	584,8281	0,7432784	0,363213	588,3974	3,324344	0	627,9952	576,8093	0,4160092	0,3750865	584,8655	3,271975	0	42	622	581						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		494	453	18657555	977516990
18677	16:00:52.114	00:00:18.677	937	590,489	572,3777	0,7437077	0,3627626	588,3974	3,446832	0	630,8849	578,2101	0,4165455	0,3743567	584,8655	3,193983	0	42	611	575						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		483	447	18677402	977536837
18697	16:00:52.134	00:00:18.697	938	601,8574	576,716	0,744225	0,3620978	588,3974	3,356947	0	615,7046	548,3775	0,4169264	0,3735418	584,8655	3,2519	0	42	609	563						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		481	435	18697421	977556856
18717	16:00:52.154	00:00:18.717	939	627,799	552,5712	0,744644	0,3618784	588,3974	3,309605	0	607,2865	546,2278	0,4173693	0,3728505	584,8655	3,270231	0	42	618	549						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		490	421	18717388	977576823
18737	16:00:52.174	00:00:18.737	940	622,498	545,8739	0,7449507	0,3615787	588,3974	3,365581	0	611,5504	536,3749	0,4176497	0,3724287	584,8655	3,237641	0	42	617	541						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		489	413	18737232	977596667
18757	16:00:52.194	00:00:18.757	941	617,3205	540,0422	0,7442203	0,3612665	587,9616	3,350289	0	606,8046	534,6342	0,4171974	0,3719067	583,5576	3,232031	0	42	612	537						texte_2.png	0	1024	768	128	128	488	422	498	0	Content		484	409	18757131	977616566
18777	16:00:52.214	00:00:18.777	942	682,203	572,0757	0,7442762	0,3611298	587,9616	3,353324	0	702,0425	573,5831	0,4173065	0,3715973	583,5576	3,276597	0	43	692	573						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		564	445	18777129	977636564
18797	16:00:52.234	00:00:18.797	943	670,6332	609,9235	0,7443931	0,361166	587,9616	3,47725	0	689,8746	536,7499	0,4174027	0,3713821	583,5576	3,194606	0	43	680	573						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		552	445	18797015	977656450
18817	16:00:52.254	00:00:18.817	944	691,1259	580,5115	0,7444434	0,3612542	587,9616	3,381801	0	683,2161	569,2718	0,4174431	0,3711516	583,5576	3,249339	0	43	687	575						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		559	447	18817005	977676440
18837	16:00:52.274	00:00:18.836	945	699,3329	559,1021	0,7443607	0,3614521	587,9616	3,425452	0	673,0045	547,6668	0,4173993	0,3711212	583,5576	3,317864	0	43	686	553						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		558	425	18836969	977696404
18857	16:00:52.294	00:00:18.856	946	700,2291	568,9501	0,7441846	0,3612828	588,3654	3,471856	0	664,9973	561,6569	0,4172358	0,3709428	583,8892	3,295791	0	43	683	565						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		555	437	18856904	977716339
18877	16:00:52.314	00:00:18.876	947	688,7912	573,1649	0,7437728	0,3609191	588,3654	3,405854	0	684,6692	569,7538	0,4169142	0,3706698	583,8892	3,2657	0	43	687	571						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		559	443	18876702	977736137
18897	16:00:52.334	00:00:18.896	948	695,7401	580,884	0,743417	0,3602924	588,3654	3,437474	0	687,3055	522,4656	0,4166059	0,3703787	583,8892	3,377312	0	43	692	552						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		564	424	18896726	977756161
18917	16:00:52.354	00:00:18.916	949	673,6767	576,3064	0,7428746	0,3600691	588,3654	3,377947	0	686,4147	589,4056	0,4161722	0,3700975	583,8892	3,252564	0	43	680	583						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		552	455	18916619	977776054
18937	16:00:52.374	00:00:18.936	950	690,6323	551,106	0,7423218	0,3599603	588,3654	3,406501	0	697,0571	551,4873	0,4157211	0,3701394	583,8892	3,308928	0	43	694	551						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		566	423	18936573	977796008
18957	16:00:52.394	00:00:18.956	951	688,8492	552,2324	0,7419131	0,3600392	588,2886	3,407055	0	700,2474	539,9077	0,4152681	0,3704515	585,6347	3,346746	0	43	695	546						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		567	418	18956571	977816006
18976	16:00:52.413	00:00:18.976	952	688,5054	539,1227	0,7414063	0,3600434	588,2886	3,394714	0	697,5239	591,2133	0,4148713	0,3706658	585,6347	3,327766	0	43	693	565						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		565	437	18976495	977835930
18996	16:00:52.433	00:00:18.996	953	694,8947	580,1807	0,7408629	0,3601893	588,2886	3,37624	0	681,0403	552,7466	0,4144416	0,3708871	585,6347	3,268762	0	43	688	566						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		560	438	18996317	977855752
19016	16:00:52.453	00:00:19.016	954	693,5223	605,358	0,740333	0,3604043	588,2886	3,349048	0	692,3481	588,0934	0,4138552	0,3714716	585,6347	3,317024	0	43	693	597						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		565	469	19016363	977875798
19036	16:00:52.473	00:00:19.036	955	683,7711	582,9508	0,7395648	0,3604113	588,2886	3,361683	0	675,7332	518,4086	0,4131203	0,3716325	585,6347	3,306454	0	43	680	551						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		552	423	19036202	977895637
19056	16:00:52.493	00:00:19.056	956	686,0639	586,9647	0,7386105	0,3603464	590,7831	3,361426	0	678,5336	518,2131	0,4122542	0,3717862	585,6644	3,287402	0	43	682	553						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		554	425	19056233	977915668
19076	16:00:52.513	00:00:19.076	957	697,8287	561,6431	0,7372441	0,3601358	590,7831	3,435559	0	686,2582	570,1815	0,4109426	0,3718249	585,6644	3,269148	0	43	692	566						texte_2.png	0	1024	768	128	128	560	438	319	0	Content		564	438	19076044	977935479
19096	16:00:52.533	00:00:19.096	958	734,2455	594,6309	0,7356225	0,3600044	590,7831	3,405914	0	735,2993	601,3775	0,409451	0,3720806	585,6644	3,234027	0	44	735	598						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		607	470	19096049	977955484
19116	16:00:52.553	00:00:19.115	959	741,4757	601,749	0,7346906	0,3599805	590,7831	3,519613	0	754,8813	578,3748	0,4084197	0,372342	585,6644	3,277217	0	44	748	590						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		620	462	19115966	977975401
19136	16:00:52.573	00:00:19.135	960	736,8237	592,3518	0,7335348	0,3600162	590,7831	3,458545	0	741,7768	568,5572	0,4073539	0,3725585	585,6644	3,318082	0	44	739	580						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		611	452	19135936	977995371
19156	16:00:52.593	00:00:19.155	961	739,2443	596,8487	0,7325842	0,3600352	589,171	3,46494	0	750,0254	578,2787	0,4063697	0,3727349	585,4036	3,313977	0	44	745	588						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		617	460	19155791	978015226
19176	16:00:52.613	00:00:19.175	962	714,985	638,5879	0,7315297	0,359917	589,171	3,671277	0	733,0869	565,7566	0,4053392	0,3727397	585,4036	3,269697	0	44	724	602						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		596	474	19175687	978035122
19196	16:00:52.633	00:00:19.195	963	749,7863	595,881	0,7305094	0,3594722	589,171	3,407768	0	729,9696	597,2264	0,4043707	0,3727318	585,4036	3,295162	0	44	740	597						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		612	469	19195730	978055165
19216	16:00:52.653	00:00:19.215	964	720,8746	620,5908	0,7293686	0,3591286	589,171	3,531594	0	741,1824	579,1574	0,4032917	0,372622	585,4036	3,300876	0	44	731	600						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		603	472	19215575	978075010
19236	16:00:52.673	00:00:19.235	965	734,1149	585,9192	0,7283792	0,358635	589,171	3,457436	0	745,2933	568,9824	0,4023058	0,3724737	585,4036	3,367973	0	44	740	577						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		612	449	19235547	978094982
19256	16:00:52.693	00:00:19.255	966	746,9333	588,5226	0,7272996	0,3582252	589,9552	3,51977	0	746,7147	580,132	0,4012798	0,3722838	585,3357	3,389945	0	44	747	584						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		619	456	19255616	978115051
19275	16:00:52.712	00:00:19.275	967	740,2626	600,8021	0,7262495	0,358092	589,9552	3,35399	0	736,612	555,1187	0,4002227	0,3724098	585,3357	3,287401	0	44	738	578						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		610	450	19275396	978134831
19295	16:00:52.732	00:00:19.295	968	741,5657	560,9723	0,7253736	0,3581186	589,9552	3,362366	0	763,0464	613,4962	0,3993507	0,3725843	585,3357	3,245176	0	44	752	587						texte_2.png	0	1024	768	128	128	611	459	219	0	Content		624	459	19295336	978154771
19315	16:00:52.752	00:00:19.315	969	526,6794	580,2986	0,7264703	0,3592015	589,9552	3,358442	0	551,0591	593,6638	0,4012013	0,373769	585,3357	3,2816	0	45	539	587						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		411	459	19315294	978174729
19335	16:00:52.772	00:00:19.335	970	425,5505	625,2893	0,7263957	0,3598561	589,9552	3,34781	0	456,9603	621,6657	0,4016054	0,3744095	585,3357	3,506804	0	45	441	623						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		313	495	19335135	978194570
19355	16:00:52.792	00:00:19.355	971	323,1298	608,8684	0,7255255	0,3596202	590,5782	3,353907	0	391,7586	612,3635	0,4004958	0,3744811	588,1927	3,529577	0	45	357	611						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		229	483	19355194	978214629
19375	16:00:52.812	00:00:19.375	972	449,9533	638,5318	0,7247699	0,3593111	590,5782	3,349259	0	454,3453	698,7179	0,3995701	0,3744253	588,1927	3,320935	0	45	452	669						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		324	541	19375152	978234587
19395	16:00:52.832	00:00:19.395	973	454,6192	647,6762	0,7240463	0,3591825	590,5782	3,255189	0	453,0282	659,5897	0,3988031	0,3744386	588,1927	3,333172	0	45	454	654						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		326	526	19395003	978254438
19415	16:00:52.852	00:00:19.414	974	425,7345	586,9645	0,7234364	0,3591326	590,5782	3,235253	0	441,3573	612,1648	0,3981672	0,3744351	588,1927	3,342592	0	45	434	600						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		306	472	19414921	978274356
19435	16:00:52.872	00:00:19.434	975	458,0602	611,7082	0,723182	0,3590933	590,5782	3,2593	0	455,3894	661,4156	0,3978986	0,3744434	588,1927	3,31571	0	45	457	637						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		329	509	19434890	978294325
19455	16:00:52.892	00:00:19.454	976	450,2471	600,6061	0,7229539	0,3590557	589,5826	3,248746	0	451,1292	645,2142	0,3977267	0,3744202	588,7618	3,326843	0	45	451	623						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		323	495	19454798	978314233
19475	16:00:52.912	00:00:19.474	977	438,2914	644,6581	0,7230181	0,3591509	589,5826	3,271294	0	470,1231	679,5621	0,3978737	0,3745034	588,7618	3,363906	0	45	454	662						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		326	534	19474782	978334217
19495	16:00:52.932	00:00:19.494	978	463,9184	607,1385	0,723289	0,3596796	589,5826	3,283871	0	452,0424	644,5406	0,3980339	0,3748898	588,7618	3,322538	0	45	458	626						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		330	498	19494674	978354109
19515	16:00:52.952	00:00:19.514	979	420,9444	655,4424	0,7239267	0,3601415	589,5826	3,346335	0	440,9547	671,2714	0,3987246	0,3753365	588,7618	3,264671	0	45	431	663						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		303	535	19514663	978374098
19534	16:00:52.971	00:00:19.534	980	407,729	655,0504	0,7242893	0,3602367	589,5826	3,334672	0	444,4492	650,6517	0,3993143	0,375468	588,7618	3,389261	0	45	426	653						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		298	525	19534483	978393918
19555	16:00:52.992	00:00:19.554	981	406,1848	650,9081	0,7248349	0,3602641	592,1691	3,337036	0	441,9662	661,4435	0,3997484	0,3754944	589,4416	3,359951	0	45	424	656						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		296	528	19554518	978413953
