Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
24378	16:00:57.815	00:00:24.377	1223	723,5162	422,8835	0,7198701	0,3310651	602,1923	3,401041	0	738,7747	390,0336	0,4014228	0,3463418	597,3535	3,09908	0	58	731	406						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		603	278	24377883	983237318
24398	16:00:57.835	00:00:24.397	1224	746,0475	423,4483	0,7197663	0,3310867	602,1923	3,271365	0	736,1056	424,2346	0,4011565	0,3464284	597,3535	3,1229	0	58	741	424						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		613	296	24397891	983257326
24418	16:00:57.855	00:00:24.417	1225	743,9462	389,1426	0,719483	0,3310966	602,1923	3,322994	0	758,1323	414,0394	0,400873	0,346518	597,3535	3,160141	0	58	751	402						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		623	274	24417793	983277228
24438	16:00:57.875	00:00:24.437	1226	750,752	375,3127	0,7190713	0,3310566	603,5733	3,332294	0	757,8533	404,7744	0,4004309	0,3465627	597,9263	3,179127	0	58	754	390						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		626	262	24437762	983297197
24458	16:00:57.895	00:00:24.457	1227	736,6543	389,2994	0,7184554	0,3310038	603,5733	3,419326	0	751,0318	350,6666	0,3998638	0,3465461	597,9263	3,14966	0	58	744	370						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		616	242	24457652	983317087
24478	16:00:57.915	00:00:24.477	1228	737,2362	457,0282	0,7177912	0,3307121	603,5733	3,428577	0	734,1181	391,9948	0,3991364	0,346586	597,9263	3,221443	0	58	736	425						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		608	297	24477600	983337035
24497	16:00:57.934	00:00:24.497	1229	732,8704	417,9986	0,7171723	0,3305337	603,5733	3,249034	0	738,6627	410,4208	0,3985408	0,3466266	597,9263	3,105842	0	58	736	414						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		608	286	24497483	983356918
24517	16:00:57.954	00:00:24.517	1230	746,968	409,5709	0,7168611	0,3305789	603,5733	3,442189	0	742,9036	435,5997	0,3980501	0,3466626	597,9263	3,097096	0	58	745	423						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		617	295	24517376	983376811
24537	16:00:57.974	00:00:24.537	1231	743,3293	436,8445	0,7168766	0,3309333	603,0828	3,384227	0	734,892	458,9189	0,3980414	0,3468736	596,7992	3,082745	0	58	739	448						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		611	320	24537402	983396837
24557	16:00:57.994	00:00:24.557	1232	731,968	391,3343	0,7171543	0,3312119	603,0828	3,157082	0	725,1193	390,3935	0,3983905	0,3471105	596,7992	3,124501	0	58	729	391						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		601	263	24557253	983416688
24577	16:00:58.014	00:00:24.577	1233	740,1149	419,7126	0,7177028	0,3314826	603,0828	3,258292	0	704,1992	410,2852	0,3988547	0,3474329	596,7992	3,137579	0	58	722	415						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		594	287	24577204	983436639
24597	16:00:58.034	00:00:24.597	1234	698,4385	382,0733	0,7187446	0,3322461	603,0828	3,417583	0	719,5593	413,2554	0,3999915	0,3477247	596,7992	3,125594	0	58	709	398						texte_3.png	0	1024	768	128	128	605	282	299	0	Content		581	270	24597246	983456681
24617	16:00:58.054	00:00:24.617	1235	468,8032	417,2179	0,721685	0,3332467	603,0828	3,291183	0	517,7633	442,063	0,403491	0,3485415	596,7992	3,223345	0	59	493	430						texte_3.png	0	1024	768	128	128	312	309	179	0	Content		365	302	24617134	983476569
24637	16:00:58.074	00:00:24.637	1236	439,1777	406,6827	0,7224077	0,3337936	601,0211	3,344197	0	491,7802	449,693	0,4044175	0,3488277	598,7465	3,245288	0	59	465	428						texte_3.png	0	1024	768	128	128	312	309	179	0	Content		337	300	24637079	983496514
24657	16:00:58.094	00:00:24.657	1237	435,6732	432,5684	0,7223721	0,3337795	601,0211	3,217181	0	437,2759	418,222	0,4042431	0,3490316	598,7465	3,24641	0	59	436	425						texte_3.png	0	1024	768	128	128	312	309	179	0	Content		308	297	24657012	983516447
24677	16:00:58.114	00:00:24.676	1238	437,1194	460,6864	0,7221977	0,333392	601,0211	3,229586	0	432,8685	436,0004	0,4038874	0,3487094	598,7465	3,189681	0	59	435	448						texte_3.png	0	1024	768	128	128	312	309	179	0	Content		307	320	24676818	983536253
24697	16:00:58.134	00:00:24.696	1239	439,3649	436,9467	0,7220299	0,3330867	601,0211	3,214191	0	445,8167	434,0787	0,4037037	0,3484079	598,7465	3,192982	0	59	443	436						texte_3.png	0	1024	768	128	128	312	309	179	0	Content		315	308	24696834	983556269
24717	16:00:58.154	00:00:24.716	1240	443,7183	437,8308	0,7220011	0,332358	601,0211	3,194075	0	437,9409	442,8916	0,4036259	0,3476331	598,7465	3,165709	0	59	441	440						texte_3.png	0	1024	768	128	128	312	309	179	0	Content		313	312	24716714	983576149
24737	16:00:58.174	00:00:24.736	1241	444,6782	437,1437	0,7220754	0,3320509	601,9514	3,199265	0	437,8559	441,9576	0,4035998	0,3471427	599,8305	3,164325	0	59	441	440						texte_3.png	0	1024	768	128	128	312	309	179	0	Content		313	312	24736700	983596135
24757	16:00:58.194	00:00:24.756	1242	441,6196	423,0518	0,7222562	0,3317472	601,9514	3,343414	0	423,7919	412,4869	0,4037042	0,3467302	599,8305	3,240333	0	59	433	418						texte_3.png	0	1024	768	128	128	312	309	179	0	Content		305	290	24756617	983616052
24777	16:00:58.214	00:00:24.776	1243	430,0983	426,1979	0,7224967	0,3319874	601,9514	3,335559	0	449,2982	470,3435	0,4038261	0,3468885	599,8305	3,172978	0	59	440	448						texte_3.png	0	1024	768	128	128	312	309	179	0	Content		312	320	24776550	983635985
24796	16:00:58.233	00:00:24.796	1244	393,0526	429,9582	0,7229243	0,3324062	601,9514	3,207159	0	416,0251	447,1965	0,4045005	0,347554	599,8305	3,23779	0	60	405	439						texte_3.png	0	1024	768	128	128	277	314	160	0	Content		277	311	24796450	983655885
24816	16:00:58.253	00:00:24.816	1245	386,1847	420,2033	0,7230384	0,3331367	601,9514	3,238829	0	408,0043	432,8217	0,4045447	0,348294	599,8305	3,154201	0	60	397	427						texte_3.png	0	1024	768	128	128	277	314	160	0	Content		269	299	24816481	983675916
24836	16:00:58.273	00:00:24.836	1246	384,1565	426,1511	0,7230838	0,33367	600,4521	3,262655	0	411,0431	458,7393	0,4045287	0,3487588	599,2585	3,166636	0	60	398	442						texte_3.png	0	1024	768	128	128	277	314	160	0	Content		270	314	24836298	983695733
24856	16:00:58.293	00:00:24.856	1247	391,5129	416,1573	0,7230471	0,3339308	600,4521	3,243072	0	405,4089	434,4804	0,4044853	0,349049	599,2585	3,217139	0	60	398	425						texte_3.png	0	1024	768	128	128	277	314	160	0	Content		270	297	24856350	983715785
24876	16:00:58.313	00:00:24.876	1248	400,3779	399,7218	0,7230026	0,3339732	600,4521	3,267418	0	415,7411	467,3535	0,4044181	0,349081	599,2585	3,23114	0	60	408	434						texte_3.png	0	1024	768	128	128	277	314	160	0	Content		280	306	24876163	983735598
24896	16:00:58.333	00:00:24.896	1249	403,0469	442,2637	0,7230116	0,3338081	600,4521	3,259356	0	393,3389	446,2461	0,4043836	0,3487098	599,2585	3,208263	0	60	398	444						texte_3.png	0	1024	768	128	128	277	314	160	0	Content		270	316	24896057	983755492
24916	16:00:58.353	00:00:24.916	1250	399,8956	452,0818	0,723054	0,3334089	600,4521	3,213583	0	422,6143	484,4632	0,4044234	0,3484958	599,2585	3,252488	0	60	411	468						texte_3.png	0	1024	768	128	128	277	314	160	0	Content		283	340	24916089	983775524
24936	16:00:58.373	00:00:24.936	1251	399,9985	458,5194	0,7232245	0,3332067	602,3657	3,231169	0	418,5453	484,6932	0,4044997	0,3480299	598,7643	3,249395	0	60	409	472						texte_3.png	0	1024	768	128	128	277	314	160	0	Content		281	344	24936027	983795462
24956	16:00:58.393	00:00:24.955	1252	412,8304	432,0514	0,7234218	0,3330216	602,3657	3,287458	0	417,4956	478,3654	0,4046505	0,3476387	598,7643	3,228058	0	61	415	455						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		287	327	24955965	983815400
24976	16:00:58.413	00:00:24.975	1253	506,007	425,8642	0,7224213	0,3328064	602,3657	3,307107	0	482,426	440,3409	0,4038219	0,3476484	598,7643	3,172864	0	61	494	433						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		366	305	24975948	983835383
24996	16:00:58.433	00:00:24.995	1254	494,5151	422,9785	0,7224912	0,3330517	602,3657	3,32966	0	509,9317	456,2737	0,4038653	0,3478553	598,7643	3,23041	0	61	502	440						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		374	312	24995898	983855333
25016	16:00:58.453	00:00:25.015	1255	508,8602	427,6526	0,7225247	0,333635	602,3657	3,371655	0	515,0279	433,0893	0,4038504	0,3485265	598,7643	3,234061	0	61	512	430						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		384	302	25015708	983875143
25036	16:00:58.473	00:00:25.035	1256	505,4787	427,2473	0,7224584	0,3344316	602,3903	3,394267	0	521,0398	437,9561	0,4038153	0,3494585	597,9171	3,216962	0	61	513	433						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		385	305	25035656	983895091
25056	16:00:58.493	00:00:25.055	1257	495,3396	437,6954	0,7222368	0,3353129	602,3903	3,308881	0	516,4385	438,4603	0,4036843	0,3504539	597,9171	3,231297	0	61	506	438						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		378	310	25055605	983915040
25076	16:00:58.513	00:00:25.075	1258	498,7332	429,5331	0,7220475	0,3361013	602,3903	3,288759	0	507,3983	450,5531	0,4034919	0,3512862	597,9171	3,139729	0	61	503	440						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		375	312	25075535	983934970
25095	16:00:58.532	00:00:25.095	1259	503,9572	446,1045	0,7219738	0,3363165	602,3903	3,319687	0	523,2814	460,3907	0,4032927	0,3515552	597,9171	3,204967	0	61	514	453						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		386	325	25095405	983954840
25115	16:00:58.552	00:00:25.115	1260	511,5429	449,4627	0,7219561	0,3361503	602,3903	3,216347	0	499,8581	443,7544	0,4032359	0,3514051	597,9171	3,125335	0	61	506	447						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		378	319	25115467	983974902
25135	16:00:58.572	00:00:25.135	1261	514,2971	452,539	0,7220281	0,3356297	602,8532	3,20868	0	501,3127	447,7927	0,4033307	0,3507653	600,0627	3,15314	0	61	508	450						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		380	322	25135400	983994835
25155	16:00:58.592	00:00:25.155	1262	496,9914	420,2802	0,7221088	0,3349583	602,8532	3,288932	0	509,0453	418,3296	0,4034399	0,3500593	600,0627	3,17384	0	61	503	419						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		375	291	25155343	984014778
25175	16:00:58.612	00:00:25.175	1263	493,3455	439,5751	0,7222946	0,3342709	602,8532	3,198804	0	504,1924	419,4689	0,4036269	0,3495054	600,0627	3,118894	0	61	499	430						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		371	302	25175213	984034648
25195	16:00:58.632	00:00:25.195	1264	500,569	466,6743	0,7223495	0,3342078	602,8532	3,268883	0	507,7899	412,0265	0,4036563	0,3494239	600,0627	3,155177	0	61	504	439						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		376	311	25195144	984054579
25215	16:00:58.652	00:00:25.215	1265	509,5645	449,7431	0,7223328	0,3345881	602,8532	3,214868	0	515,2574	432,3814	0,4036371	0,3496106	600,0627	3,111526	0	61	512	441						texte_3.png	0	1024	768	128	128	378	312	279	0	Content		384	313	25215053	984074488
25235	16:00:58.672	00:00:25.235	1266	510,6576	464,2078	0,7221683	0,3352251	602,0156	3,239242	0	514,1193	433,5358	0,4034056	0,350395	599,3846	3,117768	0	62	512	449						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		384	321	25235022	984094457
25255	16:00:58.692	00:00:25.254	1267	535,7905	445,352	0,7215751	0,3358821	602,0156	3,182804	0	552,4354	437,7802	0,4029073	0,3510209	599,3846	3,195284	0	62	544	442						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		416	314	25254954	984114389
25275	16:00:58.712	00:00:25.274	1268	559,7495	446,0732	0,7215493	0,3361099	602,0156	3,350553	0	560,2045	428,9299	0,4029126	0,3513764	599,3846	3,166841	0	62	560	438						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		432	310	25274876	984134311
25295	16:00:58.732	00:00:25.294	1269	529,8403	459,476	0,7215948	0,3360812	602,0156	3,269918	0	557,5678	399,7493	0,4029035	0,3513272	599,3846	3,186863	0	62	544	430						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		416	302	25294748	984154183
25315	16:00:58.752	00:00:25.314	1270	546,0504	435,1548	0,7217377	0,3358636	602,0156	3,300557	0	562,1697	453,4395	0,402946	0,3509338	599,3846	3,13091	0	62	554	444						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		426	316	25314819	984174254
25335	16:00:58.772	00:00:25.334	1271	552,3197	436,2106	0,7218062	0,3354007	602,7458	3,260818	0	562,8643	448,1681	0,4029613	0,3505651	596,991	3,113589	0	62	558	442						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		430	314	25334621	984194056
25355	16:00:58.792	00:00:25.354	1272	539,3002	451,2499	0,7217826	0,3350925	602,7458	3,267299	0	553,6362	425,0984	0,4029413	0,350251	596,991	3,172326	0	62	546	438						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		418	310	25354654	984214089
25374	16:00:58.811	00:00:25.374	1273	539,3696	407,5148	0,7216333	0,3349634	602,7458	3,355445	0	564,8152	436,6833	0,4027867	0,3499551	596,991	3,179653	0	62	552	422						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		424	294	25374481	984233916
25394	16:00:58.831	00:00:25.394	1274	535,277	425,7288	0,7215019	0,3351213	602,7458	3,256298	0	534,4188	421,8687	0,4027224	0,3502507	596,991	3,246359	0	62	535	424						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		407	296	25394401	984253836
25414	16:00:58.851	00:00:25.414	1275	501,2094	451,784	0,72205	0,3359882	602,7458	3,354063	0	522,8369	442,0734	0,4032547	0,3507476	596,991	3,171038	0	62	512	447						texte_3.png	0	1024	768	128	128	416	310	199	0	Content		384	319	25414392	984273827
25434	16:00:58.871	00:00:25.434	1276	498,4666	437,1317	0,7228897	0,3368615	601,4728	3,313799	0	518,2846	434,9763	0,4044758	0,3517054	598,6063	3,199584	0	63	508	436						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		380	308	25434240	984293675
25454	16:00:58.891	00:00:25.454	1277	437,082	471,2477	0,7231149	0,3371363	601,4728	3,275463	0	418,2108	462,6508	0,404498	0,3522727	598,6063	3,141253	0	63	428	467						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		300	339	25454294	984313729
25474	16:00:58.911	00:00:25.474	1278	422,6995	466,6768	0,7232644	0,3370021	601,4728	3,222103	0	432,5611	464,1335	0,40449	0,3522069	598,6063	3,10338	0	63	428	465						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		300	337	25474220	984333655
25494	16:00:58.931	00:00:25.494	1279	426,3309	453,6499	0,7231959	0,3362714	601,4728	3,228248	0	424,7354	455,4261	0,4044143	0,3514402	598,6063	3,12392	0	63	426	455						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		298	327	25494096	984353531
25514	16:00:58.951	00:00:25.514	1280	428,4075	465,5854	0,7231221	0,3353747	601,4728	3,259446	0	426,4551	434,9608	0,4043319	0,3504951	598,6063	3,148391	0	63	427	450						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		299	322	25514049	984373484
25534	16:00:58.971	00:00:25.533	1281	429,1662	462,7846	0,7231027	0,334915	600,4992	3,227928	0	426,5598	425,4913	0,4042048	0,3497869	600,8228	3,146361	0	63	428	444						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		300	316	25533958	984393393
25554	16:00:58.991	00:00:25.553	1282	425,5788	481,8835	0,7231594	0,3346516	600,4992	3,196938	0	422,239	441,8643	0,4043099	0,3495678	600,8228	3,245765	0	63	424	462						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		296	334	25553839	984413274
25574	16:00:59.011	00:00:25.573	1283	436,973	434,4277	0,7232949	0,334989	600,4992	3,276404	0	433,4172	469,6519	0,4043587	0,3499315	600,8228	3,092133	0	63	435	452						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		307	324	25573916	984433351
25594	16:00:59.031	00:00:25.593	1284	436,5007	449,3283	0,7233738	0,3357739	600,4992	3,213141	0	417,8612	454,4367	0,4044435	0,3505688	600,8228	3,183335	0	63	427	452						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		299	324	25593709	984453144
25614	16:00:59.051	00:00:25.613	1285	422,2501	483,7851	0,7234626	0,3363464	600,4992	3,230753	0	426,3424	473,4923	0,4045004	0,3514027	600,8228	3,16148	0	63	424	479						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		296	351	25613785	984473220
25634	16:00:59.071	00:00:25.633	1286	425,5916	460,7804	0,7235411	0,3369992	601,961	3,265125	0	428,6522	472,0313	0,4045671	0,3518482	599,9088	3,135026	0	63	427	466						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		299	338	25633585	984493020
25654	16:00:59.091	00:00:25.653	1287	439,9472	453,6062	0,7236444	0,337011	601,961	3,249386	0	425,529	472,9091	0,4046762	0,3516861	599,9088	3,177586	0	63	433	463						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		305	335	25653584	984513019
25673	16:00:59.110	00:00:25.673	1288	452,0912	444,5442	0,7233486	0,3365442	601,961	3,215426	0	452,5075	463,02	0,4044525	0,3513533	599,9088	3,173973	0	63	452	454						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		324	326	25673480	984532915
25693	16:00:59.130	00:00:25.693	1289	478,4945	467,5432	0,7232891	0,3358756	601,961	3,216997	0	478,1123	457,5956	0,4044254	0,3504655	599,9088	3,220327	0	63	478	463						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		350	335	25693456	984552891
25713	16:00:59.150	00:00:25.713	1290	477,0622	459,2121	0,7234204	0,3351234	601,961	3,186508	0	459,1147	464,0818	0,404508	0,3496007	599,9088	3,120814	0	63	468	462						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		340	334	25713366	984572801
25733	16:00:59.170	00:00:25.733	1291	478,5623	459,5367	0,7234861	0,3347549	602,4098	3,179674	0	471,3607	466,5175	0,4045663	0,3493177	598,3092	3,117839	0	63	475	463						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		347	335	25733179	984592614
25753	16:00:59.190	00:00:25.753	1292	473,5836	451,6532	0,7234812	0,3348307	602,4098	3,224832	0	469,5912	448,429	0,4045517	0,3493488	598,3092	3,211955	0	63	472	450						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		344	322	25753213	984612648
25773	16:00:59.210	00:00:25.773	1293	466,7224	471,5934	0,7234572	0,3351914	602,4098	3,296411	0	462,587	476,5714	0,4045266	0,3496829	598,3092	3,218765	0	63	465	474						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		337	346	25773182	984632617
25793	16:00:59.230	00:00:25.793	1294	475,6748	475,4377	0,7234549	0,3360766	602,4098	3,220122	0	480,5158	468,4391	0,4045252	0,3504831	598,3092	3,268151	0	63	478	472						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		350	344	25793121	984652556
25813	16:00:59.250	00:00:25.813	1295	462,4835	458,4774	0,7234851	0,3369487	602,4098	3,237021	0	464,6041	481,2301	0,4045574	0,351304	598,3092	3,090057	0	63	464	470						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		336	342	25813080	984672515
25833	16:00:59.270	00:00:25.832	1296	466,5592	470,4108	0,7235754	0,3372697	602,167	3,25349	0	463,9529	478,1393	0,40464	0,3516014	599,3405	3,100788	0	63	465	474						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		337	346	25832913	984692348
25853	16:00:59.290	00:00:25.852	1297	471,0108	445,9807	0,7237138	0,3370366	602,167	3,219719	0	483,6893	479,5463	0,4047382	0,3513865	599,3405	3,178007	0	63	477	463						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		349	335	25852939	984712374
25873	16:00:59.310	00:00:25.872	1298	482,8537	450,6799	0,7239384	0,3361529	602,167	3,231471	0	478,0403	479,1888	0,4050302	0,3504814	599,3405	3,179362	0	63	480	465						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		352	337	25872786	984732221
25893	16:00:59.330	00:00:25.892	1299	479,1758	465,4424	0,7241139	0,3350687	602,167	3,255177	0	478,4375	452,373	0,4051864	0,3494223	599,3405	3,159225	0	63	479	459						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		351	331	25892676	984752111
25913	16:00:59.350	00:00:25.912	1300	475,3592	455,1668	0,7243353	0,3341498	602,167	3,27228	0	470,8047	468,519	0,4053783	0,3484937	599,3405	3,171782	0	63	473	462						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		345	334	25912719	984772154
25933	16:00:59.370	00:00:25.932	1301	478,6132	462,0677	0,7245777	0,3340864	602,0167	3,288594	0	467,6983	460,3213	0,405651	0,3483678	599,6983	3,168727	0	63	473	461						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		345	333	25932522	984791957
25953	16:00:59.390	00:00:25.952	1302	470,5649	478,2051	0,7246943	0,3345871	602,0167	3,23968	0	473,8578	461,9906	0,40578	0,3487358	599,6983	3,137602	0	63	472	470						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		344	342	25952526	984811961
25972	16:00:59.409	00:00:25.972	1303	482,1185	478,264	0,7247583	0,3355888	602,0167	3,257727	0	480,9594	470,2041	0,4058167	0,3496863	599,6983	3,182634	0	63	482	474						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		354	346	25972419	984831854
25992	16:00:59.429	00:00:25.992	1304	455,227	479,1519	0,7248641	0,3367408	602,0167	3,154102	0	456,6015	475,1022	0,4059542	0,3506734	599,6983	3,129469	0	63	456	477						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		328	349	25992430	984851865
26012	16:00:59.449	00:00:26.012	1305	452,6043	491,6356	0,7248968	0,3371424	602,0167	3,268074	0	446,334	481,8285	0,4061177	0,3514132	599,6983	3,182409	0	63	449	487						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		321	359	26012308	984871743
26032	16:00:59.469	00:00:26.032	1306	447,6267	491,6964	0,7249049	0,3371103	602,7584	3,240821	0	436,056	487,3068	0,406117	0,3513415	599,4857	3,163532	0	63	442	490						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		314	362	26032260	984891695
26052	16:00:59.489	00:00:26.052	1307	448,5339	468,1299	0,7249323	0,3366853	602,7584	3,189853	0	439,6071	503,3806	0,406096	0,3507587	599,4857	3,133081	0	63	444	486						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		316	358	26052138	984911573
26072	16:00:59.509	00:00:26.072	1308	447,875	496,9502	0,725022	0,3361035	602,7584	3,235101	0	442,8495	475,0193	0,4061716	0,3504085	599,4857	3,266577	0	63	445	486						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		317	358	26072132	984931567
26092	16:00:59.529	00:00:26.092	1309	447,1638	502,5294	0,7252595	0,3359397	602,7584	3,270497	0	446,4133	492,9068	0,4064051	0,3502283	599,4857	3,190354	0	63	447	498						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		319	370	26092006	984951441
26112	16:00:59.549	00:00:26.112	1310	441,4984	449,9301	0,7255614	0,3360175	602,7584	3,247925	0	451,0042	477,3354	0,4066535	0,3502384	599,4857	3,201185	0	63	446	464						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		318	336	26112065	984971500
26132	16:00:59.569	00:00:26.131	1311	443,668	467,1057	0,7259946	0,3361303	601,3694	3,256754	0	453,8508	483,7789	0,4070291	0,3503268	599,6241	3,21273	0	63	449	475						texte_3.png	0	1024	768	128	128	321	342	917	0	Content		321	347	26131883	984991318
