Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
10426	16:00:43.863	00:00:10.425	523	563,3593	472,0677	0,794194	0,3686304	622,0139	3,491468	0	567,6535	485,3638	0,4836446	0,3647316	616,6275	3,292902	0	19	566	479						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		438	351	10425770	969285205
10446	16:00:43.883	00:00:10.445	524	546,3521	474,125	0,7949089	0,3686893	622,0139	3,493989	0	563,3258	462,5331	0,4845092	0,3648234	616,6275	3,389143	0	19	555	468						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		427	340	10445643	969305078
10466	16:00:43.903	00:00:10.465	525	558,628	519,8511	0,7958971	0,3679283	622,0139	3,624241	0	562,8671	471,4249	0,4855835	0,3639786	616,6275	3,410356	0	19	561	496						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		433	368	10465668	969325103
10486	16:00:43.923	00:00:10.485	526	553,8214	507,8476	0,7969003	0,3669954	622,0139	3,536349	0	565,994	499,2108	0,4866574	0,3629657	616,6275	3,312191	0	19	560	504						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		432	376	10485518	969344953
10506	16:00:43.943	00:00:10.505	527	557,9601	523,2305	0,7974091	0,3668509	622,0535	3,574133	0	563,3687	488,0362	0,4872815	0,3624817	618,0363	3,374637	0	19	561	506						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		433	378	10505528	969364963
10525	16:00:43.962	00:00:10.525	528	550,5419	475,3803	0,7973767	0,3676022	622,0535	3,451812	0	567,8817	518,126	0,4873571	0,3630444	618,0363	3,394704	0	19	559	497						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		431	369	10525358	969384793
10545	16:00:43.982	00:00:10.545	529	550,1776	522,339	0,7967091	0,3688782	622,0535	3,507185	0	553,5304	488,5093	0,4867152	0,3647828	618,0363	3,308167	0	19	552	505						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		424	377	10545372	969404807
10565	16:00:44.002	00:00:10.565	530	537,9559	488,5837	0,7955537	0,370543	622,0535	3,507108	0	564,1213	469,7269	0,4855986	0,3665884	618,0363	3,376298	0	19	551	479						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		423	351	10565273	969424708
10585	16:00:44.022	00:00:10.585	531	546,4533	474,4503	0,7942118	0,3714877	622,0535	3,478335	0	559,566	490,3648	0,4843535	0,3678128	618,0363	3,350318	0	19	553	482						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		425	354	10585223	969444658
10605	16:00:44.042	00:00:10.605	532	545,4205	489,2292	0,7930434	0,3716299	622,0153	3,508004	0	560,3932	486,7684	0,4832145	0,3684305	617,064	3,315348	0	19	553	488						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		425	360	10605153	969464588
10625	16:00:44.062	00:00:10.625	533	547,5776	476,3933	0,7921031	0,371206	622,0153	3,463296	0	553,2381	486,6223	0,4823725	0,3682168	617,064	3,334301	0	19	550	482						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		422	354	10625096	969484531
10645	16:00:44.082	00:00:10.644	534	550,3917	481,7752	0,7913737	0,3707994	622,0153	3,474609	0	560,5451	467,7299	0,4817112	0,3683048	617,064	3,351409	0	19	555	475						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		427	347	10644976	969504411
10665	16:00:44.102	00:00:10.665	535	550,2654	485,0119	0,7907656	0,3714034	622,0153	3,389031	0	558,6593	516,964	0,4811688	0,3690439	617,064	3,207428	0	19	554	501						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		426	373	10665006	969524441
10685	16:00:44.122	00:00:10.684	536	548,5432	481,9499	0,7903489	0,3725518	622,0153	3,427111	0	569,2393	494,2905	0,4807216	0,3707364	617,064	3,298945	0	19	559	488						texte_1.png	0	1024	768	128	128	431	358	598	0	Content		431	360	10684840	969544275
10705	16:00:44.142	00:00:10.704	537	548,9867	480,3073	0,7900838	0,3737087	623,3339	3,415325	0	568,3865	491,1028	0,4806561	0,3724346	620,3058	3,285109	0	20	559	486						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		431	358	10704869	969564304
10725	16:00:44.162	00:00:10.724	538	489,2282	423,5123	0,7898248	0,3740857	623,3339	3,397459	0	480,1151	428,7131	0,4810264	0,373211	620,3058	3,350991	0	20	485	426						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		357	298	10724721	969584156
10745	16:00:44.182	00:00:10.744	539	485,5904	406,5145	0,7893173	0,3740085	623,3339	3,398133	0	478,0455	418,1142	0,4804527	0,3736303	620,3058	3,438577	0	20	482	412						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		354	284	10744714	969604149
10765	16:00:44.202	00:00:10.764	540	484,0814	418,44	0,7888079	0,3727973	623,3339	3,473492	0	467,3367	419,7704	0,4798285	0,3735033	620,3058	3,30578	0	20	476	419						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		348	291	10764618	969624053
10785	16:00:44.222	00:00:10.784	541	485,0657	433,5835	0,788322	0,3709995	623,3339	3,427787	0	477,02	403,0284	0,4791544	0,3726557	620,3058	3,342151	0	20	481	418						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		353	290	10784605	969644040
10804	16:00:44.241	00:00:10.804	542	484,2232	430,8653	0,7877781	0,3692865	622,5496	3,445306	0	476,724	402,5908	0,4785335	0,3717917	619,0021	3,345217	0	20	480	417						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		352	289	10804477	969663912
10824	16:00:44.261	00:00:10.824	543	485,8857	458,1007	0,7874849	0,3677588	622,5496	3,357012	0	482,3745	464,5447	0,4780206	0,3709351	619,0021	3,365915	0	20	484	461						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		356	333	10824430	969683865
10844	16:00:44.281	00:00:10.844	544	462,8038	428,7107	0,7874947	0,3666749	622,5496	3,375755	0	466,0499	416,2362	0,4777964	0,3704366	619,0021	3,306235	0	20	464	422						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		336	294	10844330	969703765
10864	16:00:44.301	00:00:10.864	545	480,0638	404,416	0,7878106	0,3656194	622,5496	3,353794	0	473,649	432,0422	0,4779116	0,3696086	619,0021	3,317046	0	20	477	418						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		349	290	10864221	969723656
10884	16:00:44.321	00:00:10.884	546	476,7337	410,5622	0,7885481	0,3646155	622,5496	3,353494	0	486,5313	392,1278	0,4783909	0,3686093	619,0021	3,387157	0	20	482	401						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		354	273	10884205	969743640
10904	16:00:44.341	00:00:10.904	547	468,327	426,6515	0,7895783	0,3638124	618,275	3,330992	0	487,0349	398,7614	0,4791128	0,3675498	615,236	3,342072	0	20	478	413						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		350	285	10904093	969763528
10924	16:00:44.361	00:00:10.924	548	473,7636	415,0826	0,7906023	0,3636034	618,275	3,432249	0	465,2477	436,2808	0,4798627	0,3669329	615,236	3,34345	0	20	470	426						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		342	298	10924072	969783507
10944	16:00:44.381	00:00:10.943	549	464,5935	437,2088	0,7916031	0,3641861	618,275	3,467987	0	478,4248	440,6593	0,4805819	0,3673108	615,236	3,313731	0	20	472	439						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		344	311	10943918	969803353
10964	16:00:44.401	00:00:10.963	550	453,1462	433,969	0,7922222	0,3658341	618,275	3,313799	0	474,1507	428,9797	0,4809572	0,3685138	615,236	3,367406	0	20	464	431						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		336	303	10963938	969823373
10984	16:00:44.421	00:00:10.983	551	463,3111	419,9483	0,7925325	0,3677281	618,275	3,433371	0	479,7654	440,4895	0,4809445	0,3698892	615,236	3,339993	0	20	472	430						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		344	302	10983790	969843225
11004	16:00:44.441	00:00:11.003	552	461,803	435,3935	0,7923872	0,3688616	616,3416	3,402498	0	486,5463	445,2236	0,4805354	0,3710804	611,693	3,319735	0	20	474	440						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		346	312	11003838	969863273
11024	16:00:44.461	00:00:11.023	553	476,7592	442,1926	0,7917809	0,3687676	616,3416	3,479669	0	454,671	422,1353	0,4796631	0,370954	611,693	3,473688	0	20	466	432						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		338	304	11023673	969883108
11044	16:00:44.481	00:00:11.043	554	478,4824	437,3316	0,790751	0,3674975	616,3416	3,370596	0	460,42	416,4918	0,4784004	0,3698661	611,693	3,420152	0	20	469	427						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		341	299	11043678	969903113
11064	16:00:44.501	00:00:11.063	555	458,3493	416,4257	0,7893026	0,3654725	616,3416	3,476483	0	467,0063	435,907	0,4767526	0,3684294	611,693	3,431315	0	20	463	426						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		335	298	11063641	969923076
11084	16:00:44.521	00:00:11.083	556	479,1341	416,6868	0,787407	0,363712	616,3416	3,462324	0	467,9674	442,5398	0,4746737	0,3668912	611,693	3,379307	0	20	474	430						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		346	302	11083540	969942975
11103	16:00:44.540	00:00:11.103	557	474,0148	422,6967	0,7853598	0,3626193	614,387	3,422321	0	471,3748	452,5247	0,4724912	0,3663035	610,2375	3,361686	0	20	473	438						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		345	310	11103444	969962879
11123	16:00:44.560	00:00:11.123	558	476,1651	438,9937	0,7832092	0,3623248	614,387	3,542781	0	481,5416	423,4166	0,4702606	0,366515	610,2375	3,457668	0	20	479	431						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		351	303	11123439	969982874
11143	16:00:44.580	00:00:11.143	559	482,407	431,2502	0,7812688	0,363013	614,387	3,5046	0	485,7491	439,8293	0,4682781	0,3674654	610,2375	3,367959	0	20	484	436						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		356	308	11143325	970002760
11163	16:00:44.600	00:00:11.163	560	461,554	434,7837	0,7797545	0,3639972	614,387	3,540695	0	495,1098	437,2275	0,4667202	0,3687398	610,2375	3,357429	0	20	478	436						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		350	308	11163310	970022745
11183	16:00:44.620	00:00:11.183	561	458,7224	421,4276	0,7785792	0,3649942	614,387	3,502239	0	485,6765	439,4552	0,4655262	0,3698556	610,2375	3,402343	0	20	472	430						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		344	302	11183150	970042585
11203	16:00:44.640	00:00:11.203	562	458,963	420,5835	0,7779036	0,3657463	613,6321	3,509324	0	484,4885	436,061	0,4648159	0,3708533	611,4616	3,416886	0	20	472	428						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		344	300	11203216	970062651
11223	16:00:44.660	00:00:11.223	563	471,7306	441,4768	0,7775759	0,3658818	613,6321	3,400205	0	478,0539	426,0448	0,4644563	0,371363	611,4616	3,442861	0	20	475	434						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		347	306	11223022	970082457
11243	16:00:44.680	00:00:11.243	564	474,3137	447,9729	0,7775512	0,3658323	613,6321	3,481371	0	480,1115	436,314	0,4644336	0,3711354	611,4616	3,306069	0	20	477	442						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		349	314	11243020	970102455
11263	16:00:44.700	00:00:11.262	565	462,5218	453,8463	0,7777287	0,365264	613,6321	3,456207	0	451,6124	401,808	0,4646357	0,37055	611,4616	3,3757	0	20	457	428						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		329	300	11262917	970122352
11283	16:00:44.720	00:00:11.282	566	484,3621	436,5995	0,7780148	0,364208	613,6321	3,473094	0	465,2037	413,3505	0,4648336	0,369307	611,4616	3,401687	0	20	475	425						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		347	297	11282772	970142207
11303	16:00:44.740	00:00:11.302	567	480,6035	435,9491	0,77829	0,3630645	615,8036	3,473754	0	459,0991	409,5135	0,4650485	0,3679239	611,278	3,346299	0	20	470	423						texte_1.png	0	1024	768	128	128	347	302	877	0	Content		342	295	11302749	970162184
