Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
50764	16:08:38.295	00:00:50.764	2546	618,3839	253,0608	0,6612328	0,4931095	609,1639	3,799331	0	631,5182	264,626	0,3771112	0,4782141	611,7998	3,81828	0	107	625	259						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		497	131	50764173	1443718048
50784	16:08:38.315	00:00:50.784	2547	619,2158	258,8121	0,6623297	0,4907164	605,8562	3,796265	0	632,5603	277,1898	0,3777835	0,4752545	607,4564	3,803721	0	107	626	268						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		498	140	50784126	1443738001
50804	16:08:38.335	00:00:50.804	2548	606,1339	250,1705	0,6635521	0,4893492	605,8562	3,876728	0	625,5983	280,0281	0,3786111	0,4735245	607,4564	3,878867	0	107	616	265						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		488	137	50804082	1443757957
50824	16:08:38.355	00:00:50.823	2549	611,1765	251,7468	0,6648678	0,4904803	605,8562	3,920202	0	619,3282	264,6859	0,3794977	0,4743541	607,4564	3,876416	0	107	615	258						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		487	130	50823871	1443777746
50844	16:08:38.375	00:00:50.843	2550	621,9319	236,1014	0,6662219	0,4938038	605,8562	3,920772	0	633,4368	262,7028	0,3805571	0,4773762	607,4564	3,867066	0	107	628	249						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		500	121	50843869	1443797744
50864	16:08:38.395	00:00:50.863	2551	614,0133	263,0288	0,6676993	0,4980748	605,8562	3,866424	0	622,3925	260,1669	0,381605	0,4813631	607,4564	3,843333	0	107	618	262						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		490	134	50863810	1443817685
50884	16:08:38.415	00:00:50.883	2552	616,21	271,5433	0,6692321	0,5021564	602,0855	3,864139	0	623,9834	270,8296	0,38287	0,4849814	603,114	3,810385	0	107	620	271						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		492	143	50883738	1443837613
50904	16:08:38.435	00:00:50.903	2553	616,1812	263,6281	0,6707784	0,5042737	602,0855	3,840104	0	637,9506	266,3724	0,3841106	0,4867401	603,114	3,82798	0	107	627	265						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		499	137	50903754	1443857629
50924	16:08:38.455	00:00:50.923	2554	612,7439	260,4495	0,6720931	0,5040534	602,0855	3,852111	0	615,0161	255,666	0,3851322	0,4859016	603,114	3,791756	0	107	614	258						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		486	130	50923641	1443877516
50944	16:08:38.475	00:00:50.943	2555	617,8698	249,3136	0,6731604	0,5015991	602,0855	3,877728	0	628,1926	264,9861	0,3860507	0,4829474	603,114	3,823673	0	107	623	257						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		495	129	50943503	1443897378
50964	16:08:38.495	00:00:50.963	2556	609,009	253,2087	0,6740766	0,4982177	602,0855	3,800678	0	624,8313	267,2485	0,3868371	0,4789374	603,114	3,823558	0	107	617	260						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		489	132	50963525	1443917400
50983	16:08:38.514	00:00:50.983	2557	610,8337	265,1195	0,6747214	0,4951164	599,2432	3,79248	0	622,0393	269,3913	0,3874882	0,4753686	601,2477	3,812049	0	107	616	267						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		488	139	50983346	1443937221
51003	16:08:38.534	00:00:51.003	2558	612,6293	247,1391	0,675258	0,4937113	599,2432	3,770755	0	632,9509	246,4495	0,3879696	0,47345	601,2477	3,7635	0	107	623	247						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		495	119	51003383	1443957258
51023	16:08:38.554	00:00:51.023	2559	612,2164	253,5478	0,6754813	0,4941451	599,2432	3,773063	0	628,0457	245,3217	0,3882147	0,4735653	601,2477	3,790922	0	107	620	249						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		492	121	51023218	1443977093
51043	16:08:38.574	00:00:51.043	2560	607,1614	259,8675	0,6753509	0,4961676	599,2432	3,767525	0	629,4879	255,7349	0,3881601	0,4755645	601,2477	3,792231	0	107	618	258						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		490	130	51043223	1443997098
51063	16:08:38.594	00:00:51.063	2561	612,9407	258,5656	0,6748399	0,4988587	599,2432	3,746542	0	630,3411	268,7281	0,3878292	0,4785457	601,2477	3,761295	0	107	622	264						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		494	136	51063278	1444017153
51083	16:08:38.614	00:00:51.083	2562	610,3083	255,5408	0,673921	0,5011849	601,486	3,757787	0	626,163	268,3425	0,3870089	0,4812461	602,7111	3,783998	0	107	618	262						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		490	134	51083087	1444036962
51103	16:08:38.634	00:00:51.103	2563	612,2694	240,7761	0,672684	0,5019154	601,486	3,706034	0	623,8934	254,4911	0,385916	0,4826203	602,7111	3,679968	0	107	618	248						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		490	120	51103013	1444056888
51123	16:08:38.654	00:00:51.122	2564	614,8833	261,9635	0,6713026	0,5009578	601,486	3,708158	0	623,529	247,8223	0,3847246	0,4821641	602,7111	3,668099	0	107	619	255						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		491	127	51122956	1444076831
51143	16:08:38.674	00:00:51.142	2565	604,6598	230,2726	0,6697568	0,4986964	601,486	3,74013	0	630,6623	245,2916	0,3834089	0,4800995	602,7111	3,717745	0	107	618	238						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		490	110	51142818	1444096693
51163	16:08:38.694	00:00:51.162	2566	617,9929	245,8797	0,6681603	0,4956789	601,486	3,667544	0	638,2659	249,4864	0,3820576	0,4772774	602,7111	3,688082	0	107	628	248						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		500	120	51162847	1444116722
51183	16:08:38.714	00:00:51.182	2567	616,5365	243,0464	0,6666462	0,4928473	603,42	3,684767	0	638,7354	244,1209	0,3806371	0,4748018	604,4308	3,705389	0	107	628	244						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		500	116	51182706	1444136581
51203	16:08:38.734	00:00:51.202	2568	622,6188	243,0433	0,6651518	0,4908241	603,42	3,642585	0	632,9766	240,1581	0,3793181	0,4734591	604,4308	3,660193	0	107	628	242						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		500	114	51202709	1444156584
51223	16:08:38.754	00:00:51.222	2569	610,3335	238,316	0,6637033	0,4898786	603,42	3,622755	0	622,7792	261,1324	0,3780098	0,4728791	604,4308	3,649945	0	107	617	250						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		489	122	51222537	1444176412
51243	16:08:38.774	00:00:51.242	2570	611,136	246,2285	0,6622551	0,4897625	603,42	3,636353	0	625,2966	254,1208	0,376701	0,4734063	604,4308	3,640424	0	107	618	250						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		490	122	51242571	1444196446
51263	16:08:38.794	00:00:51.262	2571	617,6472	251,254	0,6608	0,4898995	603,42	3,574866	0	618,0881	255,1993	0,3753669	0,4741277	604,4308	3,634506	0	107	618	253						texte_9.png	0	1024	768	128	128	490	130	658	0	Content		490	125	51262509	1444216384
51282	16:08:38.813	00:00:51.282	2572	611,1179	250,0038	0,6602785	0,4911758	603,8735	3,565286	0	615,3167	256,3257	0,3756047	0,4761077	604,1226	3,626806	0	108	613	253						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		485	125	51282313	1444236188
51302	16:08:38.833	00:00:51.302	2573	446,212	444,6367	0,6592385	0,4917286	603,8735	3,559145	0	445,091	467,1086	0,3753906	0,4776139	604,1226	3,633675	0	108	446	456						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		318	328	51302313	1444256188
51322	16:08:38.853	00:00:51.322	2574	424,9598	428,1156	0,6580887	0,4907924	603,8735	3,538233	0	448,5019	448,022	0,3739551	0,4774573	604,1226	3,58162	0	108	437	438						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		309	310	51322277	1444276152
51342	16:08:38.873	00:00:51.342	2575	438,7937	448,3189	0,6571983	0,4899113	603,8735	3,535735	0	453,1023	464,749	0,3730297	0,4766859	604,1226	3,546704	0	108	446	457						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		318	329	51342149	1444296024
51362	16:08:38.893	00:00:51.362	2576	442,783	445,9035	0,6565666	0,4889647	603,8735	3,58253	0	444,9124	453,3517	0,3723512	0,4760752	604,1226	3,623484	0	108	444	450						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		316	322	51362203	1444316078
51382	16:08:38.913	00:00:51.382	2577	436,662	444,999	0,6562908	0,4880603	603,0768	3,568858	0	448,2587	460,1823	0,3720585	0,4754313	604,1414	3,587986	0	108	442	453						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		314	325	51382029	1444335904
51402	16:08:38.933	00:00:51.401	2578	438,7424	469,2082	0,6563957	0,4871961	603,0768	3,524295	0	451,6094	464,6614	0,3720782	0,4747886	604,1414	3,525656	0	108	445	467						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		317	339	51401918	1444355793
51422	16:08:38.953	00:00:51.421	2579	439,5926	445,8286	0,6568009	0,4870048	603,0768	3,515497	0	451,8889	483,2287	0,3723307	0,4745803	604,1414	3,695353	0	108	446	465						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		318	337	51421942	1444375817
51442	16:08:38.973	00:00:51.441	2580	440,4917	434,2816	0,6573665	0,487062	603,0768	3,495763	0	451,872	463,5158	0,3728321	0,4745371	604,1414	3,650612	0	108	446	449						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		318	321	51441781	1444395656
51462	16:08:38.993	00:00:51.461	2581	436,4677	442,0949	0,6580859	0,487472	603,0768	3,508544	0	453,9646	452,8443	0,3734567	0,474503	604,1414	3,571704	0	108	445	447						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		317	319	51461808	1444415683
51482	16:08:39.013	00:00:51.481	2582	439,4881	439,5347	0,6587217	0,4887155	601,9076	3,493114	0	453,5077	455,8215	0,3741764	0,4751762	604,5076	3,651336	0	108	446	448						texte_9.png	0	1024	768	128	128	317	323	219	0	Content		318	320	51481630	1444435505
51502	16:08:39.033	00:00:51.501	2583	423,1172	735,6335	0,6588262	0,4914155	601,9076	3,641615	0	376,3017	727,2559	0,3758595	0,4774411	604,5076	3,684171	0	109	400	731						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		272	603	51501627	1444455502
51522	16:08:39.053	00:00:51.521	2584	423,006	771,4893	0,6594496	0,4926377	601,9076	3,539992	0	412,9527	794,7447	0,3762549	0,4785873	604,5076	3,704943	0	109	418	783						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		290	655	51521520	1444475395
51542	16:08:39.073	00:00:51.541	2585	412,8415	800,4771	0,6603224	0,4937442	601,9076	3,544524	0	394,5506	790,5035	0,3765601	0,4796777	604,5076	3,62751	0	109	404	795						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		276	667	51541520	1444495395
51561	16:08:39.092	00:00:51.561	2586	418,1904	804,9315	0,6610925	0,4952315	601,9076	3,598188	0	395,7305	782,1617	0,3771017	0,4807002	604,5076	3,667218	0	109	407	794						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		279	666	51561428	1444515303
51581	16:08:39.112	00:00:51.581	2587	414,9185	807,1674	0,6616571	0,496518	603,8707	3,556025	0	396,6	773,7006	0,3774363	0,4814433	607,1677	3,672332	0	109	406	790						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		278	662	51581375	1444535250
51601	16:08:39.132	00:00:51.601	2588	426,3864	811,1793	0,6619965	0,4968201	603,8707	3,66918	0	408,0168	787,6571	0,3777018	0,4818072	607,1677	3,714736	0	109	417	799						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		289	671	51601274	1444555149
51621	16:08:39.152	00:00:51.621	2589	414,3476	795,2999	0,6622485	0,4964702	603,8707	3,641683	0	398,9016	772,6729	0,3777942	0,4813653	607,1677	3,617631	0	109	407	784						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		279	656	51621288	1444575163
51641	16:08:39.172	00:00:51.641	2590	402,6628	779,782	0,6624405	0,4954487	603,8707	3,593917	0	405,8519	785,122	0,3779003	0,4804999	607,1677	3,674127	0	109	404	782						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		276	654	51641127	1444595002
51661	16:08:39.192	00:00:51.661	2591	429,3291	807,687	0,6629466	0,494045	603,8707	3,670862	0	402,5099	792,4904	0,3783165	0,4793246	607,1677	3,73515	0	109	416	800						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		288	672	51661151	1444615026
51681	16:08:39.212	00:00:51.680	2592	418,5632	793,9037	0,6636742	0,4930487	605,1277	3,652621	0	403,5508	791,0504	0,3789028	0,4780852	604,8049	3,688543	0	109	411	792						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		283	664	51680999	1444634874
51701	16:08:39.232	00:00:51.700	2593	447,0821	782,6874	0,6642517	0,4925397	605,1277	3,677963	0	442,7296	787,7118	0,3793647	0,4771872	604,8049	3,723315	0	109	445	785						texte_9.png	0	1024	768	128	128	281	659	219	0	Content		317	657	51700895	1444654770
51721	16:08:39.252	00:00:51.720	2594	726,2532	758,5258	0,662368	0,4919102	605,1277	3,705294	0	762,4448	737,9933	0,377871	0,4763139	604,8049	3,762525	0	110	744	748						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		616	620	51720845	1444674720
51741	16:08:39.272	00:00:51.740	2595	835,9283	732,1616	0,6622784	0,4924991	605,1277	3,666322	0	821,3842	740,0256	0,3781662	0,4760477	604,8049	3,718094	0	110	829	736						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		701	608	51740735	1444694610
51761	16:08:39.292	00:00:51.760	2596	831,9192	758,9542	0,664211	0,493716	605,1277	3,742352	0	826,7483	750,6112	0,3798538	0,4766771	604,8049	3,7498	0	110	829	755						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		701	627	51760772	1444714647
51781	16:08:39.312	00:00:51.780	2597	830,0859	751,0454	0,6660846	0,4955688	605,6678	3,74493	0	832,3809	759,4072	0,3815576	0,4781051	602,0327	3,714277	0	110	831	755						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		703	627	51780704	1444734579
51801	16:08:39.332	00:00:51.800	2598	832,8143	714,9337	0,6678553	0,4974166	605,6678	3,624975	0	830,3743	744,9251	0,3831641	0,4793821	602,0327	3,695798	0	110	832	730						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		704	602	51800617	1444754492
51820	16:08:39.351	00:00:51.820	2599	838,1071	723,6185	0,6693428	0,4984985	605,6678	3,627037	0	830,772	735,735	0,3845679	0,480251	602,0327	3,697578	0	110	834	730						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		706	602	51820455	1444774330
51840	16:08:39.371	00:00:51.840	2600	847,4356	712,2063	0,6704416	0,4984076	605,6678	3,568558	0	839,0917	718,5828	0,3856282	0,4799938	602,0327	3,627663	0	110	843	715						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		715	587	51840454	1444794329
51860	16:08:39.391	00:00:51.860	2601	837,8443	730,2015	0,6711613	0,4968687	605,6678	3,55141	0	833,8453	732,9852	0,3862742	0,4784084	602,0327	3,647358	0	110	836	732						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		708	604	51860366	1444814241
51880	16:08:39.411	00:00:51.880	2602	838,7759	731,0505	0,6715585	0,4946584	604,1891	3,525951	0	835,3373	728,2694	0,3865551	0,4761438	600,9125	3,620234	0	110	837	730						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		709	602	51880316	1444834191
51900	16:08:39.431	00:00:51.900	2603	840,9333	721,6576	0,6717149	0,4922169	604,1891	3,53403	0	835,7961	733,3586	0,3866272	0,4736221	600,9125	3,600379	0	110	838	728						texte_9.png	0	1024	768	128	128	706	602	199	0	Content		710	600	51900214	1444854089
51920	16:08:39.451	00:00:51.920	2604	908,429	718,4092	0,6711237	0,4903944	604,1891	3,576795	0	910,3336	734,4094	0,3861325	0,4718335	600,9125	3,568402	0	111	909	726						texte_9.png	0	1024	768	128	128	799	598	120	0	Content		781	598	51920213	1444874088
51940	16:08:39.471	00:00:51.940	2605	939,3637	727,3099	0,670691	0,4899652	604,1891	3,568178	0	929,7399	721,2654	0,3858473	0,4715397	600,9125	3,631488	0	111	935	724						texte_9.png	0	1024	768	128	128	799	598	120	0	Content		807	596	51940236	1444894111
51960	16:08:39.491	00:00:51.960	2606	921,8269	735,9388	0,6710187	0,4909577	604,1891	3,551097	0	931,2426	719,9126	0,3861513	0,4724563	600,9125	3,641711	0	111	927	728						texte_9.png	0	1024	768	128	128	799	598	120	0	Content		799	600	51960101	1444913976
51980	16:08:39.511	00:00:51.979	2607	936,0635	738,7095	0,6714764	0,4928769	604,656	3,574406	0	934,863	720,7502	0,3865115	0,4743457	599,6868	3,64476	0	111	935	730						texte_9.png	0	1024	768	128	128	799	598	120	0	Content		807	602	51979945	1444933820
52000	16:08:39.531	00:00:51.999	2608	917,8873	745,6704	0,6717795	0,4948358	604,656	3,541155	0	927,8979	723,6161	0,3867706	0,4763264	599,6868	3,600239	0	111	923	735						texte_9.png	0	1024	768	128	128	799	598	120	0	Content		795	607	51999935	1444953810
52020	16:08:39.551	00:00:52.019	2609	937,3131	717,9946	0,6720049	0,496089	604,656	3,532754	0	933,317	724,0288	0,3869054	0,4774334	599,6868	3,61204	0	111	935	721						texte_9.png	0	1024	768	128	128	799	598	120	0	Content		807	593	52019820	1444973695
52040	16:08:39.571	00:00:52.039	2610	812,0355	452,6471	0,6721821	0,4933958	604,656	3,53632	0	884,3643	482,8944	0,3878941	0,4746771	599,6868	3,700387	0	112	848	468						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		720	340	52039820	1444993695
52060	16:08:39.591	00:00:52.059	2611	808,752	401,9699	0,6718498	0,4909474	604,656	3,540913	0	824,098	441,8234	0,3879245	0,4725296	599,6868	3,570766	0	112	816	422						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		688	294	52059719	1445013594
52080	16:08:39.611	00:00:52.079	2612	805,3636	360,3945	0,6709093	0,4892992	601,3927	3,519194	0	810,3198	389,2163	0,3865504	0,47118	604,1498	3,622069	0	112	808	375						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		680	247	52079663	1445033538
52100	16:08:39.631	00:00:52.099	2613	800,2529	401,6013	0,6695628	0,4871535	601,3927	3,514353	0	825,6329	413,416	0,3849856	0,4695392	604,1498	3,60464	0	112	813	408						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		685	280	52099578	1445053453
52120	16:08:39.651	00:00:52.119	2614	807,8622	386,6696	0,6680871	0,4858	601,3927	3,531924	0	821,8162	424,1669	0,3831897	0,4685035	604,1498	3,689907	0	112	815	405						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		687	277	52119571	1445073446
52139	16:08:39.670	00:00:52.139	2615	805,386	413,9054	0,6665669	0,4851435	601,3927	3,541812	0	826,0953	425,6534	0,3814596	0,4684481	604,1498	3,586158	0	112	816	420						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		688	292	52139404	1445093279
52159	16:08:39.690	00:00:52.159	2616	808,2606	380,4602	0,6651114	0,4855963	601,3927	3,55247	0	833,8375	424,1655	0,3798989	0,4692273	604,1498	3,660069	0	112	821	402						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		693	274	52159332	1445113207
52179	16:08:39.710	00:00:52.179	2617	806,7994	389,0048	0,6638393	0,4866423	600,6795	3,558546	0	833,8807	426,4161	0,3785114	0,4706139	603,4233	3,611353	0	112	820	408						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		692	280	52179274	1445133149
52199	16:08:39.730	00:00:52.199	2618	806,5494	392,6598	0,6626806	0,4878809	600,6795	3,519863	0	824,5349	403,9707	0,3772356	0,472166	603,4233	3,605593	0	112	816	398						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		688	270	52199301	1445153176
52219	16:08:39.750	00:00:52.219	2619	796,3905	403,5076	0,6616492	0,4890689	600,6795	3,499323	0	816,3239	415,5795	0,376219	0,4736491	603,4233	3,585854	0	112	806	410						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		678	282	52219162	1445173037
52239	16:08:39.770	00:00:52.239	2620	804,4831	401,995	0,6608291	0,4901329	600,6795	3,478383	0	823,6457	417,3026	0,3753081	0,4750408	603,4233	3,576387	0	112	814	410						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		686	282	52239160	1445193035
52259	16:08:39.790	00:00:52.259	2621	792,5726	380,11	0,6603048	0,4905577	600,6795	3,419418	0	818,6901	403,5102	0,3748208	0,4754088	603,4233	3,590306	0	112	806	392						texte_9.png	0	1024	768	128	128	687	280	239	0	Content		678	264	52259080	1445212955
52279	16:08:39.810	00:00:52.278	2622	795,8026	379,3233	0,6599864	0,4899564	602,6172	3,40609	0	815,1891	414,3172	0,3745571	0,4753222	601,453	3,577349	0	113	805	397						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		677	269	52278883	1445232758
52299	16:08:39.830	00:00:52.298	2623	769,3176	353,7881	0,6595057	0,489258	602,6172	3,50429	0	783,2534	372,4767	0,3739923	0,4748507	601,453	3,562826	0	113	776	363						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		648	235	52298883	1445252758
52319	16:08:39.850	00:00:52.318	2624	762,9271	353,4505	0,6590216	0,4882865	602,6172	3,471094	0	780,6185	371,6498	0,373398	0,4742786	601,453	3,604638	0	113	772	363						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		644	235	52318797	1445272672
52339	16:08:39.870	00:00:52.338	2625	768,461	344,1053	0,6584864	0,4874855	602,6172	3,485605	0	777,9481	373,6466	0,3727112	0,4736361	601,453	3,61775	0	113	773	359						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		645	231	52338773	1445292648
52359	16:08:39.890	00:00:52.358	2626	763,9979	353,9804	0,6578585	0,486906	602,6172	3,396831	0	788,8901	352,4455	0,3720261	0,473302	601,453	3,560374	0	113	776	353						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		648	225	52358693	1445312568
52379	16:08:39.910	00:00:52.378	2627	763,2281	352,3851	0,6571947	0,486793	602,2848	3,373112	0	785,6724	353,4094	0,3713122	0,4732765	600,2058	3,577196	0	113	774	353						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		646	225	52378637	1445332512
52399	16:08:39.930	00:00:52.398	2628	762,5544	336,8506	0,6565568	0,4870721	602,2848	3,499449	0	769,0139	370,4507	0,3706247	0,4736226	600,2058	3,521089	0	113	766	354						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		638	226	52398523	1445352398
52419	16:08:39.950	00:00:52.418	2629	755,0723	333,2587	0,6560043	0,4879696	602,2848	3,472316	0	774,4138	368,0576	0,370062	0,474566	600,2058	3,607714	0	113	765	351						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		637	223	52418536	1445372411
52438	16:08:39.969	00:00:52.438	2630	761,0978	348,461	0,6557558	0,489001	602,2848	3,479986	0	776,7363	382,1367	0,3697549	0,4756887	600,2058	3,557131	0	113	769	365						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		641	237	52438392	1445392267
52458	16:08:39.989	00:00:52.458	2631	757,9568	341,2811	0,6555682	0,4899678	602,2848	3,549181	0	768,0775	379,1182	0,3695883	0,4768349	600,2058	3,589581	0	113	763	360						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		635	232	52458415	1445412290
52478	16:08:40.009	00:00:52.478	2632	755,2585	344,6066	0,6556317	0,4907518	601,9651	3,539865	0	773,8232	375,3081	0,3696248	0,4775005	603,203	3,583826	0	113	765	360						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		637	232	52478221	1445432096
52498	16:08:40.029	00:00:52.498	2633	765,8963	344,0891	0,6558396	0,4908742	601,9651	3,500228	0	777,9363	362,4157	0,3698595	0,4778058	603,203	3,595728	0	113	772	353						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		644	225	52498242	1445452117
52518	16:08:40.049	00:00:52.518	2634	760,4593	329,2046	0,6562041	0,4906835	601,9651	3,509168	0	775,9869	361,3383	0,3702151	0,4774131	603,203	3,653597	0	113	768	345						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		640	217	52518154	1445472029
52538	16:08:40.069	00:00:52.538	2635	761,3087	342,1947	0,6565786	0,4898926	601,9651	3,456901	0	771,8256	371,4535	0,370615	0,4765521	603,203	3,653291	0	113	767	357						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		639	229	52538117	1445491992
52558	16:08:40.089	00:00:52.558	2636	755,4977	341,3521	0,6569543	0,4889862	601,9651	3,539053	0	774,6106	364,3693	0,37097	0,4755253	603,203	3,610986	0	113	765	353						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		637	225	52558032	1445511907
52578	16:08:40.109	00:00:52.577	2637	753,3993	335,9542	0,6572178	0,4882622	602,4271	3,536303	0	772,1997	368,7878	0,3711994	0,4746792	602,2417	3,635526	0	113	763	352						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		635	224	52577832	1445531707
52598	16:08:40.129	00:00:52.597	2638	774,6312	328,0787	0,6572091	0,4879536	602,4271	3,56271	0	778,2327	376,847	0,3712116	0,4744175	602,2417	3,659188	0	113	776	352						texte_9.png	0	1024	768	128	128	640	227	339	0	Content		648	224	52597855	1445551730
52618	16:08:40.149	00:00:52.617	2639	654,2635	363,005	0,6580431	0,4886084	602,4271	3,585613	0	700,4597	397,0506	0,3719834	0,4748136	602,2417	3,599499	0	114	677	380						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		549	252	52617762	1445571637
52638	16:08:40.169	00:00:52.637	2640	381,349	440,949	0,6602793	0,4898213	602,4271	3,554864	0	439,5063	442,5319	0,3747663	0,4764088	602,2417	3,541544	0	114	410	442						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		282	314	52637701	1445591576
52658	16:08:40.189	00:00:52.657	2641	444,669	453,5621	0,6598198	0,4909366	602,4271	3,565447	0	469,471	496,71	0,3743334	0,4775195	602,2417	3,656674	0	114	457	475						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		329	347	52657779	1445611654
52678	16:08:40.209	00:00:52.677	2642	505,2272	470,5276	0,659448	0,4917877	600,3483	3,557577	0	494,3482	530,0739	0,3737967	0,4785938	603,2487	3,617949	0	114	500	500						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		372	372	52677599	1445631474
52697	16:08:40.228	00:00:52.697	2643	433,1252	447,2867	0,6590631	0,4922928	600,3483	3,54609	0	460,3562	472,1623	0,3734427	0,479253	603,2487	3,668963	0	114	447	460						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		319	332	52697496	1445651371
52718	16:08:40.249	00:00:52.717	2644	427,6284	464,8912	0,6588489	0,4922684	600,3483	3,51501	0	441,5528	486,4592	0,3729858	0,4793247	603,2487	3,70112	0	114	435	476						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		307	348	52717519	1445671394
