Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
41436	16:08:28.967	00:00:41.436	2078	490,4378	445,8454	0,6715736	0,5059656	598,5279	3,191643	0	475,1139	465,2231	0,385321	0,4871571	601,2222	3,229013	0	82	483	456						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		355	328	41436182	1434390057
41456	16:08:28.987	00:00:41.456	2079	482,0554	478,5868	0,6716726	0,5053239	598,5279	3,263282	0	484,5134	448,915	0,3855316	0,4868807	601,2222	3,243681	0	82	483	464						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		355	336	41456097	1434409972
41476	16:08:29.007	00:00:41.476	2080	471,9415	451,6008	0,6717007	0,5052335	598,5279	3,255107	0	486,3766	447,7172	0,3855693	0,4867435	601,2222	3,25192	0	82	479	450						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		351	322	41476090	1434429965
41496	16:08:29.027	00:00:41.495	2081	487,6422	464,7589	0,6716389	0,5052719	598,5279	3,21811	0	481,6145	466,7485	0,385422	0,4868595	601,2222	3,246333	0	82	485	466						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		357	338	41495958	1434449833
41516	16:08:29.047	00:00:41.515	2082	481,9487	477,5709	0,6714273	0,5056543	597,8812	3,250706	0	482,1671	456,1723	0,3851677	0,4871882	602,1805	3,254952	0	82	482	467						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		354	339	41515827	1434469702
41536	16:08:29.067	00:00:41.535	2083	478,1511	454,6693	0,6710352	0,5061243	597,8812	3,219365	0	486,2049	454,3329	0,3849216	0,487762	602,1805	3,257311	0	82	482	455						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		354	327	41535785	1434489660
41556	16:08:29.087	00:00:41.555	2084	493,1678	470,8593	0,6706901	0,5064009	597,8812	3,260195	0	484,0832	461,8246	0,3844335	0,4880709	602,1805	3,256683	0	82	489	466						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		361	338	41555688	1434509563
41576	16:08:29.107	00:00:41.575	2085	479,9877	450,3712	0,6702892	0,5067571	597,8812	3,265573	0	478,6381	453,7941	0,3841253	0,4885168	602,1805	3,261171	0	82	479	452						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		351	324	41575725	1434529600
41596	16:08:29.127	00:00:41.595	2086	496,8538	470,0028	0,669993	0,5068866	597,8812	3,203592	0	477,9655	449,5833	0,3837337	0,4886811	602,1805	3,243051	0	82	487	460						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		359	332	41595665	1434549540
41616	16:08:29.147	00:00:41.615	2087	495,9158	461,2842	0,6697782	0,5066472	598,4667	3,227077	0	474,7703	453,2762	0,383587	0,4885519	601,1199	3,23717	0	82	485	457						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		357	329	41615554	1434569429
41635	16:08:29.166	00:00:41.635	2088	486,5211	463,133	0,6697298	0,5062755	598,4667	3,243413	0	492,1135	475,1683	0,3835515	0,4881504	601,1199	3,271967	0	82	489	469						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		361	341	41635410	1434589285
41655	16:08:29.186	00:00:41.655	2089	485,2641	468,9657	0,6698759	0,505963	598,4667	3,230472	0	481,3544	458,9617	0,3836215	0,4879507	601,1199	3,26027	0	82	483	464						texte_6.png	0	1024	768	128	128	357	333	279	0	Content		355	336	41655473	1434609348
41675	16:08:29.206	00:00:41.675	2090	547,6398	450,9036	0,6693659	0,5053696	598,4667	3,330291	0	540,166	462,6708	0,3830935	0,4876861	601,1199	3,272164	0	83	544	457						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		416	329	41675270	1434629145
41695	16:08:29.226	00:00:41.695	2091	653,3206	441,7188	0,6680712	0,5052694	598,4667	3,348466	0	655,3079	486,0385	0,3821203	0,4873143	601,1199	3,292777	0	83	654	464						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		526	336	41695271	1434649146
41715	16:08:29.246	00:00:41.715	2092	682,0618	435,3045	0,6683637	0,5053809	599,6151	3,372862	0	682,7355	479,0216	0,3823576	0,4874593	601,4891	3,293583	0	83	682	457						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		554	329	41715169	1434669044
41735	16:08:29.266	00:00:41.735	2093	649,1437	441,3229	0,6684721	0,5056195	599,6151	3,326579	0	640,8495	465,8824	0,3823755	0,4877718	601,4891	3,33377	0	83	645	454						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		517	326	41735173	1434689048
41755	16:08:29.286	00:00:41.755	2094	653,3119	448,2305	0,6683072	0,5061034	599,6151	3,27078	0	653,6713	477,6446	0,3822117	0,4880459	601,4891	3,351347	0	83	653	463						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		525	335	41755152	1434709027
41775	16:08:29.306	00:00:41.775	2095	647,7057	453,3411	0,6680288	0,5063633	599,6151	3,288093	0	639,5609	441,9112	0,3818783	0,4887006	601,4891	3,30055	0	83	644	448						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		516	320	41775002	1434728877
41795	16:08:29.326	00:00:41.794	2096	648,0765	477,778	0,6675851	0,5065508	599,6151	3,282217	0	652,9808	472,7902	0,3814252	0,4890106	601,4891	3,345906	0	83	651	475						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		523	347	41794884	1434748759
41815	16:08:29.346	00:00:41.814	2097	648,7918	483,9463	0,667164	0,5065724	600,2785	3,295307	0	652,3887	457,5935	0,3809161	0,4891348	602,4448	3,332251	0	83	651	471						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		523	343	41814938	1434768813
41835	16:08:29.366	00:00:41.834	2098	649,1783	459,1871	0,666698	0,5063383	600,2785	3,284854	0	646,9184	469,9005	0,3805081	0,4889462	602,4448	3,369728	0	83	648	465						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		520	337	41834751	1434788626
41855	16:08:29.386	00:00:41.854	2099	654,0422	470,0993	0,6664413	0,5059974	600,2785	3,322371	0	650,0196	453,3358	0,3801518	0,488703	602,4448	3,360427	0	83	652	462						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		524	334	41854808	1434808683
41875	16:08:29.406	00:00:41.874	2100	653,248	451,8844	0,6663067	0,5054463	600,2785	3,313699	0	647,1848	480,2654	0,3800758	0,4881265	602,4448	3,323752	0	83	650	466						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		522	338	41874659	1434828534
41895	16:08:29.426	00:00:41.894	2101	655,0909	446,4309	0,6663863	0,5052127	600,2785	3,29622	0	654,5938	456,3077	0,3801099	0,4879724	602,4448	3,32597	0	83	655	451						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		527	323	41894615	1434848490
41915	16:08:29.446	00:00:41.914	2102	655,4111	446,962	0,6665279	0,5052359	600,0591	3,312592	0	652,6877	467,4166	0,3802918	0,4879467	601,8331	3,324935	0	83	654	457						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		526	329	41914551	1434868426
41934	16:08:29.465	00:00:41.934	2103	648,3947	465,6786	0,6666656	0,5054647	600,0591	3,336867	0	637,0255	506,7354	0,380444	0,4881837	601,8331	3,393869	0	83	643	486						texte_6.png	0	1024	768	128	128	523	334	279	0	Content		515	358	41934478	1434888353
41954	16:08:29.485	00:00:41.954	2104	755,7637	435,7745	0,6655797	0,5059704	600,0591	3,315049	0	753,6561	462,0247	0,3794371	0,4889068	601,8331	3,362462	0	84	755	449						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		627	321	41954356	1434908231
41974	16:08:29.505	00:00:41.974	2105	779,0972	468,638	0,6648575	0,5065875	600,0591	3,345247	0	784,5028	460,5747	0,3789559	0,4896068	601,8331	3,299718	0	84	782	465						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		654	337	41974254	1434928129
41994	16:08:29.525	00:00:41.994	2106	786,5085	464,1943	0,6646522	0,506887	600,0591	3,268129	0	781,6813	476,8307	0,3786779	0,4899045	601,8331	3,352907	0	84	784	471						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		656	343	41994254	1434948129
42014	16:08:29.545	00:00:42.014	2107	794,0978	457,5269	0,6643229	0,5069823	600,9245	3,263567	0	772,6429	479,899	0,3783377	0,4899355	602,3546	3,331585	0	84	783	469						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		655	341	42014270	1434968145
42034	16:08:29.565	00:00:42.034	2108	777,9177	484,5086	0,6638407	0,5064367	600,9245	3,284676	0	790,1645	458,7929	0,3778736	0,4897642	602,3546	3,345461	0	84	784	472						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		656	344	42034089	1434987964
42054	16:08:29.585	00:00:42.054	2109	780,7129	460,271	0,6634136	0,5057976	600,9245	3,240325	0	783,7356	473,7356	0,3773443	0,4891034	602,3546	3,341305	0	84	782	467						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		654	339	42054096	1435007971
42074	16:08:29.605	00:00:42.074	2110	790,3992	461,2501	0,6629828	0,5052409	600,9245	3,261337	0	792,8722	463,9951	0,3769799	0,4887436	602,3546	3,310368	0	84	792	463						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		664	335	42074059	1435027934
42094	16:08:29.625	00:00:42.093	2111	795,2847	456,8148	0,6627144	0,5048691	600,9245	3,256821	0	787,5318	470,9068	0,3766106	0,4884021	602,3546	3,33176	0	84	791	464						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		663	336	42093834	1435047709
42114	16:08:29.645	00:00:42.113	2112	799,9343	456,9992	0,662468	0,5050727	600,5411	3,250306	0	788,3979	469,0428	0,376405	0,4885454	601,2993	3,315203	0	84	794	463						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		666	335	42113853	1435067728
42134	16:08:29.665	00:00:42.133	2113	778,762	474,1649	0,6623568	0,5053144	600,5411	3,278339	0	797,4255	451,5198	0,3763476	0,4888951	601,2993	3,306099	0	84	788	463						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		660	335	42133703	1435087578
42154	16:08:29.685	00:00:42.153	2114	782,0175	471,8154	0,6623727	0,5057915	600,5411	3,191193	0	780,3096	471,6304	0,3763056	0,4894129	601,2993	3,322364	0	84	781	472						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		653	344	42153795	1435107670
42174	16:08:29.705	00:00:42.173	2115	784,9224	468,4786	0,6624268	0,5063077	600,5411	3,238971	0	793,7227	444,7208	0,376387	0,4898992	601,2993	3,312698	0	84	789	457						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		661	329	42173690	1435127565
42194	16:08:29.725	00:00:42.193	2116	785,3712	456,7814	0,6625612	0,5065938	600,5411	3,239227	0	788,0405	461,5274	0,3764628	0,4900829	601,2993	3,277951	0	84	787	459						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		659	331	42193566	1435147441
42213	16:08:29.744	00:00:42.213	2117	789,7828	451,0808	0,6626492	0,5065871	601,4791	3,244356	0	795,9908	461,0622	0,3765411	0,4901738	603,3169	3,291924	0	84	793	456						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		665	328	42213466	1435167341
42233	16:08:29.764	00:00:42.233	2118	772,6514	470,9222	0,6628073	0,5064154	601,4791	3,213726	0	787,0554	453,0601	0,3766674	0,4899594	603,3169	3,294197	0	84	780	462						texte_6.png	0	1024	768	128	128	657	335	299	0	Content		652	334	42233444	1435187319
42253	16:08:29.784	00:00:42.253	2119	896,2946	434,1305	0,6617154	0,5061103	601,4791	3,210854	0	907,8304	451,9478	0,3757014	0,4898563	603,3169	3,324106	0	85	902	443						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		774	315	42253436	1435207311
42273	16:08:29.804	00:00:42.273	2120	934,6274	443,7686	0,661077	0,5057655	601,4791	3,208851	0	925,8469	446,8578	0,3752274	0,4896188	603,3169	3,331262	0	85	930	445						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		802	317	42273301	1435227176
42293	16:08:29.824	00:00:42.293	2121	933,8974	474,9882	0,6611409	0,5054813	601,4791	3,163006	0	918,1782	465,5739	0,3752238	0,4892025	603,3169	3,273076	0	85	926	470						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		798	342	42293175	1435247050
42313	16:08:29.844	00:00:42.313	2122	934,9811	459,4142	0,6610909	0,5054689	603,2637	3,165863	0	929,577	465,8727	0,3751383	0,4891483	603,4643	3,288833	0	85	932	463						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		804	335	42313269	1435267144
42333	16:08:29.864	00:00:42.333	2123	931,4031	467,9236	0,6610144	0,5054618	603,2637	3,193031	0	922,3353	458,0999	0,3750358	0,4891604	603,4643	3,262745	0	85	927	463						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		799	335	42333039	1435286914
42353	16:08:29.884	00:00:42.353	2124	942,3182	443,8538	0,6608983	0,5059873	603,2637	3,153556	0	931,4364	448,2736	0,3749534	0,4896166	603,4643	3,263452	0	85	937	446						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		809	318	42353043	1435306918
42373	16:08:29.904	00:00:42.372	2125	948,2989	465,0875	0,6608463	0,5062678	603,2637	3,196679	0	935,4481	464,4243	0,3749073	0,4898908	603,4643	3,321985	0	85	942	465						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		814	337	42372941	1435326816
42393	16:08:29.924	00:00:42.392	2126	936,6302	468,2226	0,6608385	0,5066781	603,2637	3,197095	0	918,8864	450,5161	0,3748438	0,4902037	603,4643	3,315167	0	85	928	459						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		800	331	42392791	1435346666
42413	16:08:29.944	00:00:42.412	2127	942,3593	460,7334	0,6609559	0,5070869	603,6592	3,199531	0	921,9984	464,1025	0,3749796	0,4906822	600,2383	3,291314	0	85	932	462						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		804	334	42412846	1435366721
42433	16:08:29.964	00:00:42.432	2128	941,1649	451,734	0,6612123	0,5072032	603,6592	3,139884	0	916,2377	464,6913	0,3751388	0,4908279	600,2383	3,214974	0	85	929	458						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		801	330	42432764	1435386639
42453	16:08:29.984	00:00:42.452	2129	946,3439	459,8227	0,6615864	0,5071873	603,6592	3,11556	0	924,8919	471,6678	0,375618	0,4908268	600,2383	3,292196	0	85	936	466						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		808	338	42452651	1435406526
42473	16:08:30.004	00:00:42.472	2130	940,957	438,8829	0,6619395	0,507099	603,6592	3,120561	0	919,4829	461,7612	0,3758512	0,4906637	600,2383	3,227702	0	85	930	450						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		802	322	42472678	1435426553
42493	16:08:30.024	00:00:42.492	2131	935,4046	464,6361	0,6622131	0,506811	603,6592	3,150057	0	924,9037	468,7436	0,3761943	0,4901639	600,2383	3,241461	0	85	930	467						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		802	339	42492523	1435446398
42512	16:08:30.043	00:00:42.512	2132	935,5674	458,5487	0,6623647	0,5065792	603,8299	3,140849	0	925,3915	467,4223	0,3763487	0,4899297	601,4207	3,27235	0	85	930	463						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		802	335	42512418	1435466293
42532	16:08:30.063	00:00:42.532	2133	943,4112	442,9625	0,662398	0,5063908	603,8299	3,106899	0	929,8538	460,7155	0,3763928	0,4898285	601,4207	3,216247	0	85	937	452						texte_6.png	0	1024	768	128	128	802	332	299	0	Content		809	324	42532370	1435486245
42552	16:08:30.083	00:00:42.552	2134	877,1018	415,52	0,6635272	0,5067346	603,8299	3,120756	0	861,5487	439,5176	0,3772859	0,4897811	601,4207	3,265347	0	86	869	428						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		741	300	42552296	1435506171
42572	16:08:30.103	00:00:42.572	2135	506,0392	461,826	0,6670141	0,5072132	603,8299	3,13322	0	531,832	451,3552	0,3807777	0,4899473	601,4207	3,142995	0	86	519	457						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		391	329	42572239	1435526114
42592	16:08:30.123	00:00:42.592	2136	472,2604	457,2476	0,6679102	0,5076398	603,8299	3,120175	0	482,668	499,4352	0,3820802	0,4906547	601,4207	3,243599	0	86	477	478						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		349	350	42592131	1435546006
42612	16:08:30.143	00:00:42.612	2137	444,5992	458,76	0,6681125	0,5081281	600,153	3,105813	0	430,2901	495,8574	0,3821374	0,4909652	600,0467	3,232713	0	86	437	477						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		309	349	42612155	1435566030
42632	16:08:30.163	00:00:42.632	2138	471,2573	476,9697	0,6684744	0,5084053	600,153	3,081256	0	480,8875	508,9956	0,3824222	0,4911097	600,0467	3,277079	0	86	476	493						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		348	365	42632104	1435585979
42652	16:08:30.183	00:00:42.651	2139	475,1907	470,3464	0,6688501	0,5088363	600,153	3,054447	0	482,4454	490,2215	0,3828197	0,491417	600,0467	3,206779	0	86	479	480						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		351	352	42651993	1435605868
42672	16:08:30.203	00:00:42.671	2140	472,4396	475,5852	0,6692058	0,5089277	600,153	3,079601	0	470,2855	485,6372	0,3830572	0,4913801	600,0467	3,184638	0	86	471	481						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		343	353	42671932	1435625807
42692	16:08:30.223	00:00:42.691	2141	468,8128	475,4477	0,6694642	0,5087072	600,153	3,075471	0	467,147	497,4211	0,3833501	0,4910789	600,0467	3,180478	0	86	468	486						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		340	358	42691851	1435645726
42712	16:08:30.243	00:00:42.711	2142	467,4124	472,1533	0,6696149	0,5084248	600,8279	3,071196	0	467,9678	485,8614	0,3835066	0,4909198	600,1395	3,176791	0	86	468	479						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		340	351	42711764	1435665639
42732	16:08:30.263	00:00:42.731	2143	466,2445	474,7655	0,6696797	0,5083131	600,8279	3,074893	0	470,6879	475,1035	0,3835895	0,4908219	600,1395	3,172697	0	86	468	475						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		340	347	42731718	1435685593
42752	16:08:30.283	00:00:42.751	2144	462,7945	474,9256	0,6696399	0,5083541	600,8279	3,123073	0	469,2209	496,29	0,3835619	0,490844	600,1395	3,201813	0	86	466	486						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		338	358	42751634	1435705509
42772	16:08:30.303	00:00:42.771	2145	449,8035	469,7752	0,6695741	0,5087677	600,8279	3,069201	0	465,331	493,6547	0,383454	0,4910478	600,1395	3,221663	0	86	458	482						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		330	354	42771610	1435725485
42791	16:08:30.322	00:00:42.791	2146	446,0411	478,2258	0,6694841	0,5091387	600,8279	3,108834	0	435,9492	497,2259	0,3832839	0,4916722	600,1395	3,239842	0	86	441	488						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		313	360	42791458	1435745333
42812	16:08:30.343	00:00:42.811	2147	441,1093	480,2603	0,6690625	0,5095735	599,4409	3,079269	0	431,9008	493,4543	0,3828528	0,4921053	601,7563	3,266473	0	86	437	487						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		309	359	42811505	1435765380
42831	16:08:30.362	00:00:42.831	2148	451,258	486,2364	0,6687655	0,5099149	599,4409	3,061912	0	433,3021	498,3952	0,3824801	0,4924916	601,7563	3,238793	0	86	442	492						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		314	364	42831343	1435785218
42851	16:08:30.382	00:00:42.851	2149	448,2254	487,0188	0,6684492	0,5099369	599,4409	3,126611	0	444,023	483,0653	0,3821846	0,4925846	601,7563	3,18489	0	86	446	485						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		318	357	42851214	1435805089
42871	16:08:30.402	00:00:42.871	2150	443,6481	483,4225	0,6682227	0,5097493	599,4409	3,102592	0	443,3573	482,7297	0,3820402	0,4923637	601,7563	3,136652	0	86	444	483						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		316	355	42871250	1435825125
42891	16:08:30.422	00:00:42.891	2151	429,6033	493,6216	0,6681471	0,5093014	599,4409	3,157264	0	446,2378	498,0546	0,3819781	0,4919825	601,7563	3,233422	0	86	438	496						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		310	368	42891214	1435845089
42911	16:08:30.442	00:00:42.911	2152	424,0545	492,9116	0,6682671	0,5090661	599,7059	3,16082	0	448,7619	492,4154	0,3820766	0,4917297	600,6678	3,188399	0	86	436	493						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		308	365	42911151	1435865026
42931	16:08:30.462	00:00:42.931	2153	442,1641	483,1326	0,6685315	0,5087343	599,7059	3,181033	0	445,9108	490,5334	0,3823039	0,491282	600,6678	3,254075	0	86	444	487						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		316	359	42931053	1435884928
42951	16:08:30.482	00:00:42.950	2154	445,2563	491,7647	0,6687922	0,5085442	599,7059	3,151763	0	447,11	484,3128	0,3826567	0,4910381	600,6678	3,208606	0	86	446	488						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		318	360	42950932	1435904807
42971	16:08:30.502	00:00:42.970	2155	453,3005	508,9127	0,6689854	0,5088297	599,7059	3,265567	0	454,0422	508,0736	0,3828785	0,4910379	600,6678	3,252531	0	86	454	508						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		326	380	42970828	1435924703
42991	16:08:30.522	00:00:42.990	2156	446,8825	479,729	0,6690283	0,5091243	599,7059	3,195532	0	438,955	473,1726	0,3829162	0,4916379	600,6678	3,185871	0	86	443	476						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		315	348	42990808	1435944683
43011	16:08:30.542	00:00:43.010	2157	448,4752	487,5496	0,6688632	0,5096383	600,0037	3,212091	0	441,4451	475,2082	0,3827922	0,4920136	601,7378	3,198412	0	86	445	481						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		317	353	43010726	1435964601
43031	16:08:30.562	00:00:43.030	2158	443,4094	484,9529	0,6684549	0,5099968	600,0037	3,179185	0	438,9084	507,7773	0,3823444	0,4924059	601,7378	3,261018	0	86	441	496						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		313	368	43030688	1435984563
43051	16:08:30.582	00:00:43.050	2159	455,7228	494,8331	0,6679788	0,5100207	600,0037	3,163813	0	447,5636	490,1812	0,381903	0,4926229	601,7378	3,264454	0	86	452	493						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		324	365	43050752	1436004627
43071	16:08:30.602	00:00:43.070	2160	453,0806	488,5724	0,667415	0,5095363	600,0037	3,197195	0	440,2786	493,5504	0,3813871	0,4923412	601,7378	3,203667	0	86	447	491						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		319	363	43070623	1436024498
43090	16:08:30.621	00:00:43.090	2161	451,8909	477,322	0,667079	0,5090962	600,0037	3,170015	0	437,8926	483,981	0,3809287	0,4918488	601,7378	3,217808	0	86	445	481						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		317	353	43090429	1436044304
43110	16:08:30.641	00:00:43.110	2162	450,6883	480,922	0,6668991	0,5085509	599,3575	3,166623	0	442,0259	483,8848	0,3807918	0,491351	601,275	3,229555	0	86	446	482						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		318	354	43110438	1436064313
43130	16:08:30.661	00:00:43.130	2163	437,8915	475,0814	0,6670246	0,5081695	599,3575	3,218413	0	442,9967	482,8415	0,3808257	0,4908541	601,275	3,231223	0	86	440	479						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		312	351	43130299	1436084174
43150	16:08:30.681	00:00:43.150	2164	441,7957	480,0627	0,6673123	0,5080867	599,3575	3,157034	0	444,8795	485,0066	0,381139	0,490663	601,275	3,21296	0	86	443	483						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		315	355	43150328	1436104203
43170	16:08:30.701	00:00:43.170	2165	444,2427	486,8009	0,6677195	0,5081298	599,3575	3,196527	0	435,1222	485,8714	0,3814909	0,4907224	601,275	3,207861	0	86	440	486						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		312	358	43170189	1436124064
43190	16:08:30.721	00:00:43.190	2166	447,218	487,8226	0,6681482	0,5082693	599,3575	3,243719	0	447,1865	515,6914	0,3820348	0,4908348	601,275	3,317948	0	86	447	502						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		319	374	43190145	1436144020
43210	16:08:30.741	00:00:43.210	2167	448,148	489,0411	0,6686237	0,508737	599,266	3,224537	0	440,4062	516,6216	0,3823611	0,491103	602,5212	3,321385	0	86	444	503						texte_6.png	0	1024	768	128	128	318	357	678	0	Content		316	375	43210028	1436163903
43230	16:08:30.761	00:00:43.230	2168	507,5748	487,7518	0,6681488	0,5090571	599,266	3,200681	0	529,1788	481,6996	0,3820017	0,4916339	602,5212	3,277025	0	87	518	485						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		390	357	43230063	1436183938
43250	16:08:30.781	00:00:43.249	2169	636,3983	482,158	0,6667162	0,5091088	599,266	3,18642	0	627,5258	502,8339	0,3808306	0,4918158	602,5212	3,275263	0	87	632	492						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		504	364	43249915	1436203790
43270	16:08:30.801	00:00:43.269	2170	626,2644	501,7599	0,666904	0,5093151	599,266	3,214334	0	613,8753	495,8655	0,3809698	0,491875	602,5212	3,290733	0	87	620	499						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		492	371	43269783	1436223658
43290	16:08:30.821	00:00:43.289	2171	623,5239	488,9707	0,6669254	0,5093588	599,266	3,176247	0	618,0609	502,124	0,3809704	0,4918581	602,5212	3,299107	0	87	621	496						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		493	368	43289774	1436243649
43310	16:08:30.841	00:00:43.309	2172	621,0914	490,5338	0,6668991	0,5092412	599,9343	3,185578	0	611,4984	504,4177	0,3809384	0,4916717	599,7711	3,289411	0	87	616	497						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		488	369	43309798	1436263673
43330	16:08:30.861	00:00:43.329	2173	623,6297	491,9539	0,6668823	0,5089945	599,9343	3,239833	0	616,7245	511,368	0,3808563	0,4911056	599,7711	3,211186	0	87	620	502						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		492	374	43329622	1436283497
43350	16:08:30.881	00:00:43.349	2174	627,619	504,1572	0,6668332	0,5084307	599,9343	3,163251	0	624,517	509,4135	0,3807772	0,4908378	599,7711	3,27763	0	87	626	507						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		498	379	43349640	1436303515
43370	16:08:30.901	00:00:43.369	2175	630,7213	492,5769	0,6667646	0,508138	599,9343	3,216288	0	629,4378	498,192	0,3807339	0,4903861	599,7711	3,216325	0	87	630	495						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		502	367	43369534	1436323409
43389	16:08:30.920	00:00:43.389	2176	629,144	498,7972	0,6667284	0,5079843	599,9343	3,146535	0	625,3237	504,7765	0,3806807	0,4901024	599,7711	3,197551	0	87	627	502						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		499	374	43389373	1436343248
