Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
51943	16:01:25.380	00:00:51.943	2606	458,2966	444,0739	0,7069271	0,3522847	601,0683	3,59886	0	439,4569	419,4978	0,3885054	0,3695509	599,0918	3,509352	0	133	449	432						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		321	304	51943443	1010802878
51963	16:01:25.400	00:00:51.963	2607	450,381	406,3875	0,7067068	0,3520464	601,0683	3,484703	0	438,1012	437,6105	0,3881179	0,3694591	599,0918	3,472805	0	133	444	422						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		316	294	51963335	1010822770
51983	16:01:25.420	00:00:51.983	2608	449,8681	406,7412	0,7064126	0,3515167	601,0683	3,552715	0	432,7006	439,4893	0,3879004	0,3690028	599,0918	3,332673	0	133	441	423						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		313	295	51983170	1010842605
52003	16:01:25.440	00:00:52.003	2609	448,8791	396,0139	0,7063107	0,3510637	601,0683	3,624731	0	451,6022	423,7888	0,387785	0,3687554	599,0918	3,437334	0	133	450	410						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		322	282	52003223	1010862658
52023	16:01:25.460	00:00:52.023	2610	454,1349	427,6709	0,706259	0,3505361	601,0683	3,508238	0	455,3513	414,4579	0,3877423	0,3685628	599,0918	3,393091	0	133	455	421						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		327	293	52023176	1010882611
52043	16:01:25.480	00:00:52.043	2611	452,4994	426,9851	0,706421	0,3503796	601,2346	3,563158	0	459,4611	409,661	0,3878162	0,3683786	599,1008	3,342596	0	133	456	418						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		328	290	52043025	1010902460
52063	16:01:25.500	00:00:52.062	2612	458,0631	437,4505	0,7067447	0,3502578	601,2346	3,543684	0	453,8089	438,0313	0,387991	0,3681402	599,1008	3,364973	0	133	456	438						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		328	310	52062956	1010922391
52083	16:01:25.520	00:00:52.082	2613	448,6588	439,0486	0,7070245	0,350136	601,2346	3,552136	0	443,5318	411,2203	0,3883904	0,367976	599,1008	3,455595	0	133	446	425						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		318	297	52082917	1010942352
52103	16:01:25.540	00:00:52.102	2614	453,4918	398,8905	0,7075219	0,3502702	601,2346	3,567813	0	444,2187	444,3443	0,3887091	0,3678913	599,1008	3,473151	0	133	449	422						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		321	294	52102818	1010962253
52123	16:01:25.560	00:00:52.122	2615	455,9995	405,8398	0,7078747	0,3504053	601,2346	3,57509	0	448,2123	439,4288	0,389149	0,3679416	599,1008	3,381019	0	133	452	423						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		324	295	52122761	1010982196
52143	16:01:25.580	00:00:52.142	2616	451,2034	410,3259	0,7082732	0,3507241	602,4128	3,589129	0	442,5038	435,2071	0,3894425	0,3683186	598,8225	3,430522	0	133	447	423						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		319	295	52142638	1011002073
52163	16:01:25.600	00:00:52.162	2617	450,1932	475,9932	0,70854	0,3511415	602,4128	3,54081	0	449,7683	441,1659	0,3897934	0,3686433	598,8225	3,388509	0	133	450	459						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		322	331	52162683	1011022118
52183	16:01:25.620	00:00:52.182	2618	439,8907	439,0644	0,7089769	0,3513636	602,4128	3,53301	0	452,9099	466,0077	0,3900873	0,3687441	598,8225	3,428332	0	133	446	453						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		318	325	52182503	1011041938
52202	16:01:25.639	00:00:52.202	2619	435,1236	434,3428	0,7093412	0,3514505	602,4128	3,65015	0	442,0406	439,5136	0,3905099	0,3687281	598,8225	3,340358	0	133	439	437						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		311	309	52202377	1011061812
52222	16:01:25.659	00:00:52.222	2620	450,5672	419,2218	0,7098204	0,3514937	602,4128	3,536821	0	428,6967	427,125	0,3909254	0,3685904	598,8225	3,465015	0	133	440	423						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		312	295	52222432	1011081867
52242	16:01:25.679	00:00:52.242	2621	446,1829	411,9101	0,7104121	0,3515088	602,0189	3,55963	0	426,1261	432,2823	0,3914833	0,3682482	598,6801	3,447129	0	133	436	422						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		308	294	52242397	1011101832
52262	16:01:25.699	00:00:52.262	2622	440,7677	455,6727	0,710992	0,3513037	602,0189	3,526632	0	445,4477	440,2981	0,3921146	0,3677172	598,6801	3,357201	0	133	443	448						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		315	320	52262354	1011121789
52282	16:01:25.719	00:00:52.282	2623	438,8965	464,8882	0,711399	0,3509185	602,0189	3,574931	0	445,0562	462,1454	0,3924994	0,3670562	598,6801	3,437364	0	133	442	464						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		314	336	52282273	1011141708
52302	16:01:25.739	00:00:52.302	2624	439,9515	439,9914	0,7118292	0,3506619	602,0189	3,536887	0	452,6089	464,4616	0,3929494	0,3667625	598,6801	3,373761	0	133	446	452						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		318	324	52302169	1011161604
52322	16:01:25.759	00:00:52.322	2625	445,4456	440,1198	0,7120528	0,3506275	602,0189	3,552857	0	434,5967	428,1339	0,3932282	0,3665842	598,6801	3,367474	0	133	440	434						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		312	306	52322091	1011181526
52342	16:01:25.779	00:00:52.342	2626	443,9514	445,4901	0,7123159	0,3509239	599,7158	3,556529	0	435,333	436,3317	0,3935431	0,3666294	599,7141	3,398153	0	133	440	441						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		312	313	52342009	1011201444
52362	16:01:25.799	00:00:52.362	2627	465,3746	426,582	0,7125782	0,3513001	599,7158	3,481644	0	429,7659	421,6194	0,3937126	0,3668231	599,7141	3,334545	0	133	448	424						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		320	296	52362072	1011221507
52382	16:01:25.819	00:00:52.381	2628	459,564	452,5659	0,7126878	0,3515424	599,7158	3,464756	0	432,1285	465,7258	0,3939023	0,3670836	599,7141	3,408243	0	133	446	459						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		318	331	52381870	1011241305
52402	16:01:25.839	00:00:52.401	2629	465,2789	421,4746	0,712812	0,3520099	599,7158	3,57093	0	451,5909	447,9813	0,3940918	0,3675708	599,7141	3,456919	0	133	458	435						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		330	307	52401742	1011261177
52422	16:01:25.859	00:00:52.421	2630	436,0271	443,8321	0,71286	0,3522419	599,7158	3,504532	0	440,7977	455,0825	0,3941425	0,3677231	599,7141	3,42493	0	133	438	449						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		310	321	52421769	1011281204
52442	16:01:25.879	00:00:52.441	2631	431,5409	427,8256	0,7128142	0,3521353	600,9982	3,531796	0	447,5516	444,5453	0,3940116	0,3676999	600,121	3,448969	0	133	440	436						texte_9.png	0	1024	768	128	128	318	305	598	0	Content		312	308	52441664	1011301099
52462	16:01:25.899	00:00:52.461	2632	547,0327	414,8254	0,7105293	0,3513597	600,9982	3,760127	0	583,3336	403,986	0,3921895	0,3670183	600,121	3,604712	0	134	565	409						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		437	281	52461677	1011321112
52482	16:01:25.919	00:00:52.481	2633	792,0211	413,3378	0,7069224	0,3503462	600,9982	3,637668	0	831,3732	378,4557	0,3897038	0,3663761	600,121	3,391641	0	134	812	396						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		684	268	52481605	1011341040
52502	16:01:25.939	00:00:52.501	2634	819,0317	405,8303	0,706826	0,3500048	600,9982	3,620746	0	828,8788	399,7419	0,3893091	0,3661255	600,121	3,339318	0	134	824	403						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		696	275	52501520	1011360955
52521	16:01:25.958	00:00:52.521	2635	806,4859	412,7456	0,7066361	0,3496875	600,9982	3,625895	0	807,8284	379,4233	0,3888424	0,366046	600,121	3,347859	0	134	807	396						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		679	268	52521360	1011380795
52541	16:01:25.978	00:00:52.541	2636	802,8885	407,6721	0,7064162	0,3495006	602,2283	3,638201	0	799,585	390,5275	0,3885737	0,3661353	598,3375	3,346794	0	134	801	399						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		673	271	52541411	1011400846
52561	16:01:25.998	00:00:52.561	2637	798,8687	388,9152	0,7061934	0,3493857	602,2283	3,636136	0	805,3047	384,516	0,3882339	0,366136	598,3375	3,337532	0	134	802	387						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		674	259	52561258	1011420693
52581	16:01:26.018	00:00:52.581	2638	813,5797	406,4053	0,7060589	0,349225	602,2283	3,555171	0	807,8715	392,1983	0,3879592	0,3663433	598,3375	3,315799	0	134	811	399						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		683	271	52581214	1011440649
52601	16:01:26.038	00:00:52.601	2639	811,0077	387,4359	0,7058898	0,349	602,2283	3,527284	0	819,8796	370,6209	0,3877803	0,366449	598,3375	3,394609	0	134	815	379						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		687	251	52601125	1011460560
52621	16:01:26.058	00:00:52.621	2640	813,4678	402,2449	0,7058116	0,3487757	602,2283	3,519562	0	805,1161	428,2753	0,387628	0,3664463	598,3375	3,347867	0	134	809	415						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		681	287	52621087	1011480522
52641	16:01:26.078	00:00:52.640	2641	816,2922	393,2006	0,7060618	0,3487091	602,6279	3,514084	0	810,3219	431,8632	0,3879219	0,3663747	597,8101	3,354714	0	134	813	413						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		685	285	52640958	1011500393
52661	16:01:26.098	00:00:52.661	2642	760,572	386,2919	0,7061376	0,3485932	602,6279	3,711421	0	765,8917	410,1638	0,3879096	0,3661645	597,8101	3,358369	0	134	763	398						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		635	270	52661025	1011520460
52681	16:01:26.118	00:00:52.680	2643	772,7929	436,4888	0,7062502	0,3485831	602,6279	3,571075	0	769,808	386,6716	0,3880051	0,3660744	597,8101	3,325455	0	134	771	412						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		643	284	52680824	1011540259
52701	16:01:26.138	00:00:52.700	2644	771,0006	403,4611	0,7065088	0,3486382	602,6279	3,516477	0	774,1013	404,18	0,3881439	0,3660971	597,8101	3,292522	0	134	773	404						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		645	276	52700831	1011560266
52721	16:01:26.158	00:00:52.720	2645	785,6229	410,2982	0,7067652	0,3487201	602,6279	3,596974	0	779,637	417,6577	0,3883656	0,3660763	597,8101	3,265043	0	134	783	414						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		655	286	52720738	1011580173
52741	16:01:26.178	00:00:52.740	2646	793,5546	416,9678	0,7069482	0,3488575	602,7822	3,588291	0	780,1641	410,155	0,388549	0,3660791	598,3279	3,240263	0	134	787	414						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		659	286	52740607	1011600042
52761	16:01:26.198	00:00:52.760	2647	771,0839	358,4397	0,7069958	0,3492913	602,7822	3,488595	0	771,075	390,0325	0,3886514	0,3662769	598,3279	3,372486	0	134	771	374						texte_9.png	0	1024	768	128	128	674	275	319	0	Content		643	246	52760647	1011620082
52780	16:01:26.217	00:00:52.780	2648	880,2836	655,6531	0,7048132	0,3528632	602,7822	3,669015	0	910,6296	566,8243	0,3883232	0,3697827	598,3279	3,33837	0	135	895	611						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		767	483	52780438	1011639873
52800	16:01:26.237	00:00:52.800	2649	911,9906	828,0444	0,7047511	0,3543385	602,7822	3,558222	0	949,5203	782,5679	0,3883458	0,3711907	598,3279	3,304214	0	135	931	805						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		803	677	52800457	1011659892
52820	16:01:26.257	00:00:52.820	2650	864,483	834,0829	0,7053918	0,3542938	602,7822	3,81547	0	920,616	801,8136	0,3883728	0,3709674	598,3279	3,283015	0	135	893	818						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		765	690	52820452	1011679887
52840	16:01:26.277	00:00:52.840	2651	862,973	838,7091	0,7057631	0,3541952	603,1778	3,829777	0	937,6971	819,8176	0,3885079	0,3708645	598,9126	3,264885	0	135	900	829						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		772	701	52840302	1011699737
52860	16:01:26.297	00:00:52.860	2652	935,443	786,1409	0,7061417	0,354231	603,1778	3,480827	0	923,757	763,5243	0,388636	0,3707505	598,9126	3,265741	0	135	930	775						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		802	647	52860251	1011719686
52880	16:01:26.317	00:00:52.880	2653	913,9737	796,8023	0,7063957	0,3543187	603,1778	3,621791	0	929,9154	755,801	0,3887053	0,3708761	598,9126	3,24943	0	135	922	776						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		794	648	52880152	1011739587
52900	16:01:26.337	00:00:52.900	2654	909,2402	805,9424	0,7066321	0,3544984	603,1778	3,660981	0	903,1531	780,3569	0,3887187	0,371171	598,9126	3,283041	0	135	906	793						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		778	665	52900056	1011759491
52920	16:01:26.357	00:00:52.920	2655	936,9537	790,4496	0,7067395	0,3545842	603,1778	3,417868	0	914,5635	756,0236	0,3886719	0,3714073	598,9126	3,363919	0	135	926	773						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		798	645	52920106	1011779541
52940	16:01:26.377	00:00:52.939	2656	926,734	797,2086	0,7067413	0,3545413	603,976	3,497353	0	912,4689	764,5964	0,3885633	0,3712802	598,3408	3,369247	0	135	920	781						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		792	653	52939908	1011799343
52960	16:01:26.397	00:00:52.959	2657	946,1085	780,3157	0,7067886	0,3543269	603,976	3,475742	0	918,4958	772,2542	0,3884433	0,3710425	598,3408	3,26429	0	135	932	776						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		804	648	52959968	1011819403
52980	16:01:26.417	00:00:52.979	2658	955,8371	765,7789	0,7067876	0,3541273	603,976	3,481703	0	908,1793	776,4489	0,3883006	0,3707463	598,3408	3,335099	0	135	932	771						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		804	643	52979771	1011839206
53000	16:01:26.437	00:00:52.999	2659	921,8188	799,2516	0,7067841	0,3539013	603,976	3,620791	0	917,0881	750,0598	0,3882034	0,370634	598,3408	3,289464	0	135	919	775						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		791	647	52999848	1011859283
53020	16:01:26.457	00:00:53.019	2660	926,5419	789,1507	0,7068503	0,3538656	603,976	3,454238	0	923,8482	737,8652	0,38822	0,3706127	598,3408	3,368527	0	135	925	764						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		797	636	53019701	1011879136
53040	16:01:26.477	00:00:53.039	2661	931,1111	791,5113	0,7075859	0,3542804	603,6245	3,488242	0	920,0427	729,5334	0,3892618	0,3710661	599,0563	3,36833	0	135	926	761						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		798	633	53039646	1011899081
53060	16:01:26.497	00:00:53.059	2662	858,6929	804,5604	0,7077155	0,3544042	603,6245	3,588593	0	846,5613	792,118	0,389293	0,3712521	599,0563	3,30384	0	135	853	798						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		725	670	53059592	1011919027
53080	16:01:26.517	00:00:53.079	2663	854,838	820,6362	0,7078136	0,35461	603,6245	3,498888	0	871,4034	748,2764	0,3892998	0,3715349	599,0563	3,367905	0	135	863	784						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		735	656	53079515	1011938950
53099	16:01:26.536	00:00:53.099	2664	832,5438	807,6305	0,707844	0,3550107	603,6245	3,616511	0	846,5972	792,9607	0,3892576	0,3716837	599,0563	3,302818	0	135	840	800						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		712	672	53099433	1011958868
53119	16:01:26.556	00:00:53.119	2665	854,2754	796,2552	0,7078255	0,3551902	603,6245	3,460098	0	864,606	776,3995	0,3891887	0,3719262	599,0563	3,327609	0	135	859	786						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		731	658	53119433	1011978868
53139	16:01:26.576	00:00:53.139	2666	848,3717	799,8704	0,7084368	0,3542938	603,6906	3,486743	0	854,2142	764,1015	0,389943	0,3709735	598,9077	3,344551	0	135	851	782						texte_9.png	0	1024	768	128	128	784	650	379	0	Content		723	654	53139264	1011998699
53159	16:01:26.596	00:00:53.159	2667	639,5718	371,0454	0,7089789	0,3500616	603,6906	3,532193	0	654,7582	392,9406	0,3932208	0,36608	598,9077	3,354273	0	136	647	382						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		519	254	53159319	1012018754
53179	16:01:26.616	00:00:53.179	2668	596,2316	220,7981	0,7092573	0,3482994	603,6906	3,545582	0	604,9372	252,8533	0,3937016	0,3641892	598,9077	3,404846	0	136	601	237						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		473	109	53179118	1012038553
53199	16:01:26.636	00:00:53.198	2669	612,7131	232,054	0,7096716	0,3484286	603,6906	3,552537	0	605,9189	268,2011	0,39314	0,364693	598,9077	3,318424	0	136	609	250						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		481	122	53198997	1012058432
53219	16:01:26.656	00:00:53.219	2670	644,3354	258,4055	0,7097259	0,3478874	603,6906	3,505107	0	611,5358	241,3233	0,3929391	0,3644704	598,9077	3,328244	0	136	628	250						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		500	122	53219034	1012078469
53239	16:01:26.676	00:00:53.238	2671	630,1586	276,4063	0,7097979	0,3476838	603,4923	3,510173	0	609,7196	241,0423	0,3926653	0,3641456	599,5164	3,333015	0	136	620	259						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		492	131	53238995	1012098430
53259	16:01:26.696	00:00:53.258	2672	633,089	248,3424	0,7098138	0,3474389	603,4923	3,499017	0	608,7117	263,9497	0,3923934	0,3638289	599,5164	3,430604	0	136	621	256						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		493	128	53258933	1012118368
53279	16:01:26.716	00:00:53.278	2673	627,0867	261,4079	0,7098504	0,3470666	603,4923	3,584041	0	605,6374	269,9329	0,3922996	0,3634928	599,5164	3,396237	0	136	616	266						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		488	138	53278859	1012138294
53299	16:01:26.736	00:00:53.298	2674	610,3038	255,4393	0,7098643	0,3468841	603,4923	3,576822	0	609,7322	276,3654	0,3921948	0,3632453	599,5164	3,427866	0	136	610	266						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		482	138	53298740	1012158175
53319	16:01:26.756	00:00:53.318	2675	621,5074	254,5182	0,7098929	0,3470724	603,4923	3,494628	0	613,5698	261,1263	0,3921489	0,3633609	599,5164	3,358193	0	136	618	258						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		490	130	53318683	1012178118
53339	16:01:26.776	00:00:53.338	2676	613,5296	257,9037	0,7098762	0,347289	602,2246	3,527818	0	616,4497	268,7183	0,3920974	0,3635684	598,5014	3,350584	0	136	615	263						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		487	135	53338605	1012198040
53359	16:01:26.796	00:00:53.358	2677	619,3049	232,9614	0,7097855	0,3475034	602,2246	3,555615	0	638,3184	256,7585	0,3921197	0,3637441	598,5014	3,34408	0	136	629	245						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		501	117	53358551	1012217986
53378	16:01:26.815	00:00:53.378	2678	622,8284	243,5434	0,7098807	0,3475762	602,2246	3,52231	0	634,7847	224,5149	0,3921393	0,363908	598,5014	3,333524	0	136	629	234						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		501	106	53378478	1012237913
53398	16:01:26.835	00:00:53.398	2679	632,8308	249,5976	0,7099884	0,3475435	602,2246	3,542802	0	610,3997	249,1994	0,3921601	0,3638976	598,5014	3,366982	0	136	622	249						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		494	121	53398341	1012257776
53418	16:01:26.855	00:00:53.418	2680	621,6227	233,7086	0,7100896	0,3473226	602,2246	3,586745	0	631,2901	237,4601	0,3921134	0,3637109	598,5014	3,461628	0	136	626	236						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		498	108	53418423	1012277858
53438	16:01:26.875	00:00:53.438	2681	624,4421	242,5108	0,7101149	0,3469159	601,8251	3,575523	0	622,3322	224,4753	0,3920539	0,3632537	598,9385	3,476954	0	136	623	233						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		495	105	53438211	1012297646
53458	16:01:26.895	00:00:53.458	2682	615,023	247,22	0,7101	0,3466367	601,8251	3,598625	0	625,3793	246,7496	0,3920784	0,3629536	598,9385	3,357834	0	136	620	247						texte_9.png	0	1024	768	128	128	493	122	319	0	Content		492	119	53458302	1012317737
53478	16:01:26.915	00:00:53.478	2683	648,2316	269,388	0,7088476	0,3474496	601,8251	3,575648	0	672,4707	269,2051	0,391036	0,3639199	598,9385	3,321217	0	137	660	269						texte_9.png	0	1024	768	128	128	670	297	159	0	Content		532	141	53478099	1012337534
53498	16:01:26.935	00:00:53.498	2684	797,0142	424,3128	0,7070769	0,3488399	601,8251	3,598528	0	794,2169	386,3421	0,3901082	0,3656748	598,9385	3,369836	0	137	796	405						texte_9.png	0	1024	768	128	128	670	297	159	0	Content		668	277	53498177	1012357612
53518	16:01:26.955	00:00:53.517	2685	797,9279	425,6418	0,7075675	0,3494443	601,8251	3,616508	0	802,9713	420,5961	0,3900763	0,3659053	598,9385	3,326359	0	137	800	423						texte_9.png	0	1024	768	128	128	670	297	159	0	Content		672	295	53517987	1012377422
53538	16:01:26.975	00:00:53.537	2686	801,7997	424,6398	0,7077144	0,3497041	603,1772	3,620045	0	808,5983	456,5069	0,390097	0,3662873	597,9751	3,3391	0	137	805	441						texte_9.png	0	1024	768	128	128	670	297	159	0	Content		677	313	53537820	1012397255
53558	16:01:26.995	00:00:53.557	2687	803,1415	418,381	0,7079564	0,34991	603,1772	3,627926	0	797,5	457,4369	0,390155	0,366399	597,9751	3,322635	0	137	800	438						texte_9.png	0	1024	768	128	128	670	297	159	0	Content		672	310	53557861	1012417296
53578	16:01:27.015	00:00:53.577	2688	797,8071	423,5457	0,7081742	0,3500026	603,1772	3,590529	0	783,5977	426,0614	0,3902531	0,3664908	597,9751	3,374146	0	137	791	425						texte_9.png	0	1024	768	128	128	670	297	159	0	Content		663	297	53577816	1012437251
53598	16:01:27.035	00:00:53.597	2689	797,2048	420,5749	0,708334	0,3497594	603,1772	3,632065	0	800,8784	393,9754	0,3903674	0,3662934	597,9751	3,353245	0	137	799	407						texte_9.png	0	1024	768	128	128	670	297	159	0	Content		671	279	53597690	1012457125
53618	16:01:27.055	00:00:53.617	2690	790,0746	458,1191	0,7084301	0,3495564	603,1772	3,707443	0	805,6576	397,6927	0,3904601	0,3659863	597,9751	3,45127	0	137	798	428						texte_9.png	0	1024	768	128	128	670	297	159	0	Content		670	300	53617752	1012477187
53638	16:01:27.075	00:00:53.637	2691	784,7515	465,5816	0,708574	0,3494123	602,1863	3,699892	0	801,0935	397,1657	0,3904917	0,3657951	599,4508	3,478257	0	138	793	431						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		665	303	53637557	1012496992
53658	16:01:27.095	00:00:53.657	2692	778,0692	402,7912	0,708813	0,3490766	602,1863	3,63042	0	776,5259	387,5452	0,3907385	0,3652101	599,4508	3,368787	0	138	777	395						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		649	267	53657520	1012516955
53677	16:01:27.114	00:00:53.677	2693	776,632	411,4849	0,7088583	0,3489957	602,1863	3,5892	0	778,0923	386,3056	0,3907529	0,3650626	599,4508	3,307963	0	138	777	399						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		649	271	53677419	1012536854
53697	16:01:27.134	00:00:53.697	2694	781,1553	392,8271	0,7089552	0,3492359	602,1863	3,583698	0	778,1425	392,99	0,3907763	0,3651683	599,4508	3,327722	0	138	780	393						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		652	265	53697428	1012556863
53717	16:01:27.154	00:00:53.717	2695	764,8164	402,1554	0,7090136	0,3494777	602,1863	3,643035	0	778,5826	376,6495	0,3907823	0,3656257	599,4508	3,339108	0	138	772	389						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		644	261	53717327	1012576762
53737	16:01:27.174	00:00:53.737	2696	763,9315	400,3398	0,709052	0,3497575	602,8989	3,626229	0	778,6722	381,6917	0,3907506	0,3658704	597,6096	3,301369	0	138	771	391						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		643	263	53737173	1012596608
53757	16:01:27.194	00:00:53.757	2697	785,1135	409,3373	0,7090688	0,3499591	602,8989	3,530704	0	764,7845	432,0504	0,3907198	0,3660474	597,6096	3,293649	0	138	775	421						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		647	293	53757226	1012616661
53777	16:01:27.214	00:00:53.777	2698	780,9998	381,0006	0,7090743	0,3501947	602,8989	3,634241	0	775,9454	382,5349	0,3906711	0,3663908	597,6096	3,392001	0	138	778	382						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		650	254	53777035	1012636470
53797	16:01:27.234	00:00:53.797	2699	765,8011	396,8981	0,7090537	0,3502572	602,8989	3,663624	0	781,1371	401,1296	0,3906309	0,3665283	597,6096	3,37769	0	138	773	399						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		645	271	53797034	1012656469
53817	16:01:27.254	00:00:53.817	2700	767,3412	422,308	0,7090195	0,3502252	602,8989	3,712783	0	792,3027	400,6649	0,3905122	0,3664466	597,6096	3,393942	0	138	780	411						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		652	283	53817139	1012676574
53837	16:01:27.274	00:00:53.836	2701	766,245	413,8334	0,7089829	0,3500752	602,6293	3,747144	0	796,9534	396,7751	0,3904441	0,3664094	598,6765	3,395645	0	138	782	405						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		654	277	53836903	1012696338
53857	16:01:27.294	00:00:53.856	2702	791,1361	395,8432	0,7089288	0,3497702	602,6293	3,693491	0	781,4381	386,7612	0,3903594	0,3661574	598,6765	3,495	0	138	786	391						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		658	263	53856846	1012716281
53877	16:01:27.314	00:00:53.876	2703	783,3165	400,3652	0,7088903	0,3497056	602,6293	3,559809	0	767,9631	385,7049	0,3902331	0,3661281	598,6765	3,401491	0	138	776	393						texte_9.png	0	1024	768	128	128	649	266	259	0	Content		648	265	53876766	1012736201
53897	16:01:27.334	00:00:53.896	2704	766,9125	390,9268	0,7087464	0,3498518	602,6293	3,657086	0	779,4227	389,1422	0,3901676	0,3664355	598,6765	3,324947	0	139	773	390						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		645	262	53896650	1012756085
