Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
20488	16:08:08.019	00:00:20.488	1027	622,6392	398,4759	0,6650011	0,4918382	599,9528	3,372521	0	629,988	417,8299	0,3780814	0,4733774	598,9373	3,545436	0	39	626	408						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		498	280	20488000	1413441875
20508	16:08:08.039	00:00:20.508	1028	627,3674	411,7693	0,6643894	0,4917493	599,9528	3,394162	0	629,2803	420,372	0,3774434	0,4734321	598,9373	3,561664	0	39	628	416						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		500	288	20508041	1413461916
20528	16:08:08.059	00:00:20.527	1029	635,418	397,748	0,6636252	0,4915753	599,9528	3,328323	0	636,241	411,2915	0,3767958	0,4731638	598,9373	3,571281	0	39	636	405						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		508	277	20527850	1413481725
20548	16:08:08.079	00:00:20.547	1030	628,3933	406,6955	0,6628193	0,4909343	599,9528	3,371948	0	629,2812	430,6254	0,3760738	0,4727252	598,9373	3,51895	0	39	629	419						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		501	291	20547765	1413501640
20568	16:08:08.099	00:00:20.567	1031	627,9211	400,8989	0,6619143	0,4903877	599,9528	3,302456	0	629,1883	420,4165	0,3753261	0,4725423	598,9373	3,548003	0	39	629	411						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		501	283	20567772	1413521647
20588	16:08:08.119	00:00:20.587	1032	628,5881	406,7423	0,6611065	0,4894695	599,3993	3,305436	0	631,5745	416,7546	0,3747057	0,4720865	600,7583	3,54895	0	39	630	412						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		502	284	20587596	1413541471
20608	16:08:08.139	00:00:20.607	1033	629,0666	416,8918	0,6603811	0,4880589	599,3993	3,343775	0	629,9543	426,6962	0,3740701	0,4710965	600,7583	3,544914	0	39	630	422						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		502	294	20607662	1413561537
20627	16:08:08.158	00:00:20.627	1034	625,4467	397,9913	0,6597077	0,4865546	599,3993	3,338084	0	636,1332	437,097	0,3735555	0,4697961	600,7583	3,524206	0	39	631	418						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		503	290	20627483	1413581358
20647	16:08:08.178	00:00:20.647	1035	625,7141	400,132	0,659106	0,4851179	599,3993	3,347224	0	628,6012	418,008	0,3730863	0,468677	600,7583	3,502484	0	39	627	409						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		499	281	20647459	1413601334
20667	16:08:08.198	00:00:20.667	1036	633,6292	413,3442	0,6585276	0,484199	599,3993	3,302643	0	627,8214	426,857	0,3727099	0,4678535	600,7583	3,504757	0	39	631	420						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		503	292	20667383	1413621258
20687	16:08:08.218	00:00:20.687	1037	630,275	397,271	0,6579753	0,4840234	602,3168	3,314114	0	627,763	424,6469	0,3722937	0,4676256	601,9714	3,51385	0	39	629	411						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		501	283	20687354	1413641229
20707	16:08:08.238	00:00:20.707	1038	621,6388	410,8096	0,6574131	0,4839298	602,3168	3,369612	0	624,5442	421,9534	0,3719383	0,4675806	601,9714	3,522298	0	39	623	416						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		495	288	20707252	1413661127
20727	16:08:08.258	00:00:20.727	1039	634,3862	416,308	0,6570294	0,4837011	602,3168	3,333349	0	625,0833	411,3877	0,3716018	0,4675252	601,9714	3,42646	0	39	630	414						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		502	286	20727092	1413680967
20747	16:08:08.278	00:00:20.747	1040	624,9598	421,9414	0,6566875	0,483213	602,3168	3,326903	0	630,5479	431,9895	0,3713771	0,4670949	601,9714	3,513825	0	39	628	427						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		500	299	20747076	1413700951
20767	16:08:08.298	00:00:20.767	1041	627,0423	389,8176	0,6565749	0,4829206	602,3168	3,351073	0	634,3845	418,0669	0,3712649	0,4668578	601,9714	3,517415	0	39	631	404						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		503	276	20767092	1413720967
20787	16:08:08.318	00:00:20.786	1042	629,7607	388,8173	0,6565147	0,4825127	603,6781	3,337033	0	636,5058	417,0848	0,3712108	0,4666681	602,0679	3,491469	0	39	633	403						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		505	275	20786944	1413740819
20807	16:08:08.338	00:00:20.807	1043	633,8907	404,9565	0,6565222	0,4823267	603,6781	3,395402	0	628,571	414,8298	0,3711755	0,4665844	602,0679	3,455371	0	39	631	410						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		503	282	20807010	1413760885
20827	16:08:08.358	00:00:20.826	1044	628,3071	395,9957	0,6565905	0,4825636	603,6781	3,371545	0	631,6497	425,5893	0,3711916	0,4668183	602,0679	3,524615	0	39	630	411						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		502	283	20826808	1413780683
20847	16:08:08.378	00:00:20.846	1045	624,6996	398,6377	0,6566521	0,483088	603,6781	3,34158	0	634,5559	440,0228	0,3711822	0,4674041	602,0679	3,649062	0	39	630	419						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		502	291	20846704	1413800579
20867	16:08:08.398	00:00:20.866	1046	623,0651	395,0872	0,6567456	0,4836897	603,6781	3,394602	0	632,9041	425,3603	0,3711338	0,4679345	602,0679	3,545461	0	39	628	410						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		500	282	20866720	1413820595
20887	16:08:08.418	00:00:20.886	1047	623,8724	400,0703	0,6567914	0,4842184	601,6633	3,364267	0	633,7593	430,4634	0,3710558	0,4687257	601,8923	3,592883	0	39	629	415						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		501	287	20886573	1413840448
20907	16:08:08.438	00:00:20.906	1048	628,3933	394,827	0,6568343	0,4847775	601,6633	3,405645	0	622,2832	451,5318	0,3709258	0,4691213	601,8923	3,62363	0	39	625	423						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		497	295	20906593	1413860468
20927	16:08:08.458	00:00:20.926	1049	628,0758	403,1489	0,6569086	0,4850391	601,6633	3,394758	0	638,0706	411,5805	0,3708358	0,4695434	601,8923	3,531472	0	39	633	407						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		505	279	20926570	1413880445
20947	16:08:08.478	00:00:20.946	1050	637,7754	417,2828	0,6570199	0,4853017	601,6633	3,341837	0	625,9086	405,7974	0,3707727	0,4697263	601,8923	3,474051	0	39	632	412						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		504	284	20946544	1413900419
20966	16:08:08.497	00:00:20.966	1051	637,7936	388,9677	0,657259	0,4860005	601,6633	3,383417	0	629,0356	431,0888	0,3708791	0,4701583	601,8923	3,582029	0	39	633	410						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		505	282	20966362	1413920237
20986	16:08:08.517	00:00:20.986	1052	640,1931	401,8527	0,6575487	0,4867087	599,3337	3,349459	0	633,7934	410,2206	0,3711276	0,470706	600,9192	3,51265	0	39	637	406						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		509	278	20986311	1413940186
21006	16:08:08.537	00:00:21.006	1053	630,2971	407,9312	0,6580788	0,4872394	599,3337	3,413934	0	632,0599	403,8135	0,3714902	0,4713866	600,9192	3,542688	0	39	631	406						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		503	278	21006267	1413960142
21026	16:08:08.557	00:00:21.026	1054	631,621	400,2616	0,6587558	0,4879242	599,3337	3,45003	0	632,4007	419,4853	0,3720849	0,4716626	600,9192	3,52775	0	39	632	410						texte_3.png	0	1024	768	128	128	502	283	897	0	Content		504	282	21026175	1413980050
21046	16:08:08.577	00:00:21.046	1055	641,5396	409,0674	0,6592858	0,4880917	599,3337	3,449856	0	640,8417	423,464	0,3723959	0,4717946	600,9192	3,586019	0	40	641	416						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		513	288	21046090	1413999965
21066	16:08:08.597	00:00:21.066	1056	737,9634	404,5205	0,6586238	0,4882469	599,3337	3,385267	0	762,2041	417,2541	0,371946	0,4718798	600,9192	3,534304	0	40	750	411						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		622	283	21066061	1414019936
21086	16:08:08.617	00:00:21.085	1057	749,6603	396,9832	0,6591498	0,4885449	601,5838	3,413177	0	775,6715	417,1018	0,3723366	0,4720027	601,1373	3,541941	0	40	763	407						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		635	279	21085920	1414039795
21106	16:08:08.637	00:00:21.105	1058	734,873	390,8888	0,6594099	0,4886644	601,5838	3,413878	0	741,1897	403,976	0,3725708	0,471959	601,1373	3,527686	0	40	738	397						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		610	269	21105993	1414059868
21126	16:08:08.657	00:00:21.125	1059	732,7822	392,6257	0,6595003	0,4888692	601,5838	3,463033	0	741,1174	419,3808	0,3726383	0,4723019	601,1373	3,588125	0	40	737	406						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		609	278	21125779	1414079654
21146	16:08:08.677	00:00:21.145	1060	737,9536	414,0036	0,6595255	0,4890511	601,5838	3,393453	0	744,285	415,8171	0,3726355	0,4725533	601,1373	3,561802	0	40	741	415						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		613	287	21145783	1414099658
21166	16:08:08.697	00:00:21.165	1061	731,3943	378,3226	0,6596118	0,4895439	601,5838	3,485742	0	737,7993	426,5651	0,3726614	0,4728059	601,1373	3,560251	0	40	735	402						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		607	274	21165682	1414119557
21186	16:08:08.717	00:00:21.185	1062	731,9475	387,9213	0,6597319	0,4899128	599,7394	3,459873	0	737,5402	434,5995	0,3728079	0,4732576	598,4398	3,543321	0	40	735	411						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		607	283	21185660	1414139535
21206	16:08:08.737	00:00:21.205	1063	735,0957	397,1739	0,6600292	0,4900749	599,7394	3,456998	0	735,403	399,632	0,3730404	0,4734183	598,4398	3,520666	0	40	735	398						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		607	270	21205611	1414159486
21226	16:08:08.757	00:00:21.225	1064	732,9713	397,4063	0,6605172	0,4900095	599,7394	3,460997	0	732,9635	422,3154	0,3735622	0,4730776	598,4398	3,545764	0	40	733	410						texte_3.png	0	1024	768	128	128	607	279	199	0	Content		605	282	21225535	1414179410
21245	16:08:08.776	00:00:21.245	1065	489,8674	413,6625	0,6635164	0,4898504	599,7394	3,501733	0	515,6182	400,2511	0,376448	0,4725513	598,4398	3,531136	0	41	503	407						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		375	279	21245389	1414199264
21265	16:08:08.796	00:00:21.265	1066	420,8566	430,8977	0,664979	0,4888326	599,7394	3,443305	0	431,3776	451,9189	0,3784257	0,4715069	598,4398	3,538725	0	41	426	441						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		298	313	21265420	1414219295
21285	16:08:08.816	00:00:21.285	1067	350,6554	431,8505	0,6652721	0,4875453	601,2167	3,46254	0	345,9781	452,5449	0,3785941	0,4702145	599,2499	3,536105	0	41	348	442						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		220	314	21285264	1414239139
21305	16:08:08.836	00:00:21.305	1068	428,3906	405,7078	0,665681	0,4867716	601,2167	3,436413	0	431,7781	448,1156	0,3789544	0,4690674	599,2499	3,48926	0	41	430	427						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		302	299	21305222	1414259097
21325	16:08:08.856	00:00:21.325	1069	420,8259	420,729	0,6660443	0,4865943	601,2167	3,470384	0	427,6668	441,9673	0,379319	0,4688704	599,2499	3,483393	0	41	424	431						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		296	303	21325142	1414279017
21345	16:08:08.876	00:00:21.345	1070	420,0763	425,319	0,66644	0,4872963	601,2167	3,468904	0	428,858	425,9612	0,3797113	0,469745	599,2499	3,475487	0	41	424	426						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		296	298	21345023	1414298898
21365	16:08:08.896	00:00:21.365	1071	414,683	422,2834	0,6667864	0,4888544	601,2167	3,45988	0	420,5391	441,3278	0,380033	0,4711277	599,2499	3,512404	0	41	418	432						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		290	304	21365083	1414318958
21385	16:08:08.916	00:00:21.384	1072	412,7317	427,2916	0,6671533	0,4901566	600,1606	3,450039	0	419,7284	434,0208	0,3803492	0,4725226	600,0416	3,513887	0	41	416	431						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		288	303	21384988	1414338863
21405	16:08:08.936	00:00:21.404	1073	422,8536	426,0693	0,667392	0,4908085	600,1606	3,44159	0	434,856	460,9605	0,3806439	0,4729062	600,0416	3,559711	0	41	429	444						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		301	316	21404961	1414358836
21425	16:08:08.956	00:00:21.424	1074	426,5789	424,1612	0,6676469	0,4905643	600,1606	3,457523	0	411,2756	444,9885	0,3807794	0,4726386	600,0416	3,491903	0	41	419	435						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		291	307	21424753	1414378628
21445	16:08:08.976	00:00:21.444	1075	425,5609	410,2297	0,6677976	0,4895043	600,1606	3,422976	0	406,7532	422,2729	0,3808602	0,4716136	600,0416	3,456743	0	41	416	416						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		288	288	21444731	1414398606
21465	16:08:08.996	00:00:21.464	1076	425,7557	435,2098	0,6678745	0,4881618	600,1606	3,46819	0	422,4878	429,5866	0,3809853	0,4703335	600,0416	3,511828	0	41	424	432						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		296	304	21464636	1414418511
21485	16:08:09.016	00:00:21.484	1077	425,8939	429,8174	0,668005	0,4875453	600,8085	3,463828	0	411,3986	435,9074	0,3811194	0,4694971	600,208	3,507686	0	41	419	433						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		291	305	21484617	1414438492
21505	16:08:09.036	00:00:21.504	1078	421,7019	438,506	0,6681823	0,4875576	600,8085	3,457672	0	434,7696	458,0222	0,381324	0,4692834	600,208	3,575528	0	41	428	448						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		300	320	21504550	1414458425
21524	16:08:09.055	00:00:21.524	1079	423,5337	420,245	0,6685107	0,488381	600,8085	3,451052	0	427,5228	452,4739	0,3815637	0,4698753	600,208	3,571578	0	41	426	436						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		298	308	21524469	1414478344
21544	16:08:09.075	00:00:21.544	1080	429,6617	427,5068	0,6688886	0,4897608	600,8085	3,400147	0	429,0656	441,588	0,382066	0,4712453	600,208	3,487104	0	41	429	435						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		301	307	21544345	1414498220
21564	16:08:09.095	00:00:21.564	1081	423,0505	442,3245	0,6693667	0,4909616	600,8085	3,379027	0	421,6484	446,2435	0,3824536	0,4724503	600,208	3,483397	0	41	422	444						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		294	316	21564440	1414518315
21584	16:08:09.115	00:00:21.584	1082	427,601	439,6367	0,6697378	0,491803	599,2542	3,349542	0	421,1868	443,2233	0,3828506	0,4730276	598,9399	3,472609	0	41	424	441						texte_3.png	0	1024	768	128	128	296	307	359	0	Content		296	313	21584201	1414538076
21604	16:08:09.135	00:00:21.604	1083	489,1542	420,733	0,6694441	0,4916724	599,2542	3,467483	0	476,9156	455,5166	0,38237	0,47278	598,9399	3,441227	0	42	483	438						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		355	310	21604239	1414558114
21624	16:08:09.155	00:00:21.624	1084	505,3708	422,8776	0,6691359	0,4908169	599,2542	3,399998	0	501,9052	438,932	0,382196	0,4718808	598,9399	3,386643	0	42	504	431						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		376	303	21624090	1414577965
21644	16:08:09.175	00:00:21.644	1085	501,4479	429,4948	0,6691275	0,4897198	599,2542	3,395638	0	500,0101	448,0936	0,3821881	0,4707489	598,9399	3,447544	0	42	501	439						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		373	311	21644059	1414597934
21664	16:08:09.195	00:00:21.663	1086	499,6206	424,4652	0,6690037	0,4887478	599,2542	3,410967	0	495,4181	443,0265	0,3821273	0,4697687	598,9399	3,430162	0	42	498	434						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		370	306	21663982	1414617857
21684	16:08:09.215	00:00:21.683	1087	497,6558	426,5154	0,6688502	0,488279	599,6794	3,415502	0	493,3858	446,7998	0,3819433	0,4695539	599,101	3,418058	0	42	496	437						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		368	309	21683930	1414637805
21704	16:08:09.235	00:00:21.703	1088	505,4004	411,6891	0,6686867	0,4887477	599,6794	3,452861	0	490,4859	438,7105	0,3816959	0,4698011	599,101	3,421583	0	42	498	425						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		370	297	21703857	1414657732
21724	16:08:09.255	00:00:21.723	1089	498,2646	424,6874	0,6684485	0,4896428	599,6794	3,423884	0	500,3239	451,6322	0,3815204	0,4707114	599,101	3,466392	0	42	499	438						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		371	310	21723690	1414677565
21744	16:08:09.275	00:00:21.743	1090	489,3473	422,9471	0,668202	0,4907042	599,6794	3,405995	0	497,0581	442,4147	0,3814192	0,4717181	599,101	3,399683	0	42	493	433						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		365	305	21743677	1414697552
21764	16:08:09.295	00:00:21.763	1091	498,6476	422,1772	0,6680653	0,4916657	599,6794	3,408074	0	502,6403	446,6811	0,3813261	0,4725928	599,101	3,401688	0	42	501	434						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		373	306	21763599	1414717474
21784	16:08:09.315	00:00:21.783	1092	495,8461	419,8957	0,667908	0,491925	600,1751	3,412866	0	501,9877	438,7513	0,3811755	0,4728878	600,5224	3,41147	0	42	499	429						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		371	301	21783544	1414737419
21804	16:08:09.335	00:00:21.803	1093	510,0392	421,7176	0,667838	0,4917349	600,1751	3,395355	0	491,1079	440,3823	0,3811166	0,4726082	600,5224	3,440305	0	42	501	431						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		373	303	21803582	1414757457
21823	16:08:09.354	00:00:21.823	1094	515,8222	424,3271	0,6678509	0,4909096	600,1751	3,383748	0	492,4875	443,5216	0,3812175	0,4717565	600,5224	3,38001	0	42	504	434						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		376	306	21823414	1414777289
21843	16:08:09.374	00:00:21.843	1095	515,1808	418,6165	0,6679678	0,4899088	600,1751	3,384065	0	501,4835	456,5214	0,3813755	0,4707214	600,5224	3,478138	0	42	508	438						texte_3.png	0	1024	768	128	128	371	306	259	0	Content		380	310	21843284	1414797159
21863	16:08:09.394	00:00:21.863	1096	438,0762	473,474	0,668595	0,4890862	600,1751	3,3228	0	452,547	472,6499	0,3821154	0,4698832	600,5224	3,403484	0	43	445	473						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		317	345	21863327	1414817202
21883	16:08:09.414	00:00:21.883	1097	436,0342	480,2806	0,669029	0,4888127	598,9507	3,304525	0	451,864	480,7052	0,3826708	0,4696641	600,2174	3,442334	0	43	444	480						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		316	352	21883164	1414837039
21903	16:08:09.434	00:00:21.903	1098	431,7194	449,7535	0,6691716	0,4886657	598,9507	3,329668	0	429,9904	470,7466	0,3828077	0,4694378	600,2174	3,40842	0	43	431	460						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		303	332	21903210	1414857085
21923	16:08:09.454	00:00:21.923	1099	436,6834	456,6893	0,6691967	0,488867	598,9507	3,389853	0	430,6182	472,9383	0,3828521	0,4696054	600,2174	3,421986	0	43	434	465						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		306	337	21923059	1414876934
21943	16:08:09.474	00:00:21.943	1100	435,2774	482,8816	0,669101	0,4892469	598,9507	3,350385	0	428,065	486,1883	0,3827627	0,4699126	600,2174	3,436858	0	43	432	485						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		304	357	21943079	1414896954
21963	16:08:09.494	00:00:21.962	1101	427,8898	458,8813	0,668839	0,4899167	598,9507	3,313774	0	423,4004	472,2827	0,3824816	0,4705999	600,2174	3,35559	0	43	426	466						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		298	338	21962916	1414916791
21983	16:08:09.514	00:00:21.982	1102	427,2501	464,2889	0,6686254	0,4904057	600,5563	3,341278	0	425,262	476,5802	0,3822382	0,4711315	600,2061	3,361628	0	43	426	470						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		298	342	21982909	1414936784
22003	16:08:09.534	00:00:22.002	1103	444,823	464,7712	0,6684454	0,4906414	600,5563	3,307118	0	440,846	496,1158	0,3821248	0,4713356	600,2061	3,490557	0	43	443	480						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		315	352	22002806	1414956681
22023	16:08:09.554	00:00:22.022	1104	433,1129	455,2533	0,6683898	0,4904669	600,5563	3,340666	0	435,5721	472,053	0,3820996	0,4711599	600,2061	3,326798	0	43	434	464						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		306	336	22022632	1414976507
22043	16:08:09.574	00:00:22.042	1105	442,6334	469,0539	0,6684323	0,4900664	600,5563	3,318669	0	438,8295	474,6887	0,3821087	0,4707778	600,2061	3,355139	0	43	441	472						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		313	344	22042682	1414996557
22063	16:08:09.594	00:00:22.062	1106	454,0316	449,4843	0,6684665	0,4898218	600,5563	3,356627	0	456,3167	474,424	0,3821588	0,4705665	600,2061	3,401923	0	43	455	462						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		327	334	22062708	1415016583
22083	16:08:09.614	00:00:22.082	1107	452,4091	451,8459	0,668861	0,4895476	601,0562	3,357303	0	456,9795	474,2298	0,3825288	0,4702646	601,2734	3,325427	0	43	455	463						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		327	335	22082520	1415036395
22103	16:08:09.634	00:00:22.102	1108	453,9732	452,3741	0,6692836	0,4893236	601,0562	3,308241	0	452,5121	467,6504	0,38292	0,4698367	601,2734	3,368887	0	43	453	460						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		325	332	22102560	1415056435
22122	16:08:09.653	00:00:22.122	1109	450,2643	456,564	0,6696199	0,4893319	601,0562	3,30647	0	440,4003	486,9188	0,3832801	0,4697797	601,2734	3,420944	0	43	445	472						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		317	344	22122380	1415076255
22142	16:08:09.673	00:00:22.142	1110	453,9686	450,3219	0,6698713	0,4896712	601,0562	3,322351	0	458,1644	480,2748	0,3835625	0,469834	601,2734	3,378013	0	43	456	465						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		328	337	22142383	1415096258
22162	16:08:09.693	00:00:22.162	1111	461,1729	461,0873	0,6699918	0,4899427	601,0562	3,349673	0	453,133	473,2263	0,3836276	0,4703045	601,2734	3,368193	0	43	457	467						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		329	339	22162283	1415116158
22182	16:08:09.713	00:00:22.182	1112	463,0963	465,4628	0,6699557	0,4906542	599,05	3,345423	0	453,8731	483,3606	0,3836065	0,4707819	600,5407	3,379461	0	43	458	474						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		330	346	22182133	1415136008
22202	16:08:09.733	00:00:22.202	1113	462,2729	457,7358	0,6698799	0,4910728	599,05	3,225081	0	450,0396	473,1331	0,3835666	0,4713977	600,5407	3,370138	0	43	456	465						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		328	337	22202219	1415156094
22222	16:08:09.753	00:00:22.222	1114	459,1462	454,5372	0,6698204	0,4916698	599,05	3,298688	0	451,2197	470,767	0,3835404	0,4716703	600,5407	3,364642	0	43	455	463						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		327	335	22222110	1415175985
22242	16:08:09.773	00:00:22.242	1115	456,7946	462,5482	0,6698136	0,4918374	599,05	3,287512	0	455,1602	480,2909	0,3835171	0,471788	600,5407	3,333402	0	43	456	471						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		328	343	22242005	1415195880
22262	16:08:09.793	00:00:22.262	1116	456,1426	465,0064	0,66987	0,4918047	599,05	3,26248	0	453,8122	477,9762	0,3835677	0,4717039	600,5407	3,340331	0	43	455	471						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		327	343	22262080	1415215955
22282	16:08:09.813	00:00:22.281	1117	455,4388	467,6709	0,6699677	0,4915833	598,9458	3,299054	0	454,721	481,7755	0,3836383	0,4714404	599,8094	3,343336	0	43	455	475						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		327	347	22281861	1415235736
22302	16:08:09.833	00:00:22.301	1118	458,5773	459,0195	0,6700497	0,4909626	598,9458	3,316995	0	443,0814	471,5117	0,3836988	0,4707873	599,8094	3,285006	0	43	451	465						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		323	337	22301829	1415255704
22322	16:08:09.853	00:00:22.321	1119	456,1258	457,1766	0,6701686	0,4907709	598,9458	3,303736	0	434,4148	452,7484	0,3837746	0,4705378	599,8094	3,256723	0	43	445	455						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		317	327	22321723	1415275598
22342	16:08:09.873	00:00:22.341	1120	452,4799	467,4537	0,6702269	0,4904369	598,9458	3,239069	0	447,5426	476,7802	0,3839542	0,4702287	599,8094	3,316574	0	43	450	472						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		322	344	22341604	1415295479
22362	16:08:09.893	00:00:22.361	1121	445,8244	475,5993	0,6702945	0,4905224	598,9458	3,293526	0	450,6935	465,485	0,3840686	0,4702906	599,8094	3,284431	0	43	448	471						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		320	343	22361607	1415315482
22381	16:08:09.912	00:00:22.381	1122	442,3492	473,8162	0,670376	0,490888	601,2448	3,280648	0	452,2228	460,5726	0,3841386	0,4706693	600,4689	3,288683	0	43	447	467						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		319	339	22381470	1415335345
22401	16:08:09.932	00:00:22.401	1123	456,4708	471,5494	0,6704216	0,4916043	601,2448	3,273824	0	442,2917	459,6848	0,3842307	0,4710998	600,4689	3,286812	0	43	449	466						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		321	338	22401484	1415355359
22421	16:08:09.952	00:00:22.421	1124	449,98	453,0621	0,6704733	0,492086	601,2448	3,288435	0	439,6495	478,2928	0,3843182	0,4716497	600,4689	3,371412	0	43	445	466						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		317	338	22421375	1415375250
22441	16:08:09.972	00:00:22.441	1125	450,3784	453,5111	0,6705281	0,4926352	601,2448	3,311148	0	454,8685	483,9709	0,384352	0,4718446	600,4689	3,351108	0	43	453	469						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		325	341	22441385	1415395260
