Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
13452	16:08:00.983	00:00:13.452	674	533,2505	611,9939	0,6529933	0,4685381	602,6035	3,563423	0	539,0696	654,5384	0,3661207	0,4637653	600,8444	3,598115	0	31	536	633						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		408	505	13452148	1406406023
13472	16:08:01.003	00:00:13.472	675	541,205	609,4277	0,6518341	0,4695	602,6035	3,561336	0	547,5533	665,6262	0,3647943	0,4643761	600,8444	3,634765	0	31	544	638						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		416	510	13472062	1406425937
13492	16:08:01.023	00:00:13.491	676	531,8418	610,4221	0,6508781	0,4716215	602,6035	3,523961	0	537,0332	669,901	0,3636134	0,4660749	600,8444	3,624894	0	31	534	640						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		406	512	13491951	1406445826
13512	16:08:01.043	00:00:13.512	677	535,0463	615,4116	0,6503311	0,4747342	599,0736	3,523589	0	537,5731	676,7534	0,3628882	0,4687644	598,7583	3,602936	0	31	536	646						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		408	518	13512031	1406465906
13532	16:08:01.063	00:00:13.531	678	528,4282	629,5652	0,6503713	0,4785794	599,0736	3,530138	0	554,8494	679,4762	0,3627957	0,4719719	598,7583	3,726939	0	31	542	655						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		414	527	13531819	1406485694
13552	16:08:01.083	00:00:13.551	679	531,7404	613,4694	0,6510968	0,4821921	599,0736	3,50886	0	546,9841	654,4633	0,3633462	0,4749958	598,7583	3,662143	0	31	539	634						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		411	506	13551909	1406505784
13572	16:08:01.103	00:00:13.571	680	519,707	614,9272	0,6523526	0,4846971	599,0736	3,544657	0	538,1686	649,5576	0,3643898	0,4772234	598,7583	3,58069	0	31	529	632						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		401	504	13571683	1406525558
13592	16:08:01.123	00:00:13.591	681	530,8577	615,4297	0,6538494	0,4858319	599,0736	3,527433	0	539,524	648,9943	0,3657848	0,4778221	598,7583	3,533458	0	31	535	632						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		407	504	13591681	1406545556
13612	16:08:01.143	00:00:13.611	682	526,3573	615,2151	0,6552158	0,4851177	598,8353	3,524167	0	540,843	649,9476	0,3670805	0,4767995	597,8107	3,480915	0	31	534	633						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		406	505	13611597	1406565472
13632	16:08:01.163	00:00:13.631	683	532,8652	618,5323	0,6562264	0,4836785	598,8353	3,527673	0	536,8765	667,3146	0,3679872	0,4748723	597,8107	3,632354	0	31	535	643						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		407	515	13631546	1406585421
13651	16:08:01.182	00:00:13.651	684	522,573	617,6613	0,6567399	0,4828016	598,8353	3,562586	0	551,2402	667,6195	0,3685058	0,4734257	597,8107	3,674444	0	31	537	643						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		409	515	13651465	1406605340
13671	16:08:01.202	00:00:13.671	685	520,3924	612,2393	0,6566925	0,4830205	598,8353	3,559239	0	539,9372	645,7447	0,3684673	0,4730748	597,8107	3,590642	0	31	530	629						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		402	501	13671473	1406625348
13691	16:08:01.222	00:00:13.691	686	525,1092	630,9086	0,6563054	0,4850724	598,8353	3,623296	0	539,5676	667,8467	0,3679694	0,4748023	597,8107	3,690062	0	31	532	649						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		404	521	13691291	1406645166
13711	16:08:01.242	00:00:13.711	687	524,4213	633,3623	0,655578	0,4881392	596,9357	3,631291	0	543,2998	660,8287	0,3672223	0,4776411	598,7332	3,672783	0	31	534	647						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		406	519	13711313	1406665188
13731	16:08:01.262	00:00:13.731	688	525,1176	620,4315	0,654788	0,4908678	596,9357	3,589186	0	536,6694	669,0085	0,3664489	0,4802164	598,7332	3,652902	0	31	531	645						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		403	517	13731161	1406685036
13751	16:08:01.282	00:00:13.751	689	526,6178	627,9984	0,6541719	0,4925355	596,9357	3,545219	0	548,642	676,3054	0,3658297	0,4816359	598,7332	3,769501	0	31	538	652						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		410	524	13751119	1406704994
13771	16:08:01.302	00:00:13.771	690	529,4789	617,858	0,6536532	0,4929026	596,9357	3,624811	0	537,2794	649,7937	0,3653572	0,4820207	598,7332	3,55423	0	31	533	634						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		405	506	13771083	1406724958
13791	16:08:01.322	00:00:13.791	691	526,7457	624,4389	0,6532604	0,4925179	596,9357	3,618501	0	533,803	674,8012	0,3649657	0,4813389	598,7332	3,703296	0	31	530	650						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		402	522	13791015	1406744890
13811	16:08:01.342	00:00:13.810	692	527,624	623,6959	0,6530079	0,4911357	598,2559	3,619882	0	537,0861	668,0258	0,3647419	0,480221	597,1255	3,70238	0	31	532	646						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		404	518	13810935	1406764810
13831	16:08:01.362	00:00:13.830	693	531,6201	618,1066	0,6527244	0,4897606	598,2559	3,635323	0	537,5263	658,0987	0,364395	0,4787718	597,1255	3,598007	0	31	535	638						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		407	510	13830909	1406784784
13851	16:08:01.382	00:00:13.850	694	531,0663	622,7463	0,6522745	0,4882961	598,2559	3,59383	0	545,2033	658,1306	0,3640482	0,4774426	597,1255	3,59763	0	31	538	640						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		410	512	13850799	1406804674
13871	16:08:01.402	00:00:13.870	695	534,2292	613,5275	0,6517221	0,4872952	598,2559	3,593135	0	546,9335	655,9736	0,3634962	0,4764474	597,1255	3,629755	0	31	541	635						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		413	507	13870633	1406824508
13891	16:08:01.422	00:00:13.890	696	533,2073	633,6184	0,6510103	0,4870272	598,2559	3,578	0	526,7544	678,0352	0,3628522	0,4762399	597,1255	3,707442	0	31	530	656						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		402	528	13890633	1406844508
13911	16:08:01.442	00:00:13.910	697	533,8112	637,8286	0,6503201	0,4870601	596,5524	3,562697	0	530,3234	679,0651	0,3621789	0,476355	597,1457	3,724525	0	31	532	658						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		404	530	13910537	1406864412
13931	16:08:01.462	00:00:13.930	698	520,9859	616,8898	0,6495369	0,4870214	596,5524	3,573657	0	532,5707	651,041	0,3614938	0,4764072	597,1457	3,599225	0	31	527	634						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		399	506	13930508	1406884383
13951	16:08:01.482	00:00:13.950	699	533,1272	622,3831	0,6488508	0,4864611	596,5524	3,568665	0	530,963	685,4694	0,360907	0,4761475	597,1457	3,837213	0	31	532	654						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		404	526	13950596	1406904471
13970	16:08:01.501	00:00:13.970	700	526,1286	644,7028	0,6481839	0,4854766	596,5524	3,54826	0	541,9955	669,9597	0,3604537	0,4754487	597,1457	3,65654	0	31	534	657						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		406	529	13970427	1406924302
13990	16:08:01.521	00:00:13.990	701	520,5204	615,0419	0,6477318	0,4838847	596,5524	3,609786	0	543,6085	641,6175	0,359982	0,4743272	597,1457	3,663349	0	31	532	628						texte_2.png	0	1024	768	128	128	407	512	757	0	Content		404	500	13990243	1406944118
14010	16:08:01.541	00:00:14.010	702	524,9301	620,6418	0,6469982	0,48043	598,1192	3,614315	0	544,3024	648,5095	0,3601457	0,4713566	600,6457	3,690868	0	32	535	635						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		407	507	14010278	1406964153
14030	16:08:01.561	00:00:14.030	703	506,0269	385,6472	0,6468126	0,4790345	598,1192	3,485289	0	521,7475	386,7228	0,3603483	0,4699695	600,6457	3,505372	0	32	514	386						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		386	258	14030114	1406983989
14050	16:08:01.581	00:00:14.050	704	504,4918	402,9997	0,6468099	0,4786671	598,1192	3,568677	0	506,2814	403,2832	0,3602297	0,469773	600,6457	3,430095	0	32	505	403						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		377	275	14050112	1407003987
14070	16:08:01.601	00:00:14.069	705	510,2176	391,5655	0,6469708	0,4788389	598,1192	3,537643	0	507,1951	387,7713	0,3602494	0,4697312	600,6457	3,518307	0	32	509	390						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		381	262	14069997	1407023872
14090	16:08:01.621	00:00:14.089	706	512,2804	391,8199	0,6472134	0,4792621	598,1192	3,518808	0	510,6449	401,5733	0,360369	0,4699331	600,6457	3,503706	0	32	511	397						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		383	269	14089981	1407043856
14110	16:08:01.641	00:00:14.109	707	512,231	391,1764	0,6475207	0,4797823	598,4661	3,557523	0	511,2036	397,3445	0,3606362	0,4702953	600,1592	3,485262	0	32	512	394						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		384	266	14109946	1407063821
14130	16:08:01.661	00:00:14.129	708	499,4961	374,7947	0,6479892	0,4801438	598,4661	3,542426	0	511,732	389,1579	0,3610578	0,4703878	600,1592	3,484631	0	32	506	382						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		378	254	14129844	1407083719
14150	16:08:01.681	00:00:14.149	709	510,9608	397,5954	0,6485118	0,480295	598,4661	3,509992	0	512,9338	389,101	0,3614666	0,4703583	600,1592	3,538478	0	32	512	393						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		384	265	14149717	1407103592
14170	16:08:01.701	00:00:14.169	710	506,0331	381,8659	0,6489308	0,4804237	598,4661	3,5446	0	511,8398	391,1037	0,3619485	0,4702902	600,1592	3,478679	0	32	509	386						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		381	258	14169619	1407123494
14190	16:08:01.721	00:00:14.189	711	511,7073	389,2802	0,6493658	0,4810787	598,4661	3,421437	0	511,7659	369,2043	0,3623326	0,4705482	600,1592	3,436152	0	32	512	379						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		384	251	14189593	1407143468
14210	16:08:01.741	00:00:14.209	712	510,4881	380,3418	0,6495774	0,481787	598,8826	3,40607	0	511,025	366,8153	0,362636	0,471084	600,6848	3,44699	0	32	511	374						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		383	246	14209613	1407163488
14229	16:08:01.760	00:00:14.229	713	510,1837	388,9257	0,6496168	0,482597	598,8826	3,467857	0	513,8265	387,6396	0,3627177	0,4716839	600,6848	3,432852	0	32	512	388						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		384	260	14229459	1407183334
14250	16:08:01.781	00:00:14.249	714	510,6679	386,1544	0,6494257	0,4832478	598,8826	3,462228	0	514,5011	399,845	0,3625132	0,4723168	600,6848	3,548819	0	32	513	393						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		385	265	14249550	1407203425
14269	16:08:01.800	00:00:14.269	715	516,3374	382,3824	0,6491158	0,483615	598,8826	3,41728	0	515,0144	386,5605	0,3621137	0,4725204	600,6848	3,444978	0	32	516	384						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		388	256	14269378	1407223253
14289	16:08:01.820	00:00:14.289	716	500,6959	375,2523	0,6487936	0,4831553	598,8826	3,451842	0	508,8597	376,2633	0,3619661	0,4717511	600,6848	3,461773	0	32	505	376						texte_2.png	0	1024	768	128	128	383	259	299	0	Content		377	248	14289182	1407243057
14309	16:08:01.840	00:00:14.309	717	500,7493	370,4405	0,6488455	0,4817165	599,4808	3,4367	0	508,4063	368,6892	0,3623674	0,4700873	604,335	3,516665	0	33	505	370						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		377	242	14309222	1407263097
14329	16:08:01.860	00:00:14.329	718	441,6265	283,5325	0,6486977	0,4809931	599,4808	3,424133	0	429,066	297,255	0,3621475	0,4689704	604,335	3,377397	0	33	435	290						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		307	162	14329044	1407282919
14349	16:08:01.880	00:00:14.349	719	438,7816	286,0983	0,6487491	0,4802037	599,4808	3,394303	0	438,5276	294,869	0,3621652	0,4681487	604,335	3,421355	0	33	439	290						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		311	162	14349062	1407302937
14369	16:08:01.900	00:00:14.368	720	444,8973	299,3552	0,6490388	0,4798051	599,4808	3,448378	0	440,8585	289,5171	0,3623843	0,467796	604,335	3,424367	0	33	443	294						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		315	166	14368962	1407322837
14389	16:08:01.920	00:00:14.388	721	440,7984	285,4216	0,6494034	0,4801746	599,4808	3,400859	0	428,4048	288,7149	0,362701	0,4679521	604,335	3,416065	0	33	435	287						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		307	159	14388918	1407342793
14409	16:08:01.940	00:00:14.408	722	441,7519	289,9547	0,649654	0,4809906	599,4897	3,421118	0	435,88	292,9139	0,3628733	0,4689649	603,0859	3,408506	0	33	439	291						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		311	163	14408839	1407362714
14429	16:08:01.960	00:00:14.428	723	435,0775	295,5183	0,6497687	0,4821665	599,4897	3,360907	0	433,8081	284,1168	0,3629097	0,4704344	603,0859	3,381847	0	33	434	290						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		306	162	14428794	1407382669
14449	16:08:01.980	00:00:14.448	724	437,4782	299,2996	0,6496141	0,4834416	599,4897	3,391239	0	439,2993	305,7943	0,3627531	0,4718393	603,0859	3,37646	0	33	438	303						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		310	175	14448677	1407402552
14469	16:08:02.000	00:00:14.468	725	448,6771	291,6124	0,6493165	0,4848351	599,4897	3,429096	0	435,487	282,4135	0,3622808	0,4734105	603,0859	3,399175	0	33	442	287						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		314	159	14468673	1407422548
14489	16:08:02.020	00:00:14.488	726	436,3814	304,826	0,6489244	0,4853176	599,4897	3,444183	0	439,989	294,5508	0,3618602	0,4740397	603,0859	3,454507	0	33	438	300						texte_2.png	0	1024	768	128	128	310	162	1595	0	Content		310	172	14488532	1407442407
