Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
31211	16:08:18.742	00:00:31.211	1565	633,7272	450,9593	0,6905803	0,5123325	602,7264	3,232428	0	634,241	450,5156	0,405911	0,485825	603,2748	3,294892	0	60	634	451						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		506	323	31211331	1424165206
31231	16:08:18.762	00:00:31.231	1566	634,2062	444,404	0,6905745	0,5125419	602,7264	3,251415	0	637,6945	467,902	0,405897	0,4858332	603,2748	3,314292	0	60	636	456						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		508	328	31231122	1424184997
31251	16:08:18.782	00:00:31.251	1567	632,7687	447,173	0,6906134	0,5124446	601,7635	3,245183	0	634,427	466,3994	0,4059705	0,4856367	601,1821	3,284622	0	60	634	457						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		506	329	31251140	1424205015
31271	16:08:18.802	00:00:31.271	1568	633,1429	433,0837	0,6907364	0,512104	601,7635	3,24096	0	627,5618	476,8272	0,4060527	0,48519	601,1821	3,270334	0	60	630	455						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		502	327	31271016	1424224891
31291	16:08:18.822	00:00:31.290	1569	627,4279	422,1259	0,6908358	0,5118966	601,7635	3,275411	0	619,8075	492,8	0,4061059	0,4850899	601,1821	3,361659	0	60	624	457						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		496	329	31290993	1424244868
31311	16:08:18.842	00:00:31.310	1570	631,3647	445,9074	0,6909316	0,5117063	601,7635	3,209998	0	621,8822	469,2307	0,406176	0,4850532	601,1821	3,25162	0	60	627	458						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		499	330	31310951	1424264826
31331	16:08:18.862	00:00:31.330	1571	633,4183	439,2051	0,6909652	0,5115771	601,7635	3,22976	0	625,6534	450,7784	0,4062014	0,4850403	601,1821	3,250678	0	60	630	445						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		502	317	31330745	1424284620
31351	16:08:18.882	00:00:31.350	1572	631,5359	440,6837	0,6909879	0,5117296	601,692	3,229329	0	624,4919	447,8802	0,4061773	0,4850568	602,5892	3,25706	0	60	628	444						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		500	316	31350770	1424304645
31371	16:08:18.902	00:00:31.370	1573	631,6192	448,8974	0,6909567	0,5119144	601,692	3,206563	0	622,6805	467,0528	0,4061254	0,4851585	602,5892	3,296617	0	60	627	458						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		499	330	31370795	1424324670
31391	16:08:18.922	00:00:31.390	1574	624,4298	434,2995	0,6907629	0,5120301	601,692	3,192317	0	631,6401	475,7582	0,4059974	0,485303	602,5892	3,229291	0	60	628	455						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		500	327	31390594	1424344469
31411	16:08:18.942	00:00:31.410	1575	629,2091	442,576	0,6905789	0,5120165	601,692	3,233339	0	634,7153	488,9529	0,4058166	0,4854317	602,5892	3,313618	0	60	632	466						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		504	338	31410617	1424364492
31430	16:08:18.961	00:00:31.430	1576	644,1147	444,7947	0,6903552	0,5119152	601,692	3,182603	0	623,2532	463,9974	0,4055679	0,4853199	602,5892	3,226418	0	60	634	454						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		506	326	31430468	1424384343
31451	16:08:18.982	00:00:31.450	1577	643,4102	437,8328	0,6901003	0,5118272	602,158	3,195421	0	627,0356	470,086	0,4053184	0,4852834	603,1836	3,25666	0	60	635	454						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		507	326	31450542	1424404417
31470	16:08:19.001	00:00:31.470	1578	622,033	422,196	0,6897342	0,5118325	602,158	3,243478	0	629,6161	462,0347	0,4050082	0,4852588	603,1836	3,302068	0	60	626	442						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		498	314	31470341	1424424216
31490	16:08:19.021	00:00:31.490	1579	632,6621	441,7669	0,6894117	0,5118935	602,158	3,176511	0	627,2628	465,8311	0,4046589	0,4853676	603,1836	3,255276	0	60	630	454						texte_5.png	0	1024	768	128	128	502	327	419	0	Content		502	326	31490203	1424444078
31510	16:08:19.041	00:00:31.510	1580	647,5244	449,3721	0,6889422	0,51196	602,158	3,208617	0	630,9826	456,4879	0,4042152	0,485752	603,1836	3,211913	0	61	639	453						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		511	325	31510288	1424464163
31530	16:08:19.061	00:00:31.530	1581	715,9708	438,4314	0,6879744	0,5118458	602,158	3,2305	0	709,8194	451,615	0,4033561	0,4858262	603,1836	3,278944	0	61	713	445						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		585	317	31530070	1424483945
31550	16:08:19.081	00:00:31.550	1582	733,5133	436,1862	0,6878833	0,5118246	603,6269	3,211489	0	717,4091	448,9846	0,4032713	0,485682	603,433	3,244071	0	61	725	443						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		597	315	31550071	1424503946
31570	16:08:19.101	00:00:31.570	1583	715,2911	432,7328	0,6879115	0,5115805	603,6269	3,167102	0	715,9216	494,2677	0,4032682	0,4855374	603,433	3,375243	0	61	716	464						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		588	336	31570088	1424523963
31590	16:08:19.121	00:00:31.589	1584	710,2402	452,9281	0,6879202	0,511413	603,6269	3,199493	0	695,85	471,5005	0,4032566	0,4853124	603,433	3,207883	0	61	703	462						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		575	334	31589956	1424543831
31610	16:08:19.141	00:00:31.609	1585	714,8794	452,2353	0,687922	0,5111288	603,6269	3,201665	0	696,8192	461,5661	0,4032223	0,4851623	603,433	3,202405	0	61	706	457						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		578	329	31609895	1424563770
31630	16:08:19.161	00:00:31.629	1586	702,7428	451,5909	0,6879016	0,5109689	603,6269	3,240733	0	707,7056	466,4161	0,4031831	0,4850624	603,433	3,185891	0	61	705	459						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		577	331	31629806	1424583681
31650	16:08:19.181	00:00:31.649	1587	703,6437	451,4866	0,687727	0,5109367	603,4033	3,254042	0	695,7527	464,4361	0,4030588	0,4849998	602,0288	3,169614	0	61	700	458						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		572	330	31649720	1424603595
31670	16:08:19.201	00:00:31.669	1588	714,2675	450,8328	0,6874912	0,5109537	603,4033	3,152051	0	705,8185	452,0772	0,4028374	0,4850383	602,0288	3,196935	0	61	710	451						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		582	323	31669729	1424623604
31690	16:08:19.221	00:00:31.689	1589	703,7744	455,5659	0,6872556	0,511082	603,4033	3,172748	0	703,0104	485,8057	0,4024597	0,4851831	602,0288	3,180724	0	61	703	471						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		575	343	31689546	1424643421
31710	16:08:19.241	00:00:31.709	1590	732,3752	457,3664	0,6866733	0,511234	603,4033	3,171385	0	729,7877	456,4709	0,4019313	0,4856306	602,0288	3,23638	0	61	731	457						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		603	329	31709571	1424663446
31729	16:08:19.260	00:00:31.729	1591	742,3602	451,0002	0,6861593	0,511485	603,4033	3,173341	0	748,3243	459,5295	0,4014858	0,4859292	602,0288	3,255362	0	61	745	455						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		617	327	31729418	1424683293
31749	16:08:19.280	00:00:31.749	1592	751,6852	456,1019	0,6860164	0,511651	602,4822	3,168419	0	757,1555	467,5151	0,4012194	0,4860705	603,0075	3,279471	0	61	754	462						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		626	334	31749478	1424703353
31769	16:08:19.300	00:00:31.769	1593	739,1865	452,8922	0,6859319	0,5116233	602,4822	3,144129	0	736,787	476,7024	0,4011768	0,4860536	603,0075	3,275397	0	61	738	465						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		610	337	31769319	1424723194
31789	16:08:19.320	00:00:31.789	1594	754,325	437,6354	0,6860204	0,5116288	602,4822	3,155405	0	727,1218	473,7651	0,4012298	0,4860345	603,0075	3,262645	0	61	741	456						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		613	328	31789158	1424743033
31809	16:08:19.340	00:00:31.809	1595	741,394	445,971	0,6861874	0,5115991	602,4822	3,136595	0	746,5338	476,1237	0,4014271	0,4859814	603,0075	3,29521	0	61	744	461						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		616	333	31809242	1424763117
31829	16:08:19.360	00:00:31.829	1596	745,2385	443,6512	0,6865227	0,5115365	602,4822	3,166016	0	735,2875	455,8106	0,4016539	0,4859223	603,0075	3,232638	0	61	740	450						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		612	322	31829148	1424783023
31849	16:08:19.380	00:00:31.849	1597	740,0361	442,218	0,6867945	0,5114762	602,2548	3,162133	0	740,1846	453,9081	0,4019701	0,4857526	602,8402	3,229977	0	61	740	448						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		612	320	31849018	1424802893
31869	16:08:19.400	00:00:31.869	1598	734,2363	463,1098	0,6869847	0,5114462	602,2548	3,189123	0	742,3321	458,3868	0,4021615	0,4856395	602,8402	3,260005	0	61	738	461						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		610	333	31869113	1424822988
31889	16:08:19.420	00:00:31.888	1599	733,8891	461,1034	0,6870832	0,5115456	602,2548	3,106275	0	738,1243	472,9539	0,4022361	0,485785	602,8402	3,314948	0	61	736	467						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		608	339	31888903	1424842778
31909	16:08:19.440	00:00:31.908	1600	728,1067	460,6291	0,6869747	0,5118386	602,2548	3,241333	0	741,1441	470,8009	0,4021564	0,4859417	602,8402	3,267685	0	61	735	466						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		607	338	31908795	1424862670
31929	16:08:19.460	00:00:31.928	1601	739,7354	464,1252	0,6867859	0,5120811	602,2548	3,167514	0	740,608	452,0624	0,4019349	0,4861687	602,8402	3,246241	0	61	740	458						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		612	330	31928764	1424882639
31949	16:08:19.480	00:00:31.948	1602	737,2162	460,0515	0,6866118	0,5122975	603,6632	3,165167	0	739,031	458,3064	0,4016734	0,4865449	602,8638	3,260872	0	61	738	459						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		610	331	31948699	1424902574
31969	16:08:19.500	00:00:31.968	1603	732,87	454,9269	0,6863788	0,5124638	603,6632	3,199269	0	737,1322	473,0049	0,4014868	0,4867295	602,8638	3,278094	0	61	735	464						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		607	336	31968675	1424922550
31989	16:08:19.520	00:00:31.988	1604	741,3748	452,3786	0,6862389	0,51241	603,6632	3,218498	0	736,3267	471,2271	0,4013323	0,4867509	602,8638	3,316657	0	61	739	462						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		611	334	31988597	1424942472
32009	16:08:19.540	00:00:32.008	1605	732,5219	453,1145	0,6861895	0,51226	603,6632	3,218831	0	733,7948	466,3816	0,4012524	0,4867035	602,8638	3,262919	0	61	733	460						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		605	332	32008563	1424962438
32028	16:08:19.559	00:00:32.028	1606	733,7052	461,5264	0,6862265	0,5122274	603,6632	3,200479	0	749,3878	463,3383	0,4012915	0,4866151	602,8638	3,360151	0	61	742	462						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		614	334	32028370	1424982245
32048	16:08:19.579	00:00:32.048	1607	734,1832	459,629	0,686337	0,5122299	604,2935	3,213506	0	751,9015	460,9807	0,4013939	0,4866654	602,5628	3,355122	0	61	743	460						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		615	332	32048378	1425002253
32068	16:08:19.599	00:00:32.068	1608	732,3867	441,3215	0,6865271	0,5123885	604,2935	3,223794	0	740,0175	468,5771	0,401512	0,4866959	602,5628	3,332589	0	61	736	455						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		608	327	32068303	1425022178
32088	16:08:19.619	00:00:32.088	1609	738,334	439,8534	0,6866578	0,5123895	604,2935	3,29493	0	735,5475	477,9991	0,4016162	0,4867162	602,5628	3,346394	0	61	737	459						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		609	331	32088236	1425042111
32108	16:08:19.639	00:00:32.108	1610	735,3293	445,9803	0,6867496	0,5123634	604,2935	3,303169	0	738,4152	470,61	0,4016688	0,4866295	602,5628	3,339783	0	61	737	458						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		609	330	32108150	1425062025
32128	16:08:19.659	00:00:32.128	1611	743,8741	459,0723	0,6867018	0,5122529	604,2935	3,208972	0	740,9554	466,365	0,4016067	0,4866212	602,5628	3,371095	0	61	742	463						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		614	335	32128079	1425081954
32148	16:08:19.679	00:00:32.147	1612	742,4706	464,7745	0,6865184	0,5122185	602,8722	3,238012	0	738,0885	471,2796	0,4014053	0,4866529	601,5361	3,371584	0	61	740	468						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		612	340	32147979	1425101854
32168	16:08:19.699	00:00:32.168	1613	738,6393	453,2588	0,6861018	0,5122242	602,8722	3,319494	0	743,9539	461,6427	0,4009597	0,4867857	601,5361	3,327847	0	61	741	457						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		613	329	32168003	1425121878
32188	16:08:19.719	00:00:32.187	1614	723,0964	440,4999	0,6855782	0,5124	602,8722	3,316858	0	733,7838	471,8234	0,4004174	0,4869586	601,5361	3,364274	0	61	728	456						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		600	328	32187855	1425141730
32208	16:08:19.739	00:00:32.207	1615	727,7137	449,4758	0,6852664	0,5125293	602,8722	3,317934	0	726,9549	482,5824	0,3999858	0,487155	601,5361	3,423992	0	61	727	466						texte_5.png	0	1024	768	128	128	608	331	717	0	Content		599	338	32207738	1425161613
32228	16:08:19.759	00:00:32.227	1616	480,8885	492,6779	0,6869746	0,5123262	602,8722	3,317523	0	536,2806	513,0316	0,4016096	0,4873211	601,5361	3,389489	0	62	509	503						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		381	375	32227693	1425181568
32248	16:08:19.779	00:00:32.247	1617	453,7845	494,0522	0,6872948	0,5118217	601,4602	3,310619	0	513,2065	520,4478	0,4021538	0,487308	603,5338	3,42873	0	62	483	507						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		355	379	32247687	1425201562
32268	16:08:19.799	00:00:32.267	1618	453,7792	484,815	0,6866874	0,5117481	601,4602	3,293626	0	456,9705	491,6191	0,4014208	0,4875007	603,5338	3,345882	0	62	455	488						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		327	360	32267608	1425221483
32288	16:08:19.819	00:00:32.287	1619	450,0965	489,6166	0,6859743	0,5121807	601,4602	3,302144	0	463,5361	516,0636	0,4006258	0,4883167	603,5338	3,387399	0	62	457	503						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		329	375	32287576	1425241451
32307	16:08:19.838	00:00:32.307	1620	458,9366	497,4726	0,6850853	0,5131035	601,4602	3,282426	0	450,1285	502,6688	0,3995267	0,4898815	603,5338	3,377558	0	62	455	500						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		327	372	32307479	1425261354
32327	16:08:19.858	00:00:32.327	1621	449,7927	498,2688	0,6840428	0,5140653	601,4602	3,305787	0	449,1397	499,824	0,3984401	0,4916129	603,5338	3,389375	0	62	449	499						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		321	371	32327439	1425281314
32347	16:08:19.878	00:00:32.347	1622	451,0393	499,9345	0,6831087	0,5152755	600,8244	3,297069	0	447,7668	514,6935	0,3972841	0,493425	601,0339	3,373243	0	62	449	507						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		321	379	32347323	1425301198
32367	16:08:19.898	00:00:32.367	1623	449,3558	493,604	0,6822522	0,5166129	600,8244	3,284038	0	464,1614	525,1039	0,3963777	0,4949295	601,0339	3,394613	0	62	457	509						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		329	381	32367279	1425321154
32387	16:08:19.918	00:00:32.387	1624	452,9689	480,3561	0,6815899	0,5175462	600,8244	3,297449	0	460,2886	524,6304	0,3955834	0,4959694	601,0339	3,416458	0	62	457	502						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		329	374	32387193	1425341068
32407	16:08:19.938	00:00:32.407	1625	458,644	495,386	0,6812112	0,5176162	600,8244	3,255113	0	459,9429	501,2064	0,3950777	0,4963607	601,0339	3,322063	0	62	459	498						texte_5.png	0	1024	768	128	128	329	374	199	0	Content		331	370	32407084	1425360959
32427	16:08:19.958	00:00:32.427	1626	408,6533	476,6303	0,681492	0,5166978	600,8244	3,319623	0	421,7783	509,6236	0,3951716	0,4955488	601,0339	3,357983	0	63	415	493						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		287	365	32427083	1425380958
32447	16:08:19.978	00:00:32.447	1627	408,8627	481,7665	0,6819122	0,5149839	600,1148	3,309135	0	416,7069	502,394	0,3956754	0,4939741	600,9971	3,342057	0	63	413	492						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		285	364	32447117	1425400992
32467	16:08:19.998	00:00:32.466	1628	412,6631	501,5787	0,682597	0,5134958	600,1148	3,302202	0	426,4802	484,0378	0,3962766	0,4923753	600,9971	3,300374	0	63	420	493						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		292	365	32466983	1425420858
32487	16:08:20.018	00:00:32.486	1629	410,0767	472,1128	0,6836563	0,5127193	600,1148	3,307478	0	412,1281	501,1658	0,3972849	0,4913139	600,9971	3,345093	0	63	411	487						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		283	359	32486797	1425440672
32507	16:08:20.038	00:00:32.506	1630	417,3877	485,3553	0,6850895	0,5129443	600,1148	3,28379	0	426,9992	498,0202	0,3987181	0,4916255	600,9971	3,438672	0	63	422	492						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		294	364	32506894	1425460769
32527	16:08:20.058	00:00:32.526	1631	409,4221	506,7038	0,6867797	0,5144293	600,1148	3,284389	0	418,1186	504,9401	0,40039	0,4927782	600,9971	3,434967	0	63	414	506						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		286	378	32526637	1425480512
32547	16:08:20.078	00:00:32.546	1632	410,0292	496,0562	0,6883532	0,5168739	600,276	3,285837	0	412,5269	504,7234	0,4021276	0,4946291	600,9722	3,431124	0	63	411	500						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		283	372	32546653	1425500528
32567	16:08:20.098	00:00:32.566	1633	408,3758	496,1573	0,6897355	0,5191399	600,276	3,303543	0	422,8175	487,8107	0,4036129	0,4964438	600,9722	3,331789	0	63	416	492						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		288	364	32566552	1425520427
32587	16:08:20.118	00:00:32.586	1634	414,8594	493,019	0,690808	0,5202359	600,276	3,312931	0	408,9676	489,5224	0,4046223	0,497406	600,9722	3,351763	0	63	412	491						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		284	363	32586536	1425540411
32606	16:08:20.137	00:00:32.606	1635	411,3678	499,8159	0,6916259	0,5199115	600,276	3,305279	0	421,1455	502,7881	0,4055277	0,4970445	600,9722	3,386752	0	63	416	501						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		288	373	32606444	1425560319
32626	16:08:20.157	00:00:32.626	1636	417,0831	483,2542	0,692422	0,5184501	600,276	3,350277	0	423,7183	481,4274	0,4063365	0,4954534	600,9722	3,377456	0	63	420	482						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		292	354	32626407	1425580282
32646	16:08:20.177	00:00:32.646	1637	417,4913	482,0288	0,693185	0,516067	600,429	3,357776	0	422,1003	483,8588	0,40713	0,4930559	601,7006	3,37209	0	63	420	483						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		292	355	32646276	1425600151
32666	16:08:20.197	00:00:32.666	1638	413,9463	486,1494	0,6941029	0,5145215	600,429	3,295427	0	420,1468	507,1691	0,408047	0,491264	601,7006	3,391855	0	63	417	497						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		289	369	32666174	1425620049
32686	16:08:20.217	00:00:32.686	1639	407,7667	474,1238	0,6951854	0,5138791	600,429	3,348671	0	423,6895	507,2291	0,4091794	0,4900587	601,7006	3,39456	0	63	416	491						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		288	363	32686148	1425640023
32706	16:08:20.237	00:00:32.706	1640	407,1757	490,7232	0,6962531	0,5138462	600,429	3,349455	0	416,2967	490,9202	0,4103337	0,4893918	601,7006	3,364752	0	63	412	491						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		284	363	32706209	1425660084
32726	16:08:20.257	00:00:32.726	1641	419,5565	507,5662	0,6971822	0,5141332	600,429	3,302633	0	422,0598	499,5755	0,4114656	0,4890527	601,7006	3,403349	0	63	421	504						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		293	376	32726012	1425679887
32746	16:08:20.277	00:00:32.746	1642	416,4021	506,924	0,6968417	0,5148178	601,0023	3,333113	0	418,1293	492,4758	0,4113835	0,4890681	602,8271	3,404335	0	63	417	500						texte_5.png	0	1024	768	128	128	288	364	339	0	Content		289	372	32746045	1425699920
32766	16:08:20.297	00:00:32.765	1643	490,6247	493,146	0,6967102	0,5154115	601,0023	3,346758	0	496,656	490,2957	0,4114525	0,4891527	602,8271	3,395328	0	64	494	492						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		366	364	32765948	1425719823
32786	16:08:20.317	00:00:32.785	1644	487,6326	498,7918	0,6962785	0,5156356	601,0023	3,327141	0	501,0488	504,7555	0,4110064	0,4890324	602,8271	3,384445	0	64	494	502						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		366	374	32785730	1425739605
32806	16:08:20.337	00:00:32.805	1645	499,8436	506,1331	0,6954737	0,515061	601,0023	3,384172	0	506,8009	512,2065	0,4102012	0,4888735	602,8271	3,442854	0	64	503	509						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		375	381	32805796	1425759671
32826	16:08:20.357	00:00:32.825	1646	496,5283	487,5418	0,6946043	0,5147221	601,0023	3,399641	0	507,1728	511,0353	0,4091695	0,4884713	602,8271	3,435735	0	64	502	499						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		374	371	32825623	1425779498
32846	16:08:20.377	00:00:32.845	1647	498,6906	490,9784	0,6937517	0,5140353	601,2449	3,416436	0	509,8545	512,6669	0,4080898	0,4879934	601,0961	3,419133	0	64	504	502						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		376	374	32845621	1425799496
32866	16:08:20.397	00:00:32.865	1648	488,5164	475,2233	0,693038	0,5130098	601,2449	3,381573	0	511,1274	505,7953	0,4072608	0,4869448	601,0961	3,436758	0	64	500	491						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		372	363	32865637	1425819512
32885	16:08:20.416	00:00:32.885	1649	504,5648	481,5938	0,6924514	0,5119548	601,2449	3,362025	0	508,9105	502,2045	0,4064957	0,4858261	601,0961	3,413671	0	64	507	492						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		379	364	32885483	1425839358
32905	16:08:20.436	00:00:32.905	1650	502,5656	478,8235	0,6918238	0,5114863	601,2449	3,31348	0	505,2992	509,5795	0,405729	0,485237	601,0961	3,443445	0	64	504	494						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		376	366	32905394	1425859269
32925	16:08:20.456	00:00:32.925	1651	501,3198	494,9221	0,6911168	0,5122766	601,2449	3,345805	0	500,912	515,1789	0,4048917	0,4861544	601,0961	3,523453	0	64	501	505						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		373	377	32925380	1425879255
32945	16:08:20.476	00:00:32.945	1652	500,6014	499,9127	0,6904356	0,5141501	600,5558	3,320549	0	502,0812	514,6626	0,4040766	0,4882034	601,8431	3,530798	0	64	501	507						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		373	379	32945326	1425899201
32965	16:08:20.496	00:00:32.965	1653	498,8303	478,0873	0,6898361	0,5164986	600,5558	3,352924	0	500,0211	495,2809	0,403472	0,4908014	601,8431	3,420361	0	64	499	487						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		371	359	32965262	1425919137
32985	16:08:20.516	00:00:32.985	1654	500,0298	473,9617	0,6894562	0,5183362	600,5558	3,299537	0	510,7507	509,5292	0,4030023	0,4929411	601,8431	3,432245	0	64	505	492						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		377	364	32985096	1425938971
33005	16:08:20.536	00:00:33.005	1655	491,0068	480,5448	0,6892523	0,5191677	600,5558	3,315033	0	500,2425	514,0102	0,4027801	0,4940649	601,8431	3,332369	0	64	496	497						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		368	369	33005161	1425959036
33025	16:08:20.556	00:00:33.024	1656	500,4023	499,9628	0,6890939	0,5187256	600,5558	3,316333	0	503,1258	510,4149	0,4025713	0,4936746	601,8431	3,408672	0	64	502	505						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		374	377	33024965	1425978840
33045	16:08:20.576	00:00:33.044	1657	498,3691	503,6266	0,6889964	0,5166983	599,2657	3,31077	0	499,7247	517,1402	0,4024412	0,4914156	599,4207	3,375536	0	64	499	510						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		371	382	33044964	1425998839
33065	16:08:20.596	00:00:33.064	1658	508,0134	499,4588	0,6888979	0,5135691	599,2657	3,32078	0	502,6411	509,763	0,4023346	0,4881061	599,4207	3,36507	0	64	505	505						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		377	377	33064904	1426018779
33085	16:08:20.616	00:00:33.084	1659	502,8859	479,0131	0,6890216	0,5113307	599,2657	3,328005	0	502,7339	501,4058	0,4023957	0,4859593	599,4207	3,406823	0	64	503	490						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		375	362	33084710	1426038585
33105	16:08:20.636	00:00:33.104	1660	497,6278	479,3171	0,6897175	0,5109829	599,2657	3,350725	0	503,0519	502,2687	0,4031323	0,4848419	599,4207	3,389215	0	64	500	491						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		372	363	33104738	1426058613
33125	16:08:20.656	00:00:33.124	1661	498,423	472,7516	0,6912067	0,5122036	599,2657	3,344945	0	495,4344	510,2374	0,4047041	0,4842147	599,4207	3,358262	0	64	497	491						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		369	363	33124694	1426078569
33145	16:08:20.676	00:00:33.144	1662	496,4148	470,6254	0,6935101	0,5146115	599,3556	3,339647	0	496,0676	506,3117	0,4072017	0,4840446	599,5855	3,375063	0	64	496	488						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		368	360	33144576	1426098451
33165	16:08:20.696	00:00:33.164	1663	488,326	473,6294	0,696272	0,5168563	599,3556	3,330147	0	507,7016	506,8096	0,4102416	0,4834726	599,5855	3,40616	0	64	498	490						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		370	362	33164600	1426118475
