Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
33806	16:01:07.243	00:00:33.805	1696	553,8823	407,2331	0,7190514	0,3418067	604,5447	3,255672	0	535,2891	423,2088	0,4009517	0,3567526	602,7321	3,136852	0	78	545	415						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		417	287	33805672	992665107
33826	16:01:07.263	00:00:33.825	1697	557,1496	424,6765	0,7189457	0,3419959	604,5447	3,200094	0	536,4561	412,0092	0,4008422	0,3571242	602,7321	3,155686	0	78	547	418						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		419	290	33825568	992685003
33845	16:01:07.282	00:00:33.845	1698	568,2154	415,0065	0,7188047	0,3423882	604,5447	3,322389	0	551,2577	430,7112	0,4007588	0,3573162	602,7321	3,181878	0	78	560	423						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		432	295	33845466	992704901
33866	16:01:07.303	00:00:33.865	1699	541,8011	428,6793	0,71869	0,3426206	604,5447	3,391289	0	544,7579	395,0373	0,4006136	0,3576495	602,7321	3,09069	0	78	543	412						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		415	284	33865541	992724976
33885	16:01:07.322	00:00:33.885	1700	546,3079	427,0782	0,7185391	0,3426257	604,3848	3,404507	0	549,9103	398,1072	0,4004719	0,3578639	601,3802	3,096107	0	78	548	413						texte_5.png	0	1024	768	128	128	419	298	299	0	Content		420	285	33885316	992744751
33905	16:01:07.342	00:00:33.905	1701	493,5684	424,1315	0,719197	0,3428591	604,3848	3,365827	0	495,1428	418,3854	0,4014625	0,3581181	601,3802	3,305413	0	79	494	421						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		366	293	33905223	992764658
33925	16:01:07.362	00:00:33.925	1702	424,0834	471,7756	0,7198154	0,3428803	604,3848	3,350241	0	406,3481	471,2461	0,4023301	0,3581546	601,3802	3,237853	0	79	415	472						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		287	344	33925161	992784596
33945	16:01:07.382	00:00:33.945	1703	410,7085	505,1208	0,71977	0,3428405	604,3848	3,170097	0	393,1349	466,8817	0,4022065	0,358087	601,3802	3,167853	0	79	402	486						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		274	358	33945037	992804472
33965	16:01:07.402	00:00:33.965	1704	416,9916	450,9319	0,7197837	0,3428124	604,3848	3,217933	0	442,6866	527,847	0,402081	0,3580789	601,3802	3,230034	0	79	430	489						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		302	361	33965085	992824520
33985	16:01:07.422	00:00:33.984	1705	413,8698	485,0432	0,7197316	0,3428842	604,3687	3,265685	0	388,8697	540,2255	0,401903	0,3582053	603,0737	3,212784	0	79	401	513						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		273	385	33984907	992844342
34005	16:01:07.442	00:00:34.004	1706	418,146	471,437	0,7196762	0,3430113	604,3687	3,267384	0	395,5167	457,7909	0,401711	0,3582825	603,0737	3,159894	0	79	407	465						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		279	337	34004961	992864396
34025	16:01:07.462	00:00:34.024	1707	413,8855	458,062	0,7195342	0,3432815	604,3687	3,126893	0	422,5067	485,3793	0,4016107	0,3585563	603,0737	3,161652	0	79	418	472						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		290	344	34024785	992884220
34045	16:01:07.482	00:00:34.044	1708	415,7373	464,434	0,7193828	0,3434832	604,3687	3,177019	0	413,5361	445,8891	0,4014874	0,358841	603,0737	3,235544	0	79	415	455						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		287	327	34044797	992904232
34065	16:01:07.502	00:00:34.064	1709	404,8262	475,8857	0,7192721	0,3432219	604,3687	3,168449	0	413,6835	474,6799	0,4013365	0,3586786	603,0737	3,093947	0	79	409	475						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		281	347	34064701	992924136
34085	16:01:07.522	00:00:34.084	1710	403,6418	468,0727	0,7193062	0,342814	605,6371	3,166268	0	416,9607	459,2466	0,4012378	0,3582662	602,6625	3,105762	0	79	410	464						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		282	336	34084542	992943977
34105	16:01:07.542	00:00:34.104	1711	411,8287	451,8616	0,7194775	0,342624	605,6371	3,135574	0	429,2435	455,4014	0,4014492	0,3579761	602,6625	3,130513	0	79	421	454						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		293	326	34104555	992963990
34125	16:01:07.562	00:00:34.124	1712	424,3124	463,2495	0,7197458	0,342432	605,6371	3,130626	0	423,1721	493,0766	0,4016469	0,3574217	602,6625	3,105412	0	79	424	478						texte_5.png	0	1024	768	128	128	287	344	239	0	Content		296	350	34124504	992983939
34144	16:01:07.581	00:00:34.144	1713	426,2886	472,3199	0,7197503	0,3421442	605,6371	3,191948	0	417,1949	478,5644	0,4016682	0,357256	602,6625	3,169912	0	80	422	475						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		294	347	34144403	993003838
34164	16:01:07.601	00:00:34.164	1714	510,9482	491,2891	0,7190483	0,3421031	605,6371	3,065836	0	511,2299	485,2592	0,4012596	0,3572242	602,6625	3,131772	0	80	511	488						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		383	360	34164422	993023857
34184	16:01:07.621	00:00:34.184	1715	520,4194	504,3885	0,7192274	0,3423612	604,7281	3,068439	0	513,6396	491,1	0,4014203	0,3572882	601,3594	3,128923	0	80	517	498						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		389	370	34184266	993043701
34204	16:01:07.641	00:00:34.204	1716	489,8056	444,5874	0,7192039	0,3426723	604,7281	3,167164	0	506,2892	486,7475	0,4014239	0,3574337	601,3594	3,086971	0	80	498	466						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		370	338	34204254	993063689
34224	16:01:07.661	00:00:34.224	1717	498,4926	453,9133	0,7191646	0,3429075	604,7281	3,201613	0	504,6692	442,2335	0,4012974	0,358054	601,3594	3,17012	0	80	502	448						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		374	320	34224163	993083598
34244	16:01:07.681	00:00:34.244	1718	504,0291	462,5491	0,7190916	0,3434875	604,7281	3,164929	0	493,503	462,854	0,401082	0,3584089	601,3594	3,076223	0	80	499	463						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		371	335	34244045	993103480
34264	16:01:07.701	00:00:34.264	1719	497,3284	465,5782	0,7190315	0,3437639	604,7281	3,177281	0	485,8047	440,5607	0,400975	0,3589547	601,3594	3,167594	0	80	492	453						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		364	325	34264017	993123452
34284	16:01:07.721	00:00:34.283	1720	499,4704	468,4002	0,719029	0,3439484	604,909	3,187095	0	481,4346	451,7861	0,4009623	0,3591082	599,3738	3,125484	0	80	490	460						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		362	332	34283856	993143291
34304	16:01:07.741	00:00:34.303	1721	510,6394	474,9389	0,7191356	0,3439376	604,909	3,207512	0	505,7324	491,1913	0,4010095	0,3591042	599,3738	3,010297	0	80	508	483						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		380	355	34303902	993163337
34324	16:01:07.761	00:00:34.323	1722	490,8014	477,6167	0,7193995	0,3439415	604,909	3,154454	0	508,0659	495,8925	0,4013435	0,3590462	599,3738	3,107424	0	80	499	487						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		371	359	34323752	993183187
34344	16:01:07.781	00:00:34.343	1723	498,5359	453,7403	0,7197535	0,343896	604,909	3,321167	0	498,3295	463,0289	0,4016239	0,3589465	599,3738	3,125765	0	80	498	458						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		370	330	34343749	993203184
34364	16:01:07.801	00:00:34.363	1724	521,0546	425,4312	0,7196777	0,3439121	604,909	3,227027	0	526,2387	451,8701	0,401593	0,3588905	599,3738	3,129177	0	80	524	439						texte_5.png	0	1024	768	128	128	371	335	239	0	Content		396	311	34363654	993223089
34384	16:01:07.821	00:00:34.383	1725	518,1617	417,1301	0,7197615	0,3440634	604,6945	3,242695	0	526,1543	440,2461	0,4017101	0,3588747	599,4013	3,132727	0	81	522	429						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		394	301	34383614	993243049
34404	16:01:07.841	00:00:34.403	1726	541,3852	450,0369	0,7198857	0,3444429	604,6945	3,220963	0	542,3815	455,2531	0,4018607	0,358995	599,4013	3,083175	0	81	542	453						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		414	325	34403655	993263090
34424	16:01:07.861	00:00:34.423	1727	521,7738	483,8276	0,719856	0,3446692	604,6945	3,249408	0	545,6962	463,5005	0,4018149	0,3591613	599,4013	3,027546	0	81	534	474						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		406	346	34423535	993282970
34443	16:01:07.880	00:00:34.443	1728	545,9349	469,01	0,7197875	0,3447485	604,6945	3,177623	0	534,8815	475,683	0,4017038	0,3592556	599,4013	3,081317	0	81	540	472						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		412	344	34443360	993302795
34463	16:01:07.900	00:00:34.463	1729	548,8774	461,9772	0,7196983	0,3447764	604,6945	3,225855	0	548,3605	504,0576	0,4016157	0,3592609	599,4013	3,150253	0	81	549	483						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		421	355	34463376	993322811
34483	16:01:07.920	00:00:34.483	1730	546,0507	479,7727	0,7195505	0,3447407	602,9983	3,213832	0	546,1871	515,2393	0,40154	0,3593301	599,2786	3,140851	0	81	546	498						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		418	370	34483250	993342685
34503	16:01:07.940	00:00:34.503	1731	529,1548	462,2977	0,7195129	0,3446226	602,9983	3,206439	0	535,8314	459,4316	0,401543	0,359161	599,2786	3,148436	0	81	532	461						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		404	333	34503277	993362712
34523	16:01:07.960	00:00:34.523	1732	528,8518	475,6074	0,7195579	0,3445725	602,9983	3,195522	0	546,5551	444,6765	0,4015506	0,3591463	599,2786	3,166235	0	81	538	460						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		410	332	34523094	993382529
34543	16:01:07.980	00:00:34.543	1733	545,1633	430,6293	0,7195916	0,3445961	602,9983	3,289742	0	544,4191	493,5295	0,4015737	0,3591772	599,2786	3,173491	0	81	545	462						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		417	334	34543094	993402529
34563	16:01:08.000	00:00:34.563	1734	553,5131	480,3224	0,7196478	0,3447129	602,9983	3,214873	0	551,4675	480,0581	0,4016101	0,35927	599,2786	3,192636	0	81	552	480						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		424	352	34563056	993422491
34583	16:01:08.020	00:00:34.582	1735	557,0511	464,3793	0,7196507	0,3448922	604,3217	3,240507	0	552,9567	485,4459	0,4016427	0,3597006	599,718	3,206117	0	81	555	475						texte_5.png	0	1024	768	128	128	415	339	219	0	Content		427	347	34582957	993442392
34603	16:01:08.040	00:00:34.602	1736	561,6283	431,714	0,7188583	0,3449815	604,3217	3,312485	0	580,6628	466,9481	0,4009759	0,3599926	599,718	3,164907	0	82	571	449						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		443	321	34602920	993462355
34623	16:01:08.060	00:00:34.622	1737	622,5056	454,5352	0,7179139	0,3449671	604,3217	3,26555	0	628,8101	475,9659	0,4003569	0,3600837	599,718	3,155704	0	82	626	465						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		498	337	34622700	993482135
34643	16:01:08.080	00:00:34.642	1738	631,7256	464,1229	0,7178494	0,3451229	604,3217	3,21704	0	624,0408	463,4877	0,4002143	0,3601336	599,718	3,137814	0	82	628	464						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		500	336	34642708	993502143
34663	16:01:08.100	00:00:34.662	1739	660,0263	443,5281	0,7176927	0,3451221	604,3217	3,227515	0	639,7906	488,7566	0,4001071	0,3601807	599,718	3,066025	0	82	650	466						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		522	338	34662637	993522072
34683	16:01:08.120	00:00:34.682	1740	673,4512	458,9756	0,7176295	0,3453328	604,2783	3,237766	0	643,0607	485,9522	0,3999588	0,3603653	601,0194	3,055082	0	82	658	472						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		530	344	34682569	993542004
34703	16:01:08.140	00:00:34.702	1741	649,2057	441,6095	0,71758	0,3454098	604,2783	3,205506	0	642,6221	463,8062	0,3998913	0,3603718	601,0194	3,145209	0	82	646	453						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		518	325	34702598	993562033
34722	16:01:08.159	00:00:34.722	1742	651,9726	456,4932	0,717583	0,3454322	604,2783	3,225167	0	645,9847	446,7545	0,3998875	0,3603821	601,0194	3,114932	0	82	649	452						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		521	324	34722461	993581896
34743	16:01:08.180	00:00:34.742	1743	626,4114	474,3624	0,717571	0,3453655	604,2783	3,294243	0	646,8201	470,6493	0,3998656	0,360361	601,0194	3,11748	0	82	637	473						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		509	345	34742502	993601937
34762	16:01:08.199	00:00:34.762	1744	631,6481	463,5939	0,7175238	0,3452168	604,2783	3,246943	0	623,9025	480,528	0,3997998	0,3603596	601,0194	3,109901	0	82	628	472						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		500	344	34762383	993621818
34782	16:01:08.219	00:00:34.782	1745	625,5879	472,437	0,7174527	0,3453319	604,0529	3,276049	0	624,5988	481,3114	0,3996966	0,3606116	600,2201	3,105092	0	82	625	477						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		497	349	34782176	993641611
34802	16:01:08.239	00:00:34.802	1746	630,2975	479,6247	0,7172028	0,345488	604,0529	3,218784	0	632,4243	459,6255	0,3994632	0,3607945	600,2201	3,155997	0	82	631	470						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		503	342	34802227	993661662
34822	16:01:08.259	00:00:34.822	1747	642,3318	481,1134	0,716915	0,3455765	604,0529	3,274579	0	656,4667	447,5497	0,399193	0,3609671	600,2201	3,099133	0	82	649	464						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		521	336	34822043	993681478
34842	16:01:08.279	00:00:34.842	1748	635,9408	493,1554	0,7165369	0,3455766	604,0529	3,175341	0	617,973	458,8218	0,3987257	0,361087	600,2201	3,115789	0	82	627	476						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		499	348	34842051	993701486
34862	16:01:08.299	00:00:34.862	1749	611,5592	455,7997	0,7164192	0,3456057	604,0529	3,157908	0	615,7683	462,9303	0,3987083	0,3611856	600,2201	3,149444	0	82	614	459						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		486	331	34862015	993721450
34882	16:01:08.319	00:00:34.881	1750	613,8135	456,4249	0,7161871	0,3454469	604,58	3,143115	0	611,4602	457,1166	0,3983852	0,3612111	601,7455	3,132277	0	82	613	457						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		485	329	34881917	993741352
34902	16:01:08.339	00:00:34.901	1751	590,4385	469,4015	0,7159756	0,3451346	604,58	3,252863	0	609,0191	484,6897	0,3981149	0,3610534	601,7455	3,104475	0	82	600	477						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		472	349	34901877	993761312
34922	16:01:08.359	00:00:34.921	1752	617,1645	438,0583	0,7157445	0,3448926	604,58	3,148475	0	619,9474	488,3806	0,3979927	0,3610201	601,7455	3,124577	0	82	619	463						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		491	335	34921783	993781218
34942	16:01:08.379	00:00:34.941	1753	593,4629	475,571	0,7155488	0,3448563	604,58	3,158612	0	624,0657	443,3109	0,3978664	0,3610737	601,7455	3,150975	0	82	609	459						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		481	331	34941656	993801091
34962	16:01:08.399	00:00:34.961	1754	625,6302	479,7585	0,7153287	0,3449936	604,58	3,23634	0	613,8491	468,0863	0,3975248	0,3612149	601,7455	3,097609	0	82	620	474						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		492	346	34961599	993821034
34982	16:01:08.419	00:00:34.981	1755	616,5469	476,4545	0,7150878	0,345379	603,885	3,181777	0	621,4721	462,3837	0,3973121	0,3616017	599,5081	3,102539	0	82	619	469						texte_5.png	0	1024	768	128	128	499	337	399	0	Content		491	341	34981534	993840969
35002	16:01:08.439	00:00:35.001	1756	673,3854	432,3361	0,7140831	0,3456095	603,885	3,228853	0	665,2714	447,4308	0,3965314	0,3619893	599,5081	3,144694	0	83	669	440						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		541	312	35001526	993860961
35021	16:01:08.458	00:00:35.021	1757	688,4909	441,4269	0,7136958	0,3456727	603,885	3,221565	0	677,1125	468,1459	0,3961018	0,3621458	599,5081	3,015153	0	83	683	455						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		555	327	35021420	993880855
35041	16:01:08.478	00:00:35.041	1758	681,3428	491,6123	0,7136162	0,3457304	603,885	3,124222	0	662,5261	471,3803	0,3960027	0,3622448	599,5081	3,027704	0	83	672	481						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		544	353	35041407	993900842
35061	16:01:08.498	00:00:35.061	1759	694,8087	524,8152	0,7135737	0,345763	603,885	3,40392	0	663,0211	474,5441	0,3959798	0,3623959	599,5081	3,067495	0	83	679	500						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		551	372	35061327	993920762
35081	16:01:08.518	00:00:35.081	1760	691,8285	550,2436	0,7135767	0,3459123	603,7072	3,389569	0	666,068	477,0096	0,3959325	0,362575	599,5683	2,999719	0	83	679	514						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		551	386	35081256	993940691
35101	16:01:08.538	00:00:35.101	1761	681,3014	493,9873	0,7135343	0,3459441	603,7072	3,239056	0	684,8713	435,6862	0,3958774	0,362807	599,5683	3,145446	0	83	683	465						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		555	337	35101129	993960564
35121	16:01:08.558	00:00:35.121	1762	675,2036	467,2935	0,7134622	0,3461879	603,7072	3,219504	0	690,3543	480,5122	0,3958124	0,3629626	599,5683	3,062311	0	83	683	474						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		555	346	35121146	993980581
35141	16:01:08.578	00:00:35.141	1763	678,1287	498,5717	0,7133598	0,3462901	603,7072	3,255522	0	692,4249	442,3356	0,395723	0,3630458	599,5683	3,039389	0	83	685	470						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		557	342	35141001	994000436
35161	16:01:08.598	00:00:35.160	1764	676,8629	481,9206	0,7132009	0,3462644	603,7072	3,190694	0	662,7758	452,3549	0,3954605	0,363092	599,5683	3,034977	0	83	670	467						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		542	339	35160944	994020379
35181	16:01:08.618	00:00:35.180	1765	673,415	475,329	0,7127036	0,346182	603,7507	3,193319	0	661,0045	467,456	0,3950212	0,3631022	599,3522	3,029514	0	83	667	471						texte_5.png	0	1024	768	128	128	551	343	199	0	Content		539	343	35180867	994040302
35201	16:01:08.638	00:00:35.200	1766	759,5432	515,9075	0,7115448	0,3458924	603,7507	3,166685	0	760,0331	477,7599	0,3941921	0,363015	599,3522	3,127206	0	84	760	497						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		632	369	35200774	994060209
35221	16:01:08.658	00:00:35.220	1767	762,6824	486,407	0,7112985	0,3457719	603,7507	3,230469	0	736,1519	490,997	0,3937778	0,3629865	599,3522	3,076691	0	84	749	489						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		621	361	35220756	994080191
35241	16:01:08.678	00:00:35.240	1768	738,7498	511,5424	0,7111136	0,3457739	603,7507	3,171406	0	730,3303	483,172	0,3936028	0,3630186	599,3522	3,025738	0	84	735	497						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		607	369	35240682	994100117
35261	16:01:08.698	00:00:35.260	1769	730,455	480,7319	0,7109578	0,3458201	603,7507	3,227147	0	768,446	464,0551	0,3934166	0,363125	599,3522	3,059159	0	84	749	472						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		621	344	35260658	994120093
35281	16:01:08.718	00:00:35.280	1770	723,462	485,5855	0,7109121	0,3458981	603,9557	3,2074	0	756,0398	461,0269	0,3933264	0,3632836	602,2788	3,050606	0	84	740	473						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		612	345	35280597	994140032
35301	16:01:08.738	00:00:35.300	1771	763,6777	473,1412	0,7109483	0,3458304	603,9557	3,275742	0	751,0889	477,403	0,3933059	0,3632628	602,2788	3,046421	0	84	757	475						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		629	347	35300570	994160005
35320	16:01:08.757	00:00:35.320	1772	767,0236	483,8116	0,7110149	0,34575	603,9557	3,197925	0	759,4078	492,916	0,3933289	0,3631839	602,2788	3,027706	0	84	763	488						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		635	360	35320347	994179782
35340	16:01:08.777	00:00:35.340	1773	740,4762	512,835	0,7110863	0,3455989	603,9557	3,220126	0	748,4974	456,6815	0,3933586	0,3629948	602,2788	3,084131	0	84	744	485						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		616	357	35340348	994199783
35360	16:01:08.797	00:00:35.360	1774	747,578	496,5949	0,7110845	0,3454719	603,9557	3,239147	0	761,6981	495,9143	0,3933447	0,3628507	602,2788	3,049053	0	84	755	496						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		627	368	35360308	994219743
35380	16:01:08.817	00:00:35.380	1775	755,9045	507,715	0,7110211	0,345413	605,114	3,208655	0	760,0116	487,8351	0,3932987	0,3627886	600,7606	3,046606	0	84	758	498						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		630	370	35380217	994239652
35400	16:01:08.837	00:00:35.400	1776	746,4304	478,6815	0,7109784	0,3454891	605,114	3,246334	0	737,1915	489,8812	0,3931345	0,3628161	600,7606	3,025279	0	84	742	484						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		614	356	35400190	994259625
35420	16:01:08.857	00:00:35.420	1777	726,1813	486,6039	0,7109631	0,3456687	605,114	3,427928	0	734,8915	470,4785	0,3930963	0,3629777	600,7606	2,994001	0	84	731	479						texte_5.png	0	1024	768	128	128	621	357	239	0	Content		603	351	35420080	994279515
35440	16:01:08.877	00:00:35.439	1778	538,7122	492,7802	0,7131637	0,3464873	605,114	3,399662	0	569,468	431,6842	0,3957889	0,3636234	600,7606	3,174894	0	85	554	462						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		426	334	35439953	994299388
35460	16:01:08.897	00:00:35.460	1779	414,2993	467,399	0,7142403	0,3466902	605,114	3,275991	0	445,4724	492,8287	0,3973407	0,3637486	600,7606	3,225525	0	85	430	480						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		302	352	35460029	994319464
35480	16:01:08.917	00:00:35.479	1780	330,7708	471,4858	0,7141797	0,3466906	604,1033	3,356783	0	373,3346	470,0316	0,3971561	0,3637638	601,3859	3,279439	0	85	352	471						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		224	343	35479823	994339258
35500	16:01:08.937	00:00:35.499	1781	441,274	473,946	0,7142672	0,3464951	604,1033	3,141419	0	454,4973	499,5617	0,3971196	0,3634994	601,3859	3,15406	0	85	448	487						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		320	359	35499697	994359132
35520	16:01:08.957	00:00:35.519	1782	453,6836	497,3875	0,7144352	0,3459662	604,1033	3,126266	0	440,1522	482,7689	0,397171	0,3630674	601,3859	3,13528	0	85	447	490						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		319	362	35519725	994379160
35540	16:01:08.977	00:00:35.539	1783	448,3945	487,918	0,7147384	0,3457064	604,1033	3,149618	0	424,9106	464,037	0,3973114	0,3628034	601,3859	3,19709	0	85	437	476						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		309	348	35539574	994399009
35560	16:01:08.997	00:00:35.559	1784	449,5338	485,4956	0,7151113	0,3455559	604,1033	3,089141	0	434,9285	495,5211	0,3976694	0,3622437	601,3859	3,061362	0	85	442	491						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		314	363	35559597	994419032
35580	16:01:09.017	00:00:35.579	1785	445,3277	482,5817	0,7155548	0,3454797	604,4528	3,084764	0	427,6354	481,9272	0,3980525	0,3620963	601,4493	3,060011	0	85	436	482						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		308	354	35579530	994438965
35599	16:01:09.036	00:00:35.599	1786	442,6461	477,9174	0,7161026	0,3455977	604,4528	3,147313	0	454,2089	481,6352	0,3985793	0,3620287	601,4493	3,102262	0	85	448	480						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		320	352	35599436	994458871
35619	16:01:09.056	00:00:35.619	1787	438,7941	462,4866	0,7165189	0,3457035	604,4528	3,234824	0	464,8208	517,8159	0,3989004	0,3620402	601,4493	3,190192	0	85	452	490						texte_5.png	0	1024	768	128	128	314	354	199	0	Content		324	362	35619472	994478907
35639	16:01:09.076	00:00:35.639	1788	397,8042	487,0282	0,7172974	0,3458413	604,4528	3,119212	0	416,004	488,5372	0,3998691	0,3620387	601,4493	3,090881	0	86	407	488						texte_5.png	0	1024	768	128	128	277	361	179	0	Content		279	360	35639302	994498737
35659	16:01:09.096	00:00:35.659	1789	399,9163	519,8889	0,7177432	0,3458587	604,4528	3,15656	0	392,9489	457,6596	0,4002458	0,3619608	601,4493	3,132657	0	86	396	489						texte_5.png	0	1024	768	128	128	277	361	179	0	Content		268	361	35659210	994518645
35679	16:01:09.116	00:00:35.679	1790	393,0825	523,8903	0,718182	0,3461203	603,3347	3,166531	0	380,8729	465,6546	0,4006574	0,3619066	601,8281	3,15624	0	86	387	495						texte_5.png	0	1024	768	128	128	277	361	179	0	Content		259	367	35679173	994538608
35699	16:01:09.136	00:00:35.699	1791	414,613	508,4872	0,7185237	0,3460964	603,3347	3,095452	0	394,9452	509,0827	0,400959	0,3618573	601,8281	3,07459	0	86	405	509						texte_5.png	0	1024	768	128	128	277	361	179	0	Content		277	381	35699104	994558539
35719	16:01:09.156	00:00:35.719	1792	413,5804	512,6736	0,7188789	0,3462571	603,3347	3,20262	0	400,6425	468,0421	0,4013048	0,3618377	601,8281	3,097638	0	86	407	490						texte_5.png	0	1024	768	128	128	277	361	179	0	Content		279	362	35719037	994578472
35739	16:01:09.176	00:00:35.738	1793	402,0172	487,1973	0,7191387	0,346405	603,3347	3,224938	0	402,1104	482,27	0,4015469	0,3618651	601,8281	3,138876	0	86	402	485						texte_5.png	0	1024	768	128	128	277	361	179	0	Content		274	357	35738910	994598345
35759	16:01:09.196	00:00:35.758	1794	414,7017	481,2552	0,7194295	0,3463762	603,3347	3,145867	0	396,7654	496,4451	0,4017154	0,3617858	601,8281	3,091189	0	86	406	489						texte_5.png	0	1024	768	128	128	277	361	179	0	Content		278	361	35758983	994618418
35779	16:01:09.216	00:00:35.778	1795	412,5907	473,6051	0,7196547	0,3462662	604,097	3,213137	0	397,7361	476,5104	0,4019696	0,3616035	602,5646	3,106443	0	86	405	475						texte_5.png	0	1024	768	128	128	277	361	179	0	Content		277	347	35778774	994638209
