Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
4144	16:07:51.675	00:00:04.144	207	620,0361	423,7301	0,6706185	0,4769907	599,2869	3,67836	0	656,1443	461,9722	0,3832926	0,458805	600,2862	3,881921	0	7	638	443						texte_1.png	0	1024	768	128	128	506	320	139	0	Content		510	315	4144114	1397097989
4164	16:07:51.695	00:00:04.164	208	622,8135	439,6765	0,6700118	0,4779347	599,2869	3,743315	0	644,303	457,0157	0,3827359	0,4599607	600,2862	3,787187	0	7	634	448						texte_1.png	0	1024	768	128	128	506	320	139	0	Content		506	320	4164008	1397117883
4184	16:07:51.715	00:00:04.183	209	634,6469	434,2049	0,6692362	0,4782406	599,2869	3,628875	0	647,9489	462,1753	0,3820096	0,4602811	600,2862	3,743716	0	7	641	448						texte_1.png	0	1024	768	128	128	506	320	139	0	Content		513	320	4183992	1397137867
4204	16:07:51.735	00:00:04.203	210	616,6852	445,0476	0,6681884	0,4775742	599,2869	3,564917	0	643,2665	460,8253	0,3811251	0,4600681	600,2862	3,692589	0	7	630	453						texte_1.png	0	1024	768	128	128	506	320	139	0	Content		502	325	4203874	1397157749
4224	16:07:51.755	00:00:04.223	211	623,0505	447,0849	0,667217	0,477004	598,2664	3,553494	0	645,7632	457,6038	0,3801433	0,4594401	601,362	3,652858	0	7	634	452						texte_1.png	0	1024	768	128	128	506	320	139	0	Content		506	324	4223838	1397177713
4244	16:07:51.775	00:00:04.243	212	620,7925	435,1924	0,666158	0,4760738	598,2664	3,570913	0	649,8742	461,8675	0,3792543	0,4587339	601,362	3,663708	0	7	635	449						texte_1.png	0	1024	768	128	128	506	320	139	0	Content		507	321	4243761	1397197636
4264	16:07:51.795	00:00:04.263	213	626,6152	435,3932	0,6652399	0,4751085	598,2664	3,602508	0	640,382	447,7514	0,3784539	0,4580154	601,362	3,670699	0	7	633	442						texte_1.png	0	1024	768	128	128	506	320	139	0	Content		505	314	4263592	1397217467
4284	16:07:51.815	00:00:04.283	214	629,4188	430,9995	0,6644723	0,474384	598,2664	3,594804	0	652,0173	449,8103	0,3777882	0,4572436	601,362	3,692213	0	8	641	440						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		513	312	4283573	1397237448
4304	16:07:51.835	00:00:04.303	215	692,2155	443,1317	0,6630197	0,473742	598,2664	3,564604	0	720,0751	442,808	0,3765129	0,4570907	601,362	3,699863	0	8	706	443						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		578	315	4303569	1397257444
4323	16:07:51.854	00:00:04.323	216	700,7306	439,7874	0,6622728	0,4741226	599,3906	3,584423	0	724,7416	441,7578	0,3759274	0,4573818	600,9323	3,704962	0	8	713	441						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		585	313	4323467	1397277342
4343	16:07:51.874	00:00:04.343	217	685,1162	443,4482	0,6617013	0,474919	599,3906	3,586447	0	707,9429	453,8978	0,3755144	0,458437	600,9323	3,657628	0	8	697	449						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		569	321	4343343	1397297218
4363	16:07:51.894	00:00:04.363	218	692,8384	423,0311	0,6611921	0,4762012	599,3906	3,587005	0	701,0394	467,5751	0,3750186	0,4599397	600,9323	3,690492	0	8	697	445						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		569	317	4363435	1397317310
4383	16:07:51.914	00:00:04.383	219	690,6426	432,9423	0,6606479	0,4772514	599,3906	3,558484	0	708,7107	471,9511	0,3745525	0,4609834	600,9323	3,702003	0	8	700	452						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		572	324	4383241	1397337116
4403	16:07:51.934	00:00:04.403	220	679,9883	439,6103	0,6599866	0,4773857	599,3906	3,546668	0	704,7582	468,9054	0,3740474	0,4612631	600,9323	3,684366	0	8	692	454						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		564	326	4403252	1397357127
4423	16:07:51.954	00:00:04.423	221	680,9726	426,0004	0,6593466	0,4765534	601,8591	3,54887	0	702,7562	473,2203	0,3734404	0,4607278	599,9347	3,680268	0	8	692	450						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		564	322	4423099	1397376974
4443	16:07:51.974	00:00:04.442	222	693,1061	442,405	0,6584742	0,4748496	601,8591	3,568708	0	703,9277	466,8154	0,3727185	0,4589921	599,9347	3,624107	0	8	699	455						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		571	327	4442950	1397396825
4463	16:07:51.994	00:00:04.462	223	691,5814	451,029	0,6574602	0,4728907	601,8591	3,483639	0	696,0214	486,8228	0,3718557	0,4571036	599,9347	3,698232	0	8	694	469						texte_1.png	0	1024	768	128	128	569	322	199	0	Content		566	341	4462979	1397416854
4483	16:07:52.014	00:00:04.482	224	634,255	428,664	0,6571272	0,4715154	601,8591	3,534029	0	650,1912	485,7477	0,3715914	0,4554777	599,9347	3,637106	0	9	642	457						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		514	329	4482822	1397436697
4503	16:07:52.034	00:00:04.502	225	432,4102	477,0739	0,65799	0,4706555	601,8591	3,463783	0	445,3879	501,4675	0,3729534	0,4553256	599,9347	3,561634	0	9	439	489						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		311	361	4502901	1397456776
4523	16:07:52.054	00:00:04.522	226	395,9299	478,0331	0,6566662	0,4702627	601,7629	3,473426	0	410,171	498,8999	0,3719685	0,4553728	603,4158	3,598202	0	9	403	488						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		275	360	4522729	1397476604
4543	16:07:52.074	00:00:04.542	227	436,8605	464,0489	0,6550131	0,4697484	601,7629	3,45075	0	448,4403	475,1475	0,3705444	0,4554703	603,4158	3,499187	0	9	443	470						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		315	342	4542682	1397496557
4563	16:07:52.094	00:00:04.562	228	452,2754	464,3982	0,6530166	0,4688842	601,7629	3,328319	0	451,4752	491,2513	0,3687464	0,4553183	603,4158	3,589799	0	9	452	478						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		324	350	4562654	1397516529
4583	16:07:52.114	00:00:04.582	229	452,3353	479,5696	0,6505438	0,4668153	601,7629	3,35037	0	453,0762	488,4649	0,3666023	0,4539305	603,4158	3,516303	0	9	453	484						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		325	356	4582557	1397536432
4602	16:07:52.133	00:00:04.602	230	447,5103	455,1829	0,6476676	0,4636966	601,7629	3,327985	0	444,8762	473,0044	0,3640291	0,4514862	603,4158	3,463409	0	9	446	464						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		318	336	4602408	1397556283
4622	16:07:52.153	00:00:04.622	231	439,9939	447,7408	0,6443293	0,4597816	606,4038	3,359995	0	447,618	477,204	0,361079	0,4484266	604,9686	3,496003	0	9	444	462						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		316	334	4622440	1397576315
4642	16:07:52.173	00:00:04.642	232	440,0327	463,1753	0,6405742	0,4553715	606,4038	3,291987	0	450,9956	489,8387	0,3576388	0,4449193	604,9686	3,506408	0	9	446	477						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		318	349	4642339	1397596214
4662	16:07:52.193	00:00:04.662	233	440,4951	459,7763	0,6366391	0,4511342	606,4038	3,334739	0	433,3624	496,6227	0,3538886	0,4420479	604,9686	3,4515	0	9	437	478						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		309	350	4662350	1397616225
4682	16:07:52.213	00:00:04.682	234	431,524	478,3034	0,6326003	0,4475368	606,4038	3,32145	0	441,6644	512,4395	0,3501934	0,4402255	604,9686	3,465	0	9	437	495						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		309	367	4682169	1397636044
4702	16:07:52.233	00:00:04.702	235	442,0758	470,9876	0,6287751	0,444432	606,4038	3,369015	0	453,1122	489,9704	0,346507	0,4395489	604,9686	3,420229	0	9	448	480						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		320	352	4702225	1397656100
4722	16:07:52.253	00:00:04.722	236	436,2461	468,9022	0,6252992	0,4417975	608,977	3,38981	0	448,4445	485,3946	0,3432045	0,4392462	610,8001	3,446006	0	9	442	477						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		314	349	4722048	1397675923
4742	16:07:52.273	00:00:04.742	237	448,4004	478,6094	0,6225088	0,4390011	608,977	3,324299	0	453,312	478,1733	0,3405063	0,438946	610,8001	3,470326	0	9	451	478						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		323	350	4742022	1397695897
4762	16:07:52.293	00:00:04.761	238	441,2634	473,427	0,6205668	0,4363131	608,977	3,294829	0	450,3545	472,4974	0,3386176	0,438176	610,8001	3,385127	0	9	446	473						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		318	345	4761993	1397715868
4782	16:07:52.313	00:00:04.781	239	445,0906	460,1128	0,6196558	0,433785	608,977	3,316002	0	446,9925	484,8944	0,3377708	0,4371202	610,8001	3,409701	0	9	446	473						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		318	345	4781890	1397735765
4802	16:07:52.333	00:00:04.801	240	438,5153	468,3063	0,6197926	0,4314695	608,977	3,269981	0	440,8313	473,7379	0,3379746	0,4358098	610,8001	3,434167	0	9	440	471						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		312	343	4801756	1397755631
4822	16:07:52.353	00:00:04.821	241	434,2876	455,6027	0,6209149	0,4295175	611,9175	3,283963	0	439,5032	472,4469	0,3390929	0,4340983	611,194	3,396807	0	9	437	464						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		309	336	4821791	1397775666
4842	16:07:52.373	00:00:04.841	242	436,7313	455,7881	0,6225854	0,4276833	611,9175	3,318671	0	443,3105	473,7619	0,3408908	0,4320614	611,194	3,396078	0	9	440	465						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		312	337	4841620	1397795495
4862	16:07:52.393	00:00:04.861	243	443,5693	454,5231	0,6246513	0,4261022	611,9175	3,324772	0	443,7334	481,7373	0,3431357	0,4300071	611,194	3,497862	0	9	444	468						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		316	340	4861644	1397815519
4882	16:07:52.413	00:00:04.881	244	441,6681	474,1134	0,6268119	0,4247797	611,9175	3,40805	0	446,4013	475,8967	0,3455495	0,4282127	611,194	3,435581	0	9	444	475						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		316	347	4881530	1397835405
4902	16:07:52.433	00:00:04.901	245	447,4197	466,0623	0,6289183	0,4242377	611,9175	3,351204	0	443,871	487,2104	0,3478913	0,4265704	611,194	3,445519	0	9	446	477						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		318	349	4901521	1397855396
4921	16:07:52.452	00:00:04.921	246	446,7442	469,5281	0,6308138	0,4237725	612,7334	3,382125	0	444,2178	485,9976	0,3500431	0,4254193	611,9213	3,459418	0	9	445	478						texte_1.png	0	1024	768	128	128	316	348	458	0	Content		317	350	4921386	1397875261
4941	16:07:52.472	00:00:04.941	247	530,8912	465,7326	0,63168	0,4235292	612,7334	3,365056	0	525,2178	457,1161	0,3511559	0,4242721	611,9213	3,430305	0	10	528	461						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		400	333	4941245	1397895120
4961	16:07:52.492	00:00:04.961	248	562,7659	454,0433	0,6322766	0,4232786	612,7334	3,339948	0	566,3435	493,9206	0,3522731	0,4228141	611,9213	3,482404	0	10	565	474						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		437	346	4961284	1397915159
4981	16:07:52.512	00:00:04.981	249	555,9932	465,5891	0,6334143	0,4228146	612,7334	3,3702	0	561,2631	489,46	0,353684	0,4216603	611,9213	3,492876	0	10	559	478						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		431	350	4981125	1397935000
5001	16:07:52.532	00:00:05.001	250	563,3361	450,3355	0,634296	0,4225847	612,7334	3,398454	0	566,9009	493,5893	0,3547087	0,4205539	611,9213	3,451177	0	10	565	472						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		437	344	5001146	1397955021
5021	16:07:52.552	00:00:05.020	251	561,1276	448,1684	0,6350593	0,421964	614,6847	3,406669	0	569,7704	481,3968	0,3555624	0,4194544	617,0908	3,509926	0	10	565	465						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		437	337	5020984	1397974859
5041	16:07:52.572	00:00:05.040	252	552,3319	466,5437	0,6355863	0,4208215	614,6847	3,396881	0	568,6789	514,3461	0,3561443	0,4178069	617,0908	3,584105	0	10	561	490						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		433	362	5040970	1397994845
5061	16:07:52.592	00:00:05.060	253	562,5288	456,3447	0,6361679	0,4193787	614,6847	3,412606	0	556,4681	477,1984	0,3567199	0,4158256	617,0908	3,458716	0	10	559	467						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		431	339	5060870	1398014745
5081	16:07:52.612	00:00:05.080	254	558,8773	447,1947	0,6367788	0,4177871	614,6847	3,393645	0	568,2263	483,6786	0,3573067	0,4137796	617,0908	3,505077	0	10	564	465						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		436	337	5080848	1398034723
5101	16:07:52.632	00:00:05.100	255	565,4011	455,0712	0,6373221	0,4162818	614,6847	3,385585	0	562,998	469,9214	0,3576581	0,4117377	617,0908	3,4504	0	10	564	462						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		436	334	5100721	1398054596
5121	16:07:52.652	00:00:05.120	256	564,4662	455,556	0,6377108	0,4148558	612,8883	3,378224	0	564,7382	475,8917	0,357936	0,4100272	614,0807	3,446799	0	10	565	466						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		437	338	5120745	1398074620
5141	16:07:52.672	00:00:05.140	257	559,3443	456,5468	0,6378894	0,4134437	612,8883	3,367444	0	571,4702	484,825	0,3579087	0,4086175	614,0807	3,526224	0	10	565	471						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		437	343	5140590	1398094465
5161	16:07:52.692	00:00:05.160	258	566,5514	455,8463	0,6378877	0,4126031	612,8883	3,379553	0	562,9935	460,6905	0,3576282	0,4080448	614,0807	3,474556	0	10	565	458						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		437	330	5160623	1398114498
5180	16:07:52.711	00:00:05.180	259	558,5179	452,6703	0,6379737	0,4123077	612,8883	3,420543	0	571,0555	481,3889	0,3573831	0,4081727	614,0807	3,47461	0	10	565	467						texte_1.png	0	1024	768	128	128	437	339	259	0	Content		437	339	5180436	1398134311
5200	16:07:52.731	00:00:05.200	260	637,0047	454,6599	0,637477	0,4128486	612,8883	3,418982	0	647,367	499,0541	0,3566178	0,4092358	614,0807	3,51471	0	11	642	477						texte_1.png	0	1024	768	128	128	513	346	179	0	Content		514	349	5200468	1398154343
5220	16:07:52.751	00:00:05.220	261	644,1108	455,8358	0,6378682	0,4140859	611,5211	3,410074	0	650,2775	498,6101	0,356758	0,4110805	611,5335	3,473988	0	11	647	477						texte_1.png	0	1024	768	128	128	513	346	179	0	Content		519	349	5220352	1398174227
5240	16:07:52.771	00:00:05.240	262	643,9863	448,6323	0,6390252	0,4158038	611,5211	3,409589	0	638,0964	495,5473	0,3575838	0,4129935	611,5335	3,579302	0	11	641	472						texte_1.png	0	1024	768	128	128	513	346	179	0	Content		513	344	5240311	1398194186
5260	16:07:52.791	00:00:05.260	263	635,4299	483,3872	0,6405647	0,4170816	611,5211	3,374253	0	647,3696	487,7424	0,358884	0,4143498	611,5335	3,481334	0	11	641	486						texte_1.png	0	1024	768	128	128	513	346	179	0	Content		513	358	5260233	1398214108
5280	16:07:52.811	00:00:05.280	264	632,9508	451,224	0,6425774	0,4177009	611,5211	3,419174	0	643,8284	479,1797	0,3606053	0,4146442	611,5335	3,544607	0	11	638	465						texte_1.png	0	1024	768	128	128	513	346	179	0	Content		510	337	5280178	1398234053
5300	16:07:52.831	00:00:05.300	265	646,3199	441,4142	0,6447756	0,417292	611,5211	3,404294	0	639,8391	480,2569	0,3626349	0,4137275	611,5335	3,533996	0	11	643	461						texte_1.png	0	1024	768	128	128	513	346	179	0	Content		515	333	5300082	1398253957
5320	16:07:52.851	00:00:05.320	266	639,7503	454,6937	0,6471099	0,4164068	609,4474	3,386314	0	642,2291	486,3271	0,3648694	0,4121093	609,3323	3,511164	0	11	641	471						texte_1.png	0	1024	768	128	128	513	346	179	0	Content		513	343	5320046	1398273921
5340	16:07:52.871	00:00:05.339	267	635,1275	447,3006	0,6495513	0,4152962	609,4474	3,43507	0	643,8931	494,1501	0,3672634	0,4103518	609,3323	3,533895	0	11	640	471						texte_1.png	0	1024	768	128	128	513	346	179	0	Content		512	343	5339915	1398293790
5360	16:07:52.891	00:00:05.359	268	638,0134	464,7099	0,6518565	0,4144408	609,4474	3,467742	0	639,2355	492,3126	0,3695763	0,4089919	609,3323	3,615102	0	11	639	479						texte_1.png	0	1024	768	128	128	513	346	179	0	Content		511	351	5359986	1398313861
5380	16:07:52.911	00:00:05.379	269	625,6744	446,3441	0,6541137	0,4140235	609,4474	3,455396	0	621,2877	507,2767	0,3718129	0,4079811	609,3323	3,643176	0	12	623	477						texte_1.png	0	1024	768	128	128	475	347	179	0	Content		495	349	5379779	1398333654
5400	16:07:52.931	00:00:05.399	270	597,8065	469,6125	0,6558069	0,4141283	609,4474	3,412227	0	604,2725	482,7504	0,3736938	0,4074152	609,3323	3,544923	0	12	601	476						texte_1.png	0	1024	768	128	128	475	347	179	0	Content		473	348	5399783	1398353658
5420	16:07:52.951	00:00:05.419	271	591,7303	462,1985	0,6567612	0,4148877	610,6911	3,430304	0	592,8572	486,7736	0,3746594	0,4077859	608,401	3,588172	0	12	592	474						texte_1.png	0	1024	768	128	128	475	347	179	0	Content		464	346	5419699	1398373574
5440	16:07:52.971	00:00:05.439	272	598,2979	454,0295	0,6572948	0,4153807	610,6911	3,488949	0	605,3756	463,8482	0,3752865	0,4080249	608,401	3,613726	0	12	602	459						texte_1.png	0	1024	768	128	128	475	347	179	0	Content		474	331	5439707	1398393582
5460	16:07:52.991	00:00:05.459	273	594,2714	448,3889	0,6576071	0,4157622	610,6911	3,488461	0	611,292	489,1301	0,375558	0,4079708	608,401	3,606649	0	12	603	469						texte_1.png	0	1024	768	128	128	475	347	179	0	Content		475	341	5459595	1398413470
5479	16:07:53.010	00:00:05.479	274	594,6926	461,8879	0,657823	0,4158565	610,6911	3,497839	0	602,445	463,2718	0,3758401	0,407925	608,401	3,550656	0	12	599	463						texte_1.png	0	1024	768	128	128	475	347	179	0	Content		471	335	5479413	1398433288
5499	16:07:53.030	00:00:05.499	275	602,417	473,9211	0,6583425	0,4159714	610,6911	3,495853	0	607,3398	477,132	0,3762754	0,4078144	608,401	3,566004	0	12	605	476						texte_1.png	0	1024	768	128	128	475	347	179	0	Content		477	348	5499443	1398453318
5519	16:07:53.050	00:00:05.519	276	602,3868	471,2614	0,6590886	0,4161671	612,8876	3,505977	0	604,5735	486,8536	0,3769211	0,4078729	607,3502	3,575393	0	12	603	479						texte_1.png	0	1024	768	128	128	475	347	179	0	Content		475	351	5519299	1398473174
5539	16:07:53.070	00:00:05.539	277	597,7281	453,1948	0,6600102	0,4161103	612,8876	3,549044	0	610,459	508,0692	0,3777115	0,4073982	607,3502	3,703694	0	12	604	481						texte_1.png	0	1024	768	128	128	475	347	179	0	Content		476	353	5539296	1398493171
5559	16:07:53.090	00:00:05.559	278	615,1543	454,9813	0,6606965	0,4158419	612,8876	3,556971	0	634,0049	482,1374	0,3781895	0,4070117	607,3502	3,64822	0	13	625	469						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		497	341	5559218	1398513093
5579	16:07:53.110	00:00:05.579	279	721,5239	463,5469	0,6604659	0,4154367	612,8876	3,580853	0	728,4813	493,3399	0,3778816	0,4063546	607,3502	3,634262	0	13	725	478						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		597	350	5579149	1398533024
5599	16:07:53.130	00:00:05.599	280	711,5807	457,7184	0,6610381	0,4152053	612,8876	3,568439	0	707,0062	512,3127	0,3782307	0,4061763	607,3502	3,685856	0	13	709	485						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		581	357	5599059	1398552934
5619	16:07:53.150	00:00:05.619	281	692,3698	475,5323	0,6614811	0,4157328	607,1973	3,548189	0	694,2156	500,5805	0,3783497	0,4063816	607,9458	3,656594	0	13	693	488						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		565	360	5619028	1398572903
5639	16:07:53.170	00:00:05.638	282	700,8529	458,3217	0,6617549	0,4163904	607,1973	3,573581	0	716,5622	494,2303	0,3783008	0,4072687	607,9458	3,653812	0	13	709	476						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		581	348	5638870	1398592745
5659	16:07:53.190	00:00:05.658	283	710,895	452,9915	0,6620411	0,4177267	607,1973	3,562979	0	709,1686	485,3929	0,3782838	0,4088882	607,9458	3,692941	0	13	710	469						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		582	341	5658914	1398612789
5679	16:07:53.210	00:00:05.678	284	714,0034	472,9728	0,6623376	0,4195437	607,1973	3,567659	0	712,6966	484,3241	0,3783381	0,4108862	607,9458	3,699205	0	13	713	479						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		585	351	5678734	1398632609
5699	16:07:53.230	00:00:05.698	285	720,7239	466,3604	0,6629159	0,4214516	607,1973	3,629163	0	720,9789	468,7427	0,3786517	0,4128747	607,9458	3,688042	0	13	721	468						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		593	340	5698735	1398652610
5719	16:07:53.250	00:00:05.718	286	718,331	469,0878	0,6634837	0,4229042	607,4546	3,631145	0	716,3927	471,2079	0,379148	0,4142278	604,2463	3,666873	0	13	717	470						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		589	342	5718657	1398672532
5739	16:07:53.270	00:00:05.738	287	713,9442	460,6174	0,6639428	0,4236149	607,4546	3,602539	0	714,8422	490,8769	0,3795455	0,4149451	604,2463	3,685426	0	13	714	476						texte_1.png	0	1024	768	128	128	582	348	199	0	Content		586	348	5738646	1398692521
5759	16:07:53.290	00:00:05.758	288	604,879	450,0537	0,6656132	0,42367	607,4546	3,647892	0	630,5141	506,335	0,3810729	0,4148536	604,2463	3,792888	0	14	618	478						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		490	350	5758564	1398712439
5778	16:07:53.309	00:00:05.778	289	436,1126	482,3944	0,6676214	0,4228199	607,4546	3,570145	0	452,164	497,2105	0,3833643	0,4139259	604,2463	3,570796	0	14	444	490						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		316	362	5778490	1398732365
5798	16:07:53.329	00:00:05.798	290	471,9297	473,4012	0,6676776	0,4215537	607,4546	3,570826	0	469,2251	507,5811	0,3834452	0,4124521	604,2463	3,658499	0	14	471	490						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		343	362	5798377	1398752252
5818	16:07:53.349	00:00:05.818	291	510,4109	485,0504	0,6675522	0,420507	603,0822	3,546742	0	484,5089	503,1619	0,3832293	0,4113005	606,3628	3,666792	0	14	497	494						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		369	366	5818444	1398772319
5838	16:07:53.369	00:00:05.838	292	469,6369	492,9283	0,6671555	0,4200068	603,0822	3,517293	0	473,9074	509,056	0,3828	0,4111833	606,3628	3,651507	0	14	472	501						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		344	373	5838231	1398792106
5858	16:07:53.389	00:00:05.858	293	452,2357	496,5242	0,6666373	0,4207312	603,0822	3,570293	0	466,1046	496,4247	0,3821403	0,4120259	606,3628	3,562203	0	14	459	496						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		331	368	5858282	1398812157
5878	16:07:53.409	00:00:05.878	294	466,3181	500,5266	0,6660882	0,4222074	603,0822	3,512029	0	471,6015	498,0129	0,3813944	0,4133009	606,3628	3,643199	0	14	469	499						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		341	371	5878082	1398831957
5898	16:07:53.429	00:00:05.898	295	459,2348	485,6092	0,6656554	0,424171	603,0822	3,555048	0	473,5506	502,3436	0,3807085	0,4153934	606,3628	3,632003	0	14	466	494						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		338	366	5898099	1398851974
5918	16:07:53.449	00:00:05.918	296	454,8264	492,1342	0,6654027	0,426489	601,4193	3,521169	0	470,6622	501,4621	0,3801744	0,4178115	603,7339	3,590915	0	14	463	497						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		335	369	5918001	1398871876
5938	16:07:53.469	00:00:05.937	297	461,7807	490,4148	0,6652512	0,4277086	601,4193	3,531302	0	459,9587	500,9205	0,3797403	0,4192065	603,7339	3,626641	0	14	461	496						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		333	368	5937952	1398891827
5958	16:07:53.489	00:00:05.957	298	459,4327	497,2118	0,6650344	0,4280052	601,4193	3,51981	0	468,6588	498,9607	0,3792472	0,4194667	603,7339	3,672433	0	14	464	498						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		336	370	5957867	1398911742
5978	16:07:53.509	00:00:05.977	299	451,0282	487,7561	0,6645857	0,4273935	601,4193	3,50394	0	470,9926	509,7716	0,3785711	0,4187855	603,7339	3,645988	0	14	461	499						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		333	371	5977712	1398931587
5998	16:07:53.529	00:00:05.997	300	463,1616	503,7597	0,6638638	0,4266157	601,4193	3,528845	0	463,7781	504,4853	0,3776615	0,4181146	603,7339	3,592099	0	14	463	504						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		335	376	5997701	1398951576
6018	16:07:53.549	00:00:06.017	301	459,4493	503,8849	0,6629444	0,4262298	601,0146	3,516646	0	466,0411	514,9521	0,3765036	0,4178324	599,5103	3,581212	0	14	463	509						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		335	381	6017606	1398971481
6038	16:07:53.569	00:00:06.037	302	433,1729	475,6282	0,6619088	0,4262209	601,0146	3,572921	0	451,0507	510,2435	0,3754464	0,4178082	599,5103	3,547741	0	14	442	493						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		314	365	6037579	1398991454
6057	16:07:53.588	00:00:06.057	303	440,7568	502,1301	0,6606986	0,4264678	601,0146	3,469609	0	445,6917	525,1854	0,3741752	0,4183115	599,5103	3,646624	0	14	443	514						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		315	386	6057446	1399011321
6077	16:07:53.608	00:00:06.077	304	434,9828	480,6287	0,6593918	0,4273725	601,0146	3,524062	0	446,8203	520,7496	0,3727771	0,4192366	599,5103	3,640317	0	14	441	501						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		313	373	6077424	1399031299
6097	16:07:53.628	00:00:06.097	305	434,4635	491,1265	0,658138	0,4286214	601,0146	3,546103	0	440,3129	505,9549	0,3714403	0,4206348	599,5103	3,60344	0	14	437	499						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		309	371	6097320	1399051195
6117	16:07:53.648	00:00:06.117	306	440,0603	504,7289	0,6570979	0,4302761	598,9286	3,494107	0	439,2259	508,1042	0,370284	0,4222501	601,5063	3,667667	0	14	440	506						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		312	378	6117327	1399071202
